Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Adolis García,TEX,148,632,39,108,107,9,0.102848101,0.276898734,0.263063063,0.279538904,0.245045045,0.327531645,0.508108108,0.354163037,0.365217016,127.8636029,1.42983973,22.5300571,2.699064732,4.666189154,Adolis Garcia,19287,666969
Gunnar Henderson,BAL,150,622,28,100,82,10,0.090032154,0.255627009,0.233928572,0.305851063,0.255357142,0.324758842,0.489285714,0.345751301,0.346134759,122.0727726,5.814200183,22.26472858,3.293045849,4.664936188,Gunnar Henderson,26289,683002
José Ramírez,CLE,156,691,24,87,80,28,0.105643994,0.105643994,0.193126023,0.284615384,0.281505728,0.356005788,0.474631751,0.345839334,0.360988937,121.8702362,2.458061145,20.56579486,2.209559917,4.622255387,Jose Ramirez,13510,608070
Xander Bogaerts,SDP,155,665,19,83,58,19,0.084210526,0.165413533,0.154362416,0.3192389,0.285234899,0.350375939,0.439597315,0.342803111,0.31738638,118.7570876,0.956361175,16.4091016,7.131400585,4.6033653,Xander Bogaerts,12161,593428
Nico Hoerner,CHC,150,688,9,98,68,43,0.07122093,0.120639534,0.100161551,0.312030075,0.282714054,0.34643377,0.382875605,0.322124632,0.3131624,102.9743584,6.854715503,9.389845266,12.10676694,4.477579562,Nico Hoerner,21479,663538
Alex Bregman,HOU,161,724,25,103,98,3,0.127071823,0.120165745,0.178456592,0.26953125,0.262057877,0.363259668,0.440514469,0.351158036,0.353044122,124.9387905,-4.141411427,17.49307206,1.834812105,4.390765991,Alex Bregman,17678,608324
Cody Bellinger,CHC,130,556,26,95,97,20,0.071942446,0.15647482,0.218436874,0.319095477,0.306613226,0.356115107,0.5250501,0.370215052,0.327744885,135.2134144,2.450712397,26.70571844,-1.736287713,4.376079732,Cody Bellinger,15998,641355
Ketel Marte,ARI,150,650,25,94,82,8,0.109230769,0.167692307,0.20913884,0.3,0.275922671,0.358461538,0.485061511,0.360823085,0.341607153,126.1780361,-0.007274241,21.07264181,0.344500065,4.340742681,Ketel Marte,13613,606466
Cal Raleigh,SEA,145,569,30,78,75,0,0.094903339,0.27768014,0.22417154,0.273006134,0.23196881,0.305799648,0.45614035,0.326183095,0.32812978,113.6696341,-2.224876302,7.094819479,16.96388042,4.335117695,Cal Raleigh,21534,663728
Ha-Seong Kim,SDP,152,626,17,84,60,38,0.119808306,0.198083067,0.137546468,0.305970149,0.260223048,0.351046698,0.397769516,0.330007459,0.312275217,110.1790852,4.16335251,12.05743283,8.925009012,4.215977185,Ha-Seong Kim,27506,673490
Isaac Paredes,TBR,143,571,31,71,98,1,0.101576182,0.182136602,0.237804878,0.25698324,0.25,0.35201401,0.487804878,0.36229809,0.316183027,135.904878,-1.921852778,22.64345118,0.063554972,4.207135247,Isaac Paredes,20036,670623
Brandon Nimmo,NYM,152,682,24,89,68,3,0.108504398,0.214076246,0.192567568,0.323943661,0.273648648,0.362701908,0.466216216,0.358775244,0.351553039,129.0328415,-3.376514294,21.15319354,-2.655834794,4.158146927,Brandon Nimmo,12927,607043
TJ Friedl,CIN,138,556,18,73,66,27,0.084532374,0.161870503,0.18852459,0.308093994,0.278688524,0.352189781,0.467213114,0.352691414,0.290393613,116.8832289,6.037916027,17.66708708,4.925305128,4.13904739,TJ Friedl,19522,670770
Trea Turner,PHI,155,691,26,102,76,30,0.06512301,0.2170767,0.192488263,0.310344827,0.266040688,0.319826338,0.458528951,0.3331584,0.331431994,107.014233,9.401110853,15.4056087,2.523736,4.132037846,Trea Turner,16252,607208
Ozzie Albies,ATL,148,660,33,96,109,13,0.069696969,0.162121212,0.233221476,0.288793103,0.280201342,0.335866261,0.513422818,0.358370776,0.341403856,125.0404536,3.301923913,23.77601285,-4.868495941,4.124413438,Ozzie Albies,16556,645277
Bryson Stott,PHI,151,640,15,78,62,31,0.0609375,0.15625,0.138461538,0.311715481,0.28034188,0.328638497,0.418803418,0.322911577,0.311162952,100.1449255,4.982506961,5.097413111,14.22858858,4.098295117,Bryson Stott,26294,681082
Fernando Tatis Jr.,SDP,141,635,25,91,78,29,0.083464566,0.222047244,0.191304348,0.298543689,0.257391304,0.321766561,0.448695652,0.331738206,0.362803246,111.3393506,3.050924952,11.97124353,6.925030708,4.038481624,Fernando Tatis Jr.,19709,665487
Michael Harris II,ATL,138,539,18,76,57,20,0.046382189,0.187384044,0.184158416,0.334190231,0.293069306,0.330855018,0.477227722,0.344719907,0.356452088,115.889127,5.009872473,15.61967396,5.27901125,3.912483868,Michael Harris II,25931,671739
Christian Walker,ARI,157,661,33,86,103,11,0.093797276,0.192133131,0.238831615,0.272093023,0.257731958,0.333333333,0.496563573,0.351042654,0.340359855,119.6213899,1.170259763,17.23781066,-0.66601944,3.894893136,Christian Walker,13419,572233
James Outman,LAD,151,567,23,86,70,16,0.119929453,0.319223985,0.188405798,0.342756183,0.248447204,0.352733686,0.436853002,0.344304573,0.323786355,116.5775948,3.424586554,15.0691453,4.697571158,3.894594781,James Outman,24770,681546
Bo Bichette,TOR,135,601,20,69,73,5,0.044925124,0.191347753,0.168126095,0.354691075,0.306479859,0.339434276,0.474605954,0.349437945,0.35709399,123.7753038,-1.401916134,15.71924149,2.687861681,3.880435811,Bo Bichette,19612,666182
Will Smith,LAD,126,554,19,80,76,3,0.113718411,0.160649819,0.176724138,0.277173913,0.260775862,0.359205776,0.4375,0.344918631,0.350248084,116.9892496,-1.076272391,10.58383145,8.682014704,3.80054767,Will Smith,19197,669257
Andrés Giménez,CLE,153,616,15,76,62,30,0.051948051,0.181818181,0.147217235,0.288683602,0.251346499,0.31372549,0.398563734,0.309137131,0.297457222,96.43113461,4.155459891,1.52129196,15.56714225,3.799979509,Andres Gimenez,19950,665926
Christian Yelich,MIL,144,632,19,106,76,28,0.123417721,0.221518987,0.169090909,0.341836734,0.278181818,0.370253164,0.447272727,0.353428518,0.356100792,122.9362895,7.260705885,25.21873612,-8.962695599,3.765026826,Christian Yelich,11477,592885
Gleyber Torres,NYY,158,672,25,90,68,13,0.09970238,0.145833333,0.179530202,0.288100208,0.273489932,0.34672619,0.453020134,0.345510278,0.362664558,121.5850282,-1.256534706,16.12365337,-2.384487629,3.656540965,Gleyber Torres,16997,650402
Rafael Devers,BOS,153,656,33,90,100,5,0.094512195,0.19207317,0.229310345,0.29245283,0.270689655,0.350609756,0.5,0.359170838,0.379834809,125.6528077,-3.190368911,16.97338197,-4.066745996,3.519082564,Rafael Devers,17350,646240
Thairo Estrada,SFG,120,530,14,63,49,23,0.041509433,0.226415094,0.145454546,0.330578512,0.27070707,0.315094339,0.416161616,0.316306715,0.292948019,99.66712845,1.848817369,1.630257203,15.32917547,3.489139585,Thairo Estrada,16426,642731
Eugenio Suárez,SEA,162,694,22,68,96,2,0.100864553,0.308357348,0.158862876,0.313672922,0.232441471,0.32276657,0.391304347,0.313293505,0.32269155,104.7355764,-2.418788705,1.519113263,9.721746445,3.482271969,Eugenio Suarez,12552,553993
Bryce Harper,PHI,126,546,21,84,72,11,0.146520146,0.217948717,0.205689278,0.352024922,0.29321663,0.401098901,0.498905908,0.384218469,0.395932109,141.2440955,-0.296589371,27.60139868,-11.55535674,3.452337406,Bryce Harper,11579,547180
Paul Goldschmidt,STL,154,687,25,89,80,11,0.126637554,0.234352256,0.178752108,0.326829268,0.268128161,0.36297376,0.446880269,0.350156502,0.364839352,122.1174155,0.180089019,19.00398748,-8.08969593,3.418944554,Paul Goldschmidt,9218,502671
Willy Adames,MIL,149,638,24,73,80,5,0.111285266,0.258620689,0.189873418,0.259459459,0.216998191,0.309748427,0.406871609,0.311400372,0.332957807,94.76128538,-0.996364835,-5.136970556,17.46703863,3.393893236,Willy Adames,15986,642715
Manny Machado,SDP,138,601,30,75,91,3,0.083194675,0.181364392,0.20441989,0.268292682,0.257826887,0.319467554,0.462246777,0.33389812,0.33456227,112.7873227,-2.397880705,7.122899827,6.399913311,3.387310924,Manny Machado,11493,592518
Luis Arraez,MIA,147,617,10,71,69,3,0.056726094,0.055105348,0.114982578,0.362101313,0.353658536,0.392857142,0.468641114,0.368923808,0.355332806,131.2566389,-1.39961655,22.49201986,-9.578662038,3.380816424,Luis Arraez,18568,650333
Ian Happ,CHC,158,691,21,86,84,14,0.143270622,0.221418234,0.18275862,0.298543689,0.248275862,0.360347322,0.431034482,0.345260989,0.348626993,118.4846055,1.17702163,17.0006725,-7.995567203,3.242134986,Ian Happ,17919,664023
Ke'Bryan Hayes,PIT,124,525,15,65,61,10,0.053333333,0.198095238,0.182186235,0.314814814,0.27125506,0.308571428,0.453441295,0.32418884,0.321747588,100.7318339,-0.132295432,0.343686331,14.03305471,3.214637883,Ke'Bryan Hayes,18577,663647
Marcell Ozuna,ATL,144,592,40,84,100,0,0.096283783,0.226351351,0.284905661,0.293296089,0.273584905,0.346283783,0.558490566,0.380948586,0.39469376,140.1762601,-2.107177266,27.35804164,-15.47296984,3.193467588,Marcell Ozuna,10324,542303
Jeimer Candelario,- - -,140,576,22,77,70,8,0.092013888,0.220486111,0.21980198,0.291666666,0.251485148,0.335652173,0.471287128,0.345868021,0.317544964,117.6355918,-0.168734267,12.41562129,-0.038110018,3.18829356,Jeimer Candelario,13621,600869
Lars Nootbaar,STL,117,503,14,74,46,11,0.143141153,0.196819085,0.157276995,0.306962025,0.26056338,0.366533864,0.417840375,0.344194202,0.357248108,118.1203842,1.849940173,13.14149753,1.288747072,3.145339688,Lars Nootbaar,21454,663457
Randy Arozarena,TBR,151,654,23,95,83,22,0.122324159,0.23853211,0.170598911,0.310344827,0.254083484,0.363914373,0.424682395,0.346581404,0.347030429,125.0112987,0.509905338,20.10947648,-11.08229113,3.125428364,Randy Arozarena,19290,668227
Seiya Suzuki,CHC,138,583,20,75,74,6,0.101200686,0.222984562,0.2,0.341397849,0.285436893,0.3567753,0.485436893,0.358452736,0.357213707,127.3281439,-1.915425984,17.82230152,-6.963783443,3.060570356,Seiya Suzuki,30116,673548
Steven Kwan,CLE,158,718,5,93,54,21,0.097493036,0.104456824,0.101880878,0.294326241,0.268025078,0.340306834,0.369905956,0.313048058,0.318955513,99.14188372,4.291397286,3.553147784,2.196412563,3.016354232,Steven Kwan,24610,680757
Matt Chapman,TOR,140,581,17,66,54,4,0.106712564,0.283993115,0.184675835,0.319148936,0.239685658,0.330464716,0.424361493,0.328369889,0.335511655,109.1725724,-0.773997999,5.611574808,4.182728529,2.953538163,Matt Chapman,16505,656305
Lane Thomas,WSN,157,682,28,101,86,20,0.052785923,0.258064516,0.200636943,0.324825986,0.267515923,0.315249266,0.468152866,0.333975742,0.318698156,109.1708158,1.676217796,9.42459587,-3.184374809,2.935895777,Lane Thomas,16939,657041
Josh Jung,TEX,122,515,23,75,70,1,0.058252427,0.293203883,0.20083682,0.339869281,0.265690376,0.314563106,0.466527196,0.334178789,0.334194733,114.0120824,-3.427851641,5.218691021,5.433363795,2.814503476,Josh Jung,26299,673962
Pete Alonso,NYM,154,658,46,92,118,4,0.098784194,0.229483282,0.286971831,0.205333333,0.216549295,0.317629179,0.503521126,0.345715482,0.368561822,120.2777837,-0.642929724,15.8867652,-10.13436151,2.805833554,Pete Alonso,19251,624413
Nathaniel Lowe,TEX,161,724,17,89,82,1,0.128453038,0.227900552,0.152487961,0.328828828,0.261637239,0.360497237,0.4141252,0.340253045,0.338956563,118.2222823,-4.866226909,10.94166341,-7.767890453,2.779918378,Nathaniel Lowe,19566,663993
Nolan Arenado,STL,144,612,26,71,93,3,0.066993464,0.165032679,0.192857143,0.278911564,0.266071428,0.315359477,0.458928571,0.327271032,0.320349654,106.7753591,-2.094567441,3.042345434,3.751808047,2.75366251,Nolan Arenado,9777,571448
Austin Hays,BAL,144,566,16,76,67,5,0.067137809,0.249116607,0.169230769,0.345108695,0.275,0.325088339,0.444230769,0.330001531,0.30895317,111.1562622,-1.294061647,6.271962466,1.811211109,2.731870505,Austin Hays,19363,669720
Brandon Drury,LAA,125,523,26,61,83,0,0.047801147,0.26003824,0.235051546,0.307926829,0.26185567,0.305927342,0.496907216,0.339089953,0.31806309,114.7955194,-2.799683325,6.472125789,3.057811022,2.729828977,Brandon Drury,11615,592273
Jeremy Peña,HOU,150,634,10,81,52,13,0.067823343,0.203470031,0.117850953,0.323462414,0.263431542,0.323809523,0.381282495,0.309604615,0.308996621,96.13720402,0.671057287,-2.263371721,7.88617599,2.717901223,Jeremy Pena,21636,665161
Jack Suwinski,PIT,144,534,26,63,74,13,0.140449438,0.322097378,0.230425056,0.290196078,0.223713646,0.33895131,0.454138702,0.341220921,0.346035191,112.1498714,2.083802056,10.12149473,-2.412394762,2.580289233,Jack Suwinski,22244,669261
Anthony Santander,BAL,153,656,28,81,95,5,0.083841463,0.231707317,0.214890017,0.29879518,0.257191201,0.324695121,0.472081218,0.340428357,0.319077285,118.3833234,-0.659361799,13.79039196,-10.82477641,2.527788842,Anthony Santander,14551,623993
Leody Taveras,TEX,143,554,14,67,67,14,0.063176895,0.211191335,0.154598825,0.317708333,0.266144814,0.312159709,0.420743639,0.315909937,0.320493469,101.3495404,2.692175781,3.588011203,2.850532889,2.527041703,Leody Taveras,18900,665750
Max Muncy,LAD,135,579,36,95,105,1,0.146804835,0.264248704,0.263485477,0.220735785,0.211618257,0.333333333,0.475103734,0.344254242,0.362407006,116.5438536,-1.085958148,10.78084392,-5.531512618,2.487666547,Max Muncy,13301,571970
Orlando Arcia,ATL,139,533,17,66,65,1,0.073170731,0.191369606,0.155737705,0.301075268,0.264344262,0.320825515,0.420081967,0.321318155,0.306100423,100.2009631,-2.279066221,-2.146368953,8.22055757,2.413867528,Orlando Arcia,13185,606115
Tommy Edman,STL,137,528,13,69,47,27,0.066287878,0.159090909,0.150313153,0.274611398,0.248434237,0.306666666,0.39874739,0.305574043,0.312361034,92.23004074,2.83274556,-2.249681119,8.463481426,2.410827112,Tommy Edman,19470,669242
Jeff McNeil,NYM,156,648,10,75,55,10,0.060185185,0.100308641,0.107692307,0.288499025,0.27008547,0.333333333,0.377777777,0.31417148,0.295550447,99.1311838,0.652023744,-0.045439576,2.059581757,2.399139166,Jeff McNeil,15362,643446
Jake Burger,- - -,141,540,34,71,80,1,0.059259259,0.275925925,0.268292682,0.284345047,0.25,0.309259259,0.518292682,0.349012236,0.358824412,120.5483756,-0.766500276,12.79717962,-8.378745914,2.275772089,Jake Burger,22275,669394
CJ Abrams,WSN,151,614,18,83,64,47,0.052117263,0.19218241,0.1669627,0.279069767,0.245115452,0.299509001,0.412078152,0.306281679,0.303870065,90.60515415,9.200564458,2.054342721,-0.333780289,2.254521543,CJ Abrams,25768,682928
Maikel Garcia,KCR,123,515,4,59,50,23,0.073786407,0.22330097,0.086206896,0.343661971,0.271551724,0.322957198,0.35775862,0.298739243,0.320246448,84.96263219,1.308284045,-7.970939343,11.97947621,2.152028463,Maikel Garcia,22715,672580
J.D. Davis,SFG,144,546,18,61,69,1,0.095238095,0.278388278,0.164583334,0.319620253,0.247916666,0.325367647,0.4125,0.321226845,0.323388159,102.9655054,-2.368180359,-0.36227787,3.34996587,2.150190973,J.D. Davis,16219,605204
Bryan Reynolds,PIT,145,640,24,85,84,12,0.0828125,0.215625,0.196864111,0.303827751,0.263066202,0.3296875,0.459930313,0.337591147,0.358883533,109.7165289,1.349977881,9.053859095,-9.503000736,2.126367225,Bryan Reynolds,19326,668804
Brent Rooker,OAK,137,526,30,61,69,4,0.093155893,0.326996197,0.241900648,0.316981132,0.246220302,0.328897338,0.48812095,0.348247941,0.34215518,126.0869011,-0.750967225,15.69050923,-12.78055167,2.079908799,Brent Rooker,19627,667670
Spencer Steer,CIN,156,665,23,74,86,15,0.102255639,0.209022556,0.192439862,0.318396226,0.271477663,0.356390977,0.463917525,0.354839719,0.33232149,118.3234183,-0.512586524,14.58288208,-16.79581404,2.035297184,Spencer Steer,26323,668715
J.T. Realmuto,PHI,135,540,20,70,63,16,0.064814814,0.255555555,0.200408998,0.306547619,0.251533742,0.310408921,0.45194274,0.323985185,0.333718701,100.864655,-0.39910034,0.179335353,1.756145954,2.024912977,J.T. Realmuto,11739,592663
Lourdes Gurriel Jr.,ARI,145,592,24,65,82,5,0.055743243,0.173986486,0.201451906,0.28169014,0.261343012,0.309121621,0.462794918,0.329345438,0.324978198,105.0759201,0.126786849,3.849460281,-3.995512009,1.993754006,Lourdes Gurriel Jr.,19238,666971
Anthony Volpe,NYY,159,601,21,62,60,24,0.086522462,0.277870216,0.17375231,0.259154929,0.208872458,0.283333333,0.382624768,0.290249747,0.30813797,83.28274331,3.412674525,-8.62581672,7.653217077,1.94794026,Anthony Volpe,27647,683011
Daulton Varsho,TOR,158,581,20,65,61,16,0.077452667,0.232358003,0.168880456,0.256,0.220113851,0.284974093,0.388994307,0.292560005,0.302124023,84.35195708,2.369947088,-8.523585556,7.826724768,1.907385485,Daulton Varsho,19918,662139
Teoscar Hernández,SEA,160,678,26,70,93,7,0.056047197,0.311209439,0.1776,0.341772151,0.2576,0.305309734,0.4352,0.316505408,0.33392334,106.9618166,-4.402040226,1.253640086,-5.298270226,1.903600496,Teoscar Hernandez,13066,606192
Jorge Soler,MIA,137,580,36,77,75,1,0.113793103,0.243103448,0.261904761,0.271903323,0.25,0.34137931,0.511904761,0.36067215,0.374057246,125.7248577,-2.833744221,15.65040355,-16.64877939,1.868053228,Jorge Soler,14221,624585
LaMonte Wade Jr.,SFG,135,519,17,64,45,2,0.146435452,0.183044315,0.160839161,0.289719626,0.256410256,0.372815533,0.417249417,0.347133345,0.360209895,120.332813,-1.486202369,11.58703906,-10.68843389,1.850277272,LaMonte Wade Jr.,18126,664774
George Springer,TOR,154,683,21,87,72,20,0.08784773,0.183016105,0.146818923,0.291489361,0.257748776,0.327459618,0.404567699,0.319704067,0.330338041,103.1661014,-0.372512704,2.218551049,-7.453112364,1.801956223,George Springer,12856,543807
Ryan McMahon,COL,152,627,23,80,70,5,0.10845295,0.315789473,0.190990991,0.326409495,0.239639639,0.322169059,0.43063063,0.324937269,0.333553369,89.62248604,-3.042541927,-11.10336381,7.655092955,1.783199976,Ryan McMahon,15112,641857
Triston Casas,BOS,132,502,24,66,65,0,0.139442231,0.250996015,0.226107226,0.316725978,0.263403263,0.366533864,0.489510489,0.367299685,0.369117385,131.28709,-2.968975822,15.85023756,-15.16535378,1.776369084,Triston Casas,22514,671213
Mark Canha,- - -,139,507,11,51,62,11,0.096646942,0.15581854,0.137931035,0.293447293,0.262068965,0.355029585,0.4,0.332823517,0.32332678,110.6478977,1.041496451,7.729404387,-7.622120351,1.730659558,Mark Canha,11445,592192
Carlos Correa,MIN,135,580,18,60,65,0,0.101724137,0.225862068,0.1692607,0.27173913,0.229571984,0.312068965,0.398832684,0.308579124,0.327134619,94.07402705,-2.903802724,-7.022124121,4.406888604,1.712687412,Carlos Correa,14162,621043
Trent Grisham,SDP,153,555,13,67,50,15,0.135135135,0.277477477,0.153518123,0.264026402,0.198294243,0.314545454,0.351812366,0.298842239,0.3223481,89.28641434,1.479434565,-5.886812607,3.906765103,1.685352659,Trent Grisham,18564,663757
Ezequiel Tovar,COL,153,615,15,79,73,11,0.040650406,0.269918699,0.154905335,0.327543424,0.253012048,0.287112561,0.407917383,0.298480434,0.290198543,71.88624259,-0.820110892,-22.23976565,18.10207605,1.673743714,Ezequiel Tovar,24064,678662
Matt Vierling,DET,134,530,10,63,44,6,0.083018867,0.211320754,0.127348643,0.32122905,0.260960334,0.328922495,0.388308977,0.314590678,0.322378955,98.75520881,-0.183371854,-0.973877457,-0.376433611,1.668695607,Matt Vierling,21558,663837
Jonathan India,CIN,119,529,17,78,61,14,0.098298676,0.206049149,0.162995594,0.280597014,0.244493392,0.338374291,0.407488986,0.327295414,0.338469764,99.85815247,2.644865021,2.551905062,-4.759317085,1.574477285,Jonathan India,21523,663697
Alex Verdugo,BOS,142,602,13,81,54,5,0.07475083,0.154485049,0.157509158,0.294382022,0.263736263,0.323920265,0.421245421,0.321860686,0.331382611,99.7923235,-0.502934099,-0.652735692,-4.349736571,1.549493968,Alex Verdugo,17027,657077
Carlos Santana,- - -,146,619,23,78,86,6,0.105008077,0.168012924,0.189090909,0.25526932,0.24,0.31825525,0.429090909,0.323313638,0.309253204,101.095349,0.571457652,1.411423489,-7.169389844,1.52574348,Carlos Santana,2396,467793
Alec Bohm,PHI,145,611,20,74,97,4,0.06873977,0.153846153,0.163082437,0.295555555,0.274193548,0.327332242,0.437275985,0.329211966,0.343531699,104.3686065,-3.283080755,0.023678644,-6.96335578,1.380766802,Alec Bohm,21618,664761
Spencer Torkelson,DET,159,684,31,88,94,3,0.097953216,0.25,0.212871287,0.268948655,0.232673267,0.312865497,0.445544554,0.325709525,0.34864276,106.4619254,0.123172748,5.419205007,-15.28222919,1.343820007,Spencer Torkelson,27465,679529
Eddie Rosario,ATL,142,516,21,64,74,3,0.065891472,0.236434108,0.194560669,0.299703264,0.255230125,0.304854368,0.449790794,0.322259527,0.317356956,100.8320436,-1.901581259,-1.369700557,-3.089070082,1.305875852,Eddie Rosario,12155,592696
Nick Castellanos,PHI,157,671,29,79,106,11,0.053651266,0.275707898,0.204472843,0.337320574,0.271565495,0.311475409,0.476038338,0.334612437,0.321844013,107.9889964,-2.785374704,3.855621105,-13.59833336,1.304800877,Nick Castellanos,11737,592206
DJ LeMahieu,NYY,136,562,15,55,44,2,0.106761565,0.222419928,0.146881288,0.295264623,0.243460764,0.327402135,0.390342052,0.314565414,0.322183571,100.1364651,-4.483246376,-4.39135169,-1.990321279,1.27586199,DJ LeMahieu,9874,518934
Ty France,SEA,158,665,12,79,58,1,0.064661654,0.175939849,0.115843271,0.294117647,0.250425894,0.336842105,0.366269165,0.314825235,0.340360961,105.7972519,-4.317533193,0.301769241,-10.25419283,1.270257095,Ty France,17982,664034
Whit Merrifield,TOR,145,592,11,66,67,26,0.06081081,0.170608108,0.109689214,0.31292517,0.272394881,0.317567567,0.382084095,0.304113359,0.278385149,92.35984023,1.28987992,-4.129588946,-3.755693197,1.228001986,Whit Merrifield,11281,593160
Justin Turner,BOS,146,626,23,86,96,4,0.081469648,0.175718849,0.179211469,0.303944315,0.275985663,0.345047923,0.455197132,0.345657466,0.338473682,116.2863936,-5.17326464,7.042814516,-16.58769298,1.178197487,Justin Turner,5235,457759
Vladimir Guerrero Jr.,TOR,156,682,26,78,94,5,0.098240469,0.146627565,0.179401993,0.277083333,0.264119601,0.34457478,0.443521594,0.339735052,0.380394975,117.0500161,-4.160168548,9.772738747,-21.24331665,1.176713689,Vladimir Guerrero Jr.,19611,665489
