Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
20,Josh Donaldson,33,ATL,NL,659,26,-1,-1,9,3,36,3.2,21,57,5.3,.523,.522,4.6,1.0,48,*5/HD,MVP-11,donaljo02
21,Max Muncy*,28,LAD,NL,589,28,0,1,9,-1,37,3.4,19,56,5.3,.526,.523,4.6,0.6,47,435/H,ASMVP-15,muncyma01
22,Ronald Acuña Jr.,21,ATL,NL,715,23,5,0,7,-1,35,3.1,21,56,5.2,.522,.521,4.7,0.4,49,*879/H,ASMVP-5SS,acunaro01
23,Paul DeJong,25,STL,NL,664,2,0,0,24,8,34,3.1,22,56,5.2,.522,.521,3.0,3.1,32,*6/H,AS,dejonpa01
24,Jeff McNeil*,27,NYM,NL,567,33,-4,2,8,-3,37,3.4,18,55,5.2,.528,.523,4.6,0.3,47,7945/H,AS,mcneije01
25,Yoán Moncada#,24,CHW,AL,559,29,0,1,0,3,32,3.2,20,52,5.1,.523,.519,5.1,0.4,52,*5/DH,MVP-21,moncayo01
26,Matt Olson*,25,OAK,AL,547,26,-1,-1,14,-7,31,3.2,19,51,5.1,.524,.519,3.6,0.8,37,*3,MVP-21GG,olsonma02
27,Juan Soto*,20,WSN,NL,659,36,2,0,3,-6,35,3.1,20,55,5.1,.523,.521,5.0,-0.4,52,*7,MVP-9,sotoju01
28,Michael Brantley*,32,HOU,AL,637,21,0,1,12,-7,27,2.8,23,49,4.9,.517,.516,3.7,0.6,37,*7D/9H,AS,brantmi02
29,Francisco Lindor#,25,CLE,AL,654,10,1,-1,9,7,26,2.7,22,48,4.8,.518,.515,3.8,1.7,39,*6/DH,ASMVP-15GG,lindofr01
30,Carlos Santana#,33,CLE,AL,686,30,2,-1,1,-10,23,2.4,24,47,4.7,.514,.513,4.5,-0.7,46,*3D,ASMVP-16SS,santaca01
31,Ozzie Albies#,22,ATL,NL,702,15,1,2,7,4,29,2.5,22,51,4.6,.518,.518,4.2,1.0,43,*4/H,SS,albieoz01
32,Jorge Polanco#,25,MIN,AL,704,23,4,-1,-10,7,23,2.4,23,46,4.6,.514,.513,5.5,-0.2,56,*6D/H,ASMVP-13,polanjo01
33,Bryce Harper*,26,PHI,NL,682,20,1,0,12,-6,27,2.4,21,49,4.5,.518,.517,3.5,0.4,37,*9/HD,,harpebr03
34,J.T. Realmuto,28,PHI,NL,593,8,2,0,10,9,29,2.6,19,48,4.5,.520,.518,3.7,1.7,38,*2H/3D,ASMVP-14GGSS,realmjt01
35,Kris Bryant,27,CHC,NL,634,29,2,-1,-2,0,28,2.5,20,48,4.4,.519,.517,4.8,-0.4,50,*597/3DH,AS,bryankr01
36,Nelson Cruz,38,MIN,AL,521,42,-3,-2,0,-10,26,2.7,18,44,4.4,.521,.515,4.3,-0.9,44,*D/H,MVP-9SS,cruzne02
37,Anthony Rizzo*,29,CHC,NL,613,32,-2,-1,7,-8,28,2.5,20,48,4.4,.519,.517,3.9,-0.2,41,*3/H,GG,rizzoan01
38,Jonathan Villar#,28,BAL,AL,714,6,7,3,-5,8,19,2.0,25,43,4.4,.511,.511,4.7,0.5,48,*46/HD,,villajo01
39,Mark Canha,30,OAK,AL,497,33,0,0,-5,-2,26,2.6,18,43,4.3,.519,.515,4.7,-0.6,48,89D3H7,,canhama01
40,Brett Gardner*,35,NYY,AL,550,11,1,3,7,0,23,2.4,20,43,4.3,.516,.514,3.5,0.9,36,*87/HD,,gardnbr01
41,Tim Anderson,26,CHW,AL,518,19,3,2,-5,6,24,2.5,19,43,4.2,.519,.514,4.6,0.3,48,*6/DH,,anderti01
42,Bryan Reynolds#,24,PIT,NL,546,24,-1,0,8,-4,28,2.5,18,46,4.2,.521,.517,3.6,0.3,38,*798/H,ROY-4,reynobr01
43,Víctor Robles,22,WSN,NL,617,-4,1,2,24,3,26,2.3,20,46,4.2,.517,.516,2.0,2.5,22,*89/H,ROY-6,roblevi01
44,Mitch Garver,28,MIN,AL,359,26,-1,0,0,5,29,2.9,13,42,4.1,.530,.517,4.1,0.6,42,2H/D3,SS,garvemi01
45,Roberto Pérez,30,CLE,AL,449,-1,-1,-1,20,7,25,2.6,16,41,4.1,.521,.515,2.1,2.8,21,*2/D,GG,perezro02
46,Willy Adames,23,TBR,AL,584,-1,2,1,9,8,19,2.0,21,40,4.0,.512,.511,3.0,1.8,31,*6/H,,adamewi01
47,Nick Ahmed,29,ARI,NL,625,-3,4,-1,14,8,23,2.0,20,43,4.0,.515,.514,2.8,2.1,29,*6/H,GG,ahmedni01
48,Tommy Edman#,24,STL,NL,349,13,4,1,11,1,31,2.9,11,42,4.0,.533,.519,3.0,1.1,31,54H9/78,,edmanto01
49,Max Kepler*,26,MIN,AL,596,18,-4,1,7,-2,20,2.1,20,40,4.0,.514,.512,3.3,0.6,33,*98/HD,MVP-20,keplema01
50,Austin Meadows*,24,TBR,AL,591,30,-2,3,-5,-8,19,2.0,21,40,4.0,.513,.511,4.4,-1.1,45,9D7/H8,ASMVP-14,meadoau01
51,Fernando Tatis Jr.,20,SDP,NL,372,27,4,1,-5,4,31,2.8,11,43,4.0,.536,.519,4.6,-0.2,48,6/H,ROY-3,tatisfe02
52,Trea Turner,26,WSN,NL,569,12,4,0,4,7,27,2.4,17,44,4.0,.522,.516,3.8,0.9,40,*6,,turnetr01
53,Yuli Gurriel,35,HOU,AL,612,20,-1,0,3,-5,17,1.8,22,39,3.9,.511,.510,3.5,-0.1,36,*35/4DH,,gourryu01
54,Tommy Pham,31,TBR,AL,654,22,0,-2,2,-7,16,1.8,22,38,3.9,.511,.509,3.6,-0.3,36,*7D/H,,phamth01
55,Mike Tauchman*,28,NYY,AL,296,11,3,-2,19,-3,29,2.9,11,40,3.9,.533,.517,2.0,1.7,21,798/H,,tauchmi01
56,Justin Turner,34,LAD,NL,549,24,2,0,-4,2,24,2.1,18,42,3.9,.518,.515,4.5,-0.3,46,*5H/D4,,turneju01
57,Robinson Chirinos,35,HOU,AL,437,8,-1,-2,10,7,23,2.3,16,38,3.8,.519,.514,2.8,1.8,28,*2/H,,chiriro01
58,Carlos Correa,24,HOU,AL,321,14,0,-1,10,4,27,2.7,11,38,3.8,.534,.516,2.7,1.4,28,6,,correca01
59,Freddie Freeman*,29,ATL,NL,692,29,1,-2,0,-8,21,1.7,22,42,3.8,.513,.513,4.0,-1.0,42,*3/H,ASMVP-8SS,freemfr01
60,Gio Urshela,27,NYY,AL,476,19,-1,0,0,2,21,2.2,17,38,3.8,.515,.512,3.7,0.3,38,*5H/D37,,urshegi01
61,Jose Altuve,29,HOU,AL,548,20,-2,-2,-1,3,18,1.9,19,37,3.7,.514,.511,3.8,0.3,38,*4/DH6,,altuvjo01
62,Yordan Alvarez*,22,HOU,AL,369,33,-1,-1,1,-7,25,2.5,13,38,3.7,.527,.514,3.6,-0.5,37,D7/H,ROY-1,alvaryo01
63,Eduardo Escobar#,30,ARI,NL,699,9,2,3,3,4,20,1.6,22,41,3.7,.512,.512,3.7,0.5,38,*54/HD,,escobed01
64,David Fletcher,25,LAA,AL,653,-2,-1,1,11,4,13,1.5,23,37,3.7,.508,.508,2.5,1.6,26,5467/9H,,fletcda02
65,Trey Mancini,27,BAL,AL,679,30,-1,-3,-5,-8,13,1.5,23,36,3.7,.508,.508,4.1,-1.1,41,93D/7H,,mancitr01
66,Michael Conforto*,26,NYM,NL,648,22,2,0,-1,-4,19,1.5,21,39,3.6,.512,.512,3.9,-0.7,40,*98/H,,confomi01
67,James McCann,29,CHW,AL,476,8,1,-1,6,6,19,2.0,17,36,3.6,.515,.511,2.9,1.3,30,2D/H,AS,mccanja02
68,Ramón Laureano,24,OAK,AL,481,16,3,1,-5,2,17,1.8,17,35,3.5,.513,.510,3.9,-0.2,39,*89/H,,laurera01
69,J.D. Martinez,31,BOS,AL,657,32,-1,-3,-5,-11,12,1.4,22,34,3.5,.508,.507,3.9,-1.4,39,D97/H,ASMVP-21,martijd02
70,Whit Merrifield,30,KCR,AL,735,12,-3,0,1,-1,9,1.1,25,34,3.5,.505,.505,3.3,0.2,33,498/D37,AS,merriwh01
71,Jorge Soler,27,KCR,AL,679,33,-1,-2,-9,-12,10,1.2,24,34,3.5,.506,.506,4.2,-1.9,43,D9/H,MVP-21,solerjo01
72,Eugenio Suárez,27,CIN,NL,662,25,-4,-2,-5,3,18,1.4,22,39,3.5,.511,.511,4.2,-0.4,44,*5/HD,MVP-15,suareeu01
73,Hanser Alberto,26,BAL,AL,550,4,0,-1,6,3,13,1.5,20,33,3.4,.509,.508,2.7,1.1,27,45/H719D,,alberha01
74,Brian Anderson,26,MIA,NL,520,10,0,-1,10,-1,18,1.6,17,35,3.2,.515,.511,2.4,0.8,25,59/HD,,anderbr06
75,Freddy Galvis#,29,2TM,2LG,589,-6,-1,-1,13,6,12,1.2,21,32,3.2,.508,.506,1.9,2.0,19,*64/HD,,galvifr01
75,Freddy Galvis#,29,TOR,AL,473,-2,0,-1,9,5,12,1.3,17,29,2.9,.510,.507,2.0,1.5,20,6/4DH,,galvifr01
75,Freddy Galvis#,29,CIN,NL,116,-4,-1,0,4,1,0,-0.1,4,3,0.3,.499,.500,-0.1,0.5,-1,4/6H,,galvifr01
76,Cavan Biggio*,24,TOR,AL,430,9,5,1,-1,1,16,1.6,15,31,3.1,.515,.509,3.1,0.1,32,4/39DH7,ROY-5,biggica01
77,Joey Gallo*,25,TEX,AL,297,14,2,0,5,-1,21,2.1,11,31,3.1,.528,.512,2.5,0.5,26,87/D,AS,gallojo01
78,Gary Sánchez,26,NYY,AL,446,11,-2,0,1,5,15,1.6,16,31,3.1,.514,.509,2.9,0.7,30,2D/H,AS,sanchga02
79,Eric Sogard*,33,2TM,AL,442,10,2,0,2,1,15,1.6,15,31,3.1,.513,.505,2.8,0.4,29,4DH/5967,,sogarer01
79,Eric Sogard*,33,TOR,AL,323,10,2,0,1,0,13,1.3,11,24,2.4,.517,.507,2.2,0.2,23,4D/596H7,,sogarer01
79,Eric Sogard*,33,TBR,AL,119,0,1,0,1,1,3,0.3,4,7,0.7,.507,.502,0.6,0.2,6,4H/D,,sogarer01
80,Byron Buxton,25,MIN,AL,295,5,3,1,8,2,19,2.0,11,30,3.0,.521,.511,2.1,1.0,22,8/HD,,buxtoby01
81,Willson Contreras,27,CHC,NL,409,13,-1,1,1,6,20,1.8,13,33,3.0,.519,.512,3.1,0.6,32,2/H397D,AS,contrwi01
82,Kevin Newman,25,PIT,NL,531,12,0,2,-5,6,16,1.3,17,33,3.0,.512,.510,3.7,0.0,38,64H/57,,newmake01
83,José Ramírez#,26,CLE,AL,542,4,4,0,0,2,10,1.2,19,30,3.0,.508,.506,2.9,0.4,30,*5/DH,,ramirjo01
84,Brandon Lowe*,24,TBR,AL,327,10,3,2,1,1,17,1.8,12,29,2.9,.520,.510,2.7,0.3,28,4/H39D7,ASROY-3,lowebr01
85,Starling Marte,30,PIT,NL,586,14,3,2,-8,3,14,1.1,18,32,2.9,.511,.509,3.9,-0.6,40,*8/H,,martest01
86,Corey Seager*,25,LAD,NL,541,6,1,2,-1,7,15,1.2,18,32,2.9,.511,.509,3.2,0.4,33,*6/H,,seageco01
87,Kyle Seager*,31,SEA,AL,443,6,1,-1,5,2,13,1.4,16,29,2.9,.512,.508,2.3,0.8,24,5/HD,,seageky01
88,Gleyber Torres,22,NYY,AL,604,18,-1,-1,-15,6,7,0.9,22,29,2.9,.505,.504,4.3,-0.8,44,64/DH,ASMVP-17,torregl01
89,Alex Verdugo*,23,LAD,NL,377,4,2,1,12,0,19,1.7,12,31,2.9,.518,.512,1.9,1.1,19,897H,,verdual01
90,Edwin Encarnación,36,2TM,AL,486,21,-1,0,0,-8,12,1.3,17,29,2.9,.510,.504,2.8,-0.6,28,3D/4H,,encared01
90,Edwin Encarnación,36,SEA,AL,289,16,0,0,0,-4,11,1.2,10,21,2.1,.517,.507,2.1,-0.3,21,3D/4H,,encared01
90,Edwin Encarnación,36,NYY,AL,197,5,-1,0,0,-4,1,0.1,7,7,0.8,.501,.500,0.7,-0.3,7,D3,,encared01
91,Howie Kendrick,35,WSN,NL,370,24,0,-1,-2,-2,18,1.6,12,30,2.8,.515,.511,3.1,-0.6,32,3H45/D,,kendrho01
92,Mike Moustakas*,30,MIL,NL,584,12,-1,-1,-2,3,12,0.9,19,31,2.8,.509,.508,3.2,0.0,33,54/HD,AS,moustmi01
93,Nick Castellanos,27,2TM,2LG,664,22,-1,0,-9,-7,6,0.6,22,28,2.8,.504,.500,3.6,-1.5,37,*97D,,casteni01
93,Nick Castellanos,27,DET,AL,439,6,-2,1,-7,-4,-6,-0.4,15,9,1.0,.494,.496,1.6,-1.0,16,9D,,casteni01
93,Nick Castellanos,27,CHC,NL,225,16,1,-1,-2,-2,12,1.1,7,19,1.7,.523,.507,2.0,-0.5,21,97,,casteni01
94,Hunter Dozier,27,KCR,AL,586,16,0,0,-10,0,5,0.7,21,26,2.7,.504,.503,3.6,-0.9,36,59D/3H,,doziehu01
95,Scott Kingery,25,PHI,NL,500,0,2,2,7,3,14,1.1,16,30,2.7,.511,.508,2.2,0.9,23,85647/H9,,kingesc01
96,Joc Pederson*,27,LAD,NL,514,16,0,0,3,-6,13,1.0,17,30,2.7,.509,.508,2.5,-0.5,27,*79H3/8D,,pederjo01
97,Amed Rosario,23,NYM,NL,655,3,2,2,-5,8,10,0.6,21,31,2.7,.506,.506,3.5,0.1,36,*6/H7D,,rosaram01
98,Miguel Sanó,26,MIN,AL,439,24,-3,-1,-11,1,11,1.2,16,26,2.7,.510,.506,3.6,-0.9,37,5/3DH,,sanomi01
99,Christian Walker,28,ARI,NL,603,8,3,-1,9,-8,11,0.8,20,31,2.7,.507,.507,2.0,0.0,22,*3H/D,,walkech02
100,Josh Bell#,26,PIT,NL,613,29,-3,0,-7,-8,10,0.7,19,30,2.6,.507,.506,3.5,-1.7,37,*3/DH,AS,belljo02
101,Lorenzo Cain,33,MIL,NL,623,-13,2,-2,19,3,9,0.6,20,30,2.6,.507,.506,0.9,2.1,11,*8/H,GG,cainlo01
102,Paul Goldschmidt,31,STL,NL,682,17,1,-1,0,-8,8,0.4,22,29,2.6,.505,.505,2.8,-1.0,29,*3/H,MVP-20,goldspa01
103,Mike Yastrzemski*,28,SFG,NL,411,12,-1,1,7,-5,15,1.3,13,28,2.6,.514,.509,2.0,0.1,21,79H/8,,yastrmi01
104,Yasmani Grandal#,30,MIL,NL,632,18,-4,-2,-11,8,8,0.5,21,29,2.5,.505,.505,3.8,-0.5,40,*23/HD,ASMVP-15,grandya01
105,Manny Machado,26,SDP,NL,661,9,1,-4,-3,5,8,0.4,21,29,2.5,.505,.505,3.1,0.0,32,*56/H,,machama01
106,Tom Murphy,28,SEA,AL,281,8,0,0,4,4,16,1.6,10,26,2.5,.520,.509,2.1,0.9,22,2/D1H7,,murphto04
107,Adam Frazier*,27,PIT,NL,608,0,-1,1,4,4,8,0.5,20,27,2.4,.505,.505,2.2,0.6,23,*4H,,fraziad01
108,Jason Heyward*,29,CHC,NL,589,2,2,1,6,-2,8,0.5,19,27,2.4,.506,.505,2.0,0.2,21,*98/H,,heywaja01
109,Shohei Ohtani*,24,LAA,AL,425,14,0,3,0,-8,9,1.0,15,24,2.4,.508,.505,2.4,-0.7,24,DH,,ohtansh01
110,José Abreu,32,CHW,AL,693,16,-2,-2,-4,-10,-2,0.0,24,22,2.3,.499,.499,2.6,-1.2,26,*3D,ASMVP-19,abreujo02
111,Harrison Bader,25,STL,NL,406,-7,1,0,15,2,12,1.0,13,25,2.3,.509,.507,0.9,1.6,10,*8H,,baderha01
112,Bo Bichette,21,TOR,AL,212,11,-1,0,5,2,17,1.7,7,24,2.3,.535,.510,1.8,0.7,19,6/D,,bichebo01
113,Charlie Blackmon*,32,COL,NL,634,23,-2,-1,-7,-5,8,0.5,19,27,2.3,.506,.505,3.3,-1.4,34,*9/HD,AS,blackch02
114,Todd Frazier,33,NYM,NL,499,5,-1,0,3,2,10,0.7,16,26,2.3,.507,.506,2.2,0.4,23,*5H/3D,,frazito01
115,Avisaíl García,28,TBR,AL,530,8,-2,-1,4,-6,3,0.5,19,22,2.3,.503,.502,1.8,0.0,18,9D8/H,,garciav01
116,Kevin Kiermaier*,29,TBR,AL,480,-15,2,3,12,3,5,0.7,17,23,2.3,.504,.503,1.1,1.6,11,*8/HD,GG,kiermke01
117,Omar Narváez*,27,SEA,AL,482,12,-2,0,-9,5,5,0.7,17,23,2.3,.504,.503,3.1,-0.3,31,2DH/4,,narvaom01
118,Hunter Renfroe,27,SDP,NL,494,-1,-1,0,19,-6,10,0.8,16,26,2.3,.507,.506,0.6,1.1,7,*97H/8,,renfrhu01
119,Brian Goodwin*,28,LAA,AL,458,4,0,2,1,-3,5,0.6,16,22,2.2,.504,.503,2.0,0.0,21,*78H9/D,,goodwbr01
120,Vladimir Guerrero Jr.,20,TOR,AL,514,6,-1,-1,-2,0,2,0.4,18,21,2.2,.502,.501,2.3,-0.1,23,5D/H,ROY-6,guerrvl02
121,Evan Longoria,33,SFG,NL,508,3,0,-2,5,2,9,0.6,17,25,2.2,.507,.505,1.9,0.6,20,*5H,,longoev01
122,Óscar Mercado,24,CLE,AL,482,-3,2,0,5,1,5,0.6,17,22,2.2,.504,.503,1.7,0.7,17,*87/9HD,ROY-8,mercaos01
123,Marcell Ozuna,28,STL,NL,549,7,4,-1,3,-5,8,0.5,18,25,2.2,.506,.505,2.1,-0.3,22,*7/H,,ozunama01
124,Christian Vázquez,28,BOS,AL,521,0,1,-3,-2,6,3,0.4,19,21,2.2,.502,.502,2.3,0.6,23,*2HD3/54,,vazquch01
125,Jackie Bradley Jr.*,29,BOS,AL,567,-7,-1,3,1,3,0,0.2,20,20,2.1,.500,.500,1.9,0.6,19,*8/H9,,bradlja02
126,Jiman Choi*,28,TBR,AL,487,12,-2,1,-1,-7,3,0.4,17,20,2.1,.502,.502,2.1,-0.7,21,3HD,,choiji01
127,Wilson Ramos,31,NYM,NL,524,5,-3,-1,-2,8,7,0.4,17,24,2.1,.505,.504,2.4,0.4,26,*2H/D,,ramoswi01
128,Kyle Schwarber*,26,CHC,NL,610,15,-2,1,-4,-5,4,0.1,20,24,2.1,.503,.503,2.7,-1.1,28,*7H/D2,,schwaky01
129,David Bote,26,CHC,NL,356,4,0,-1,3,3,10,0.8,12,22,2.0,.508,.506,1.8,0.5,19,54H/69,,boteda01
130,Marwin González#,30,MIN,AL,463,-5,-2,0,12,-3,2,0.4,17,19,2.0,.502,.501,0.7,1.0,7,9537/HD46,,gonzama01
131,Jordan Luplow,25,CLE,AL,261,12,0,-1,3,-3,11,1.1,9,20,2.0,.512,.506,1.7,0.1,17,97H/8D,,luplojo01
132,Adalberto Mondesí#,23,KCR,AL,443,-10,3,1,5,5,4,0.6,16,20,2.0,.504,.503,1.5,1.1,15,6/DH,,mondera02
133,César Hernández#,29,PHI,NL,667,-7,2,3,0,4,1,-0.2,22,23,1.9,.501,.501,2.1,0.3,23,*4/H,,hernace02
134,Kiké Hernández,27,LAD,NL,460,-9,2,-1,13,2,6,0.4,15,21,1.9,.505,.504,0.7,1.4,8,4H8967/35,,hernaen02
135,Rhys Hoskins,26,PHI,NL,705,10,-1,-1,2,-9,1,-0.3,22,23,1.9,.501,.501,1.9,-0.9,21,*3/D,,hoskirh01
136,Ryan McMahon*,24,COL,NL,539,-8,2,0,9,2,4,0.2,18,22,1.9,.503,.503,1.2,1.0,13,*453H,,mcmahry01
137,Danny Santana#,28,TEX,AL,511,6,3,0,-7,-2,0,0.1,18,18,1.9,.500,.500,2.5,-0.7,25,38479H/65D,,santada01
138,Jean Segura,29,PHI,NL,618,-8,3,1,-1,7,3,-0.1,20,22,1.9,.502,.502,2.2,0.5,23,*6/H,,segurje01
139,Kole Calhoun*,31,LAA,AL,632,5,0,-1,-4,-6,-6,-0.4,23,17,1.8,.496,.496,2.1,-0.8,21,*9/H8,,calhoko01
140,Adam Eaton*,30,WSN,NL,656,3,4,0,-1,-5,1,-0.2,21,22,1.8,.501,.501,2.1,-0.8,23,*9/7H,,eatonad02
141,Lourdes Gurriel Jr.,25,TOR,AL,343,11,-1,0,-1,-3,6,0.7,12,18,1.8,.507,.504,1.9,-0.3,19,7/4D3H,,gurrilo01
142,Adam Haseley*,23,PHI,NL,242,-4,2,0,14,0,11,1.0,8,19,1.8,.517,.507,0.4,1.3,5,879/H,,haselad01
143,Keston Hiura,22,MIL,NL,348,16,-1,-1,-7,2,9,0.7,11,20,1.8,.511,.505,2.7,-0.6,27,4/H,,hiurake01
144,Tommy La Stella*,30,LAA,AL,321,8,1,0,-4,1,6,0.7,12,18,1.8,.508,.504,2.1,-0.2,22,45/H3D,AS,lasteto01
145,Manuel Margot,24,SDP,NL,441,-7,4,1,6,3,7,0.4,14,21,1.8,.504,.504,1.4,0.7,15,*8H,,margoma01
146,David Peralta*,31,ARI,NL,423,4,-2,0,9,-4,7,0.5,13,20,1.8,.507,.504,1.0,0.4,11,7/HD,GG,peralda01
147,Andrew Benintendi*,24,BOS,AL,615,-1,3,0,-2,-5,-5,-0.3,21,16,1.7,.497,.497,1.8,-0.5,18,*78/HD,,beninan01
148,Ryan Braun,35,MIL,NL,508,10,1,-1,-3,-4,3,0.0,17,20,1.7,.502,.502,2.1,-0.9,23,*7H/D9,,braunry02
149,Garrett Cooper,28,MIA,NL,421,7,-2,0,6,-6,6,0.4,14,19,1.7,.505,.504,1.3,-0.1,13,39/HD,,coopega03
150,Andrew McCutchen,32,PHI,NL,262,6,1,1,5,-2,11,1.0,8,19,1.7,.519,.507,1.3,0.3,14,78/D,,mccutan01
151,Chad Pinder,27,OAK,AL,370,-4,-1,0,10,-3,3,0.4,13,16,1.7,.502,.502,0.6,0.9,6,79H45/86D3,,pindech01
152,Anthony Santander#,24,BAL,AL,405,0,-1,3,3,-3,2,0.3,14,16,1.7,.502,.501,1.3,0.1,13,978/DH,,santaan02
153,Will Smith,24,LAD,NL,196,8,0,0,1,3,12,1.1,6,18,1.7,.522,.507,1.7,0.3,17,2/HD,,smithwi05
154,Luis Arraez*,22,MIN,AL,366,11,-1,3,-11,1,2,0.3,13,15,1.6,.502,.501,2.6,-0.9,26,475/6HD,ROY-6,arraelu01
155,Jon Berti,29,MIA,NL,287,1,1,1,2,2,8,0.7,9,17,1.6,.511,.505,1.5,0.4,15,685/H79,,bertijo01
156,C.J. Cron,29,MIN,AL,499,2,-1,0,3,-7,-3,-0.1,18,15,1.6,.498,.498,1.2,-0.2,12,*3/HD,,croncj01
157,Mitch Haniger,28,SEA,AL,283,4,0,0,4,-1,6,0.7,10,15,1.6,.509,.504,1.2,0.4,11,98/DH,,hanigmi01
158,Brock Holt*,31,BOS,AL,295,0,-1,1,5,1,5,0.6,11,16,1.6,.506,.503,1.1,0.7,11,4H3/6957D,,holtbr01
159,Eloy Jiménez,22,CHW,AL,504,10,2,-1,-9,-5,-3,-0.2,18,15,1.6,.498,.498,2.4,-1.3,24,*7/D,ROY-4,jimenel02
160,Cameron Maybin,32,NYY,AL,269,10,-1,0,1,-3,6,0.7,10,16,1.6,.507,.504,1.5,-0.2,15,79/H8D,,maybica01
161,Tyler Naquin*,28,CLE,AL,294,0,1,-1,10,-4,5,0.6,11,16,1.6,.506,.503,0.6,0.7,6,97H/D,,naquity01
162,Hunter Pence,36,TEX,AL,316,11,2,1,-5,-5,4,0.5,11,16,1.6,.505,.503,2.0,-0.9,21,D7H/9,AS,pencehu01
163,Eddie Rosario*,27,MIN,AL,590,4,3,3,-10,-5,-6,-0.4,21,15,1.6,.496,.496,2.5,-1.4,25,*79/8DH,MVP-18,rosared01
164,Yolmer Sánchez#,27,CHW,AL,555,-16,-1,0,8,4,-5,-0.3,20,15,1.6,.497,.497,0.8,1.3,7,*4/H,GG,sanchca01
165,Chris Taylor,28,LAD,NL,414,3,2,0,-1,1,5,0.3,13,18,1.6,.504,.503,1.8,-0.2,19,76H48/59,,tayloch03
166,Shin-Soo Choo*,36,TEX,AL,660,13,2,1,-17,-9,-10,-0.7,23,13,1.5,.494,.494,3.0,-2.3,30,D97H,,choosh01
167,J.P. Crawford*,24,SEA,AL,396,-5,0,1,-1,5,0,0.1,14,14,1.5,.500,.500,1.5,0.5,15,6,,crawfjp01
