Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
J.D. Martinez,BOS,150,649,43,111,130,6,0.106317411,0.224961479,0.298769772,0.374677002,0.330404217,0.402157164,0.629173989,0.427484259,0.417843709,170.3847326,-1.681696752,52.9263719,-18.19274664,5.858399647,J.D. Martinez,6184,502110
Javier Báez,CHC,160,645,34,101,111,21,0.04496124,0.258914728,0.264026403,0.347188264,0.290429042,0.326086956,0.554455445,0.366384777,0.339515163,131.1870514,4.19903292,28.75876669,8.238892078,5.841440446,Javier Baez,12979,595879
Jose Altuve,HOU,137,599,13,84,61,17,0.091819699,0.131886477,0.134831461,0.352144469,0.3164794,0.38590604,0.451310861,0.363440254,0.352212711,134.8929489,3.934886845,28.92096835,6.975387096,5.802208825,Jose Altuve,5417,514888
Anthony Rendon,WSN,136,597,24,88,92,2,0.092127303,0.137353433,0.2268431,0.3225058,0.308128544,0.373534338,0.534971644,0.382855032,0.38448965,139.6289782,0.724575843,29.60987231,5.312912941,5.476566846,Anthony Rendon,12861,543685
Yasmani Grandal,LAD,140,518,24,65,68,2,0.138996138,0.239382239,0.225,0.277966101,0.24090909,0.349420849,0.46590909,0.351710005,0.339573503,124.7688958,-3.009512395,12.65532997,22.63108015,5.265004256,Yasmani Grandal,11368,518735
Trea Turner,WSN,162,740,19,103,73,43,0.093243243,0.178378378,0.144578313,0.313840155,0.271084337,0.344173441,0.41566265,0.331185566,0.335299251,105.1050771,8.869135468,13.4815003,13.72763348,5.133238936,Trea Turner,16252,607208
Brandon Nimmo,NYM,140,535,17,77,47,9,0.14953271,0.261682242,0.219399538,0.351449275,0.263279445,0.403738317,0.482678983,0.3852763,0.349331189,148.0433258,2.777671017,34.15937127,-0.832805634,5.116840074,Brandon Nimmo,12927,607043
Jed Lowrie,OAK,157,680,23,78,99,0,0.114705882,0.188235294,0.181208054,0.303571428,0.266778523,0.352941176,0.447986577,0.347400272,0.327582468,124.1496475,-2.343844694,17.28764983,8.767695785,5.074109592,Jed Lowrie,4418,476704
Whit Merrifield,KCR,158,707,12,88,60,45,0.086280056,0.161244695,0.134493671,0.3515625,0.303797468,0.367375886,0.438291139,0.349356911,0.343199591,119.2593117,5.233763246,21.5114929,2.84747193,4.994461257,Whit Merrifield,11281,593160
Mitch Haniger,SEA,157,683,26,90,93,8,0.102489019,0.216691068,0.208053691,0.335664335,0.285234899,0.36603221,0.49328859,0.366618263,0.366388979,136.7712368,1.163020093,31.18660843,-6.134735078,4.981365685,Mitch Haniger,14274,571745
Trevor Story,COL,157,656,37,88,108,27,0.071646341,0.25609756,0.275919733,0.345088161,0.290969899,0.347560975,0.566889632,0.383850578,0.358697906,128.2313168,2.935475034,25.5467264,0.194493294,4.71737978,Trevor Story,12564,596115
J.T. Realmuto,MIA,125,531,21,74,74,3,0.071563088,0.195856873,0.20754717,0.311797752,0.276729559,0.34026465,0.484276729,0.353133551,0.351798257,126.6402572,2.860443011,20.13164481,8.835417211,4.655468249,J.T. Realmuto,11739,592663
Xander Bogaerts,BOS,136,580,23,72,103,8,0.094827586,0.175862068,0.233918128,0.317258883,0.288499025,0.360344827,0.522417153,0.372885561,0.36324927,133.1263371,0.733217089,23.70184573,1.51969862,4.636515555,Xander Bogaerts,12161,593428
Paul Goldschmidt,ARI,158,690,33,95,83,7,0.130434782,0.250724637,0.242833052,0.359173126,0.29005059,0.388969521,0.532883642,0.390015653,0.384026487,144.9533269,-1.176674871,36.69378271,-12.98101628,4.61573402,Paul Goldschmidt,9218,502671
Freddie Freeman,ATL,162,707,23,94,98,10,0.107496463,0.186704384,0.19579288,0.358208955,0.309061488,0.387553041,0.504854368,0.377866092,0.384861883,135.9228769,-0.211198434,30.797258,-8.069591045,4.56790947,Freddie Freeman,5361,518692
Eugenio Suárez,CIN,143,606,34,79,104,1,0.105610561,0.234323432,0.242884251,0.322128851,0.282732447,0.366336633,0.525616698,0.376405279,0.372430737,134.6454656,-4.200728945,21.43281482,2.966981351,4.421703415,Eugenio Suarez,12552,553993
Andrew Benintendi,BOS,148,661,16,103,87,21,0.10741301,0.160363086,0.174438687,0.327586206,0.29015544,0.365705614,0.464594127,0.357384713,0.353183346,122.5484893,3.310733501,21.12847133,-1.48596549,4.347140948,Andrew Benintendi,17901,643217
Andrelton Simmons,LAA,146,600,11,68,75,10,0.058333333,0.073333333,0.124548737,0.299603174,0.292418772,0.337228714,0.416967509,0.325893671,0.315918123,105.972424,2.358380966,6.642243618,15.04726601,4.343282752,Andrelton Simmons,10847,592743
Matt Carpenter,STL,156,677,36,111,81,4,0.150664697,0.23338257,0.265957447,0.29144385,0.257092198,0.374260355,0.523049645,0.375349004,0.388740528,139.5872884,-3.180883295,29.54068025,-10.25660467,4.11887371,Matt Carpenter,8090,572761
Starling Marte,PIT,145,606,20,81,72,33,0.057755775,0.179867986,0.182468694,0.31177829,0.277280858,0.327272727,0.459749552,0.336866461,0.335326403,111.7354893,3.3123707,11.99524373,8.932749748,4.064318246,Starling Marte,9241,516782
Nick Ahmed,ARI,153,564,16,61,70,5,0.070921985,0.193262411,0.176356589,0.265151515,0.234496124,0.289520426,0.410852713,0.29967127,0.292129899,84.58807111,1.817371418,-8.795324591,30.77590418,4.040294288,Nick Ahmed,12147,605113
Aaron Hicks,NYY,137,581,27,90,79,11,0.154905335,0.191049913,0.21875,0.264367816,0.247916666,0.366148531,0.466666666,0.359850157,0.37100028,128.5351261,2.456981964,22.27634001,-3.155650139,4.012015093,Aaron Hicks,5297,543305
Ozzie Albies,ATL,158,684,24,105,72,14,0.052631578,0.169590643,0.190923318,0.284860557,0.261345852,0.304538799,0.45226917,0.32377753,0.300840869,99.78261255,7.106195596,6.924652308,10.71432829,3.971591427,Ozzie Albies,16556,645277
Joey Wendle,TBR,139,545,7,62,61,16,0.067889908,0.176146788,0.135523614,0.352791878,0.299794661,0.35359116,0.435318275,0.337726273,0.303732464,117.2799425,3.303206172,14.56149668,5.153321981,3.94653963,Joey Wendle,13853,621563
Miguel Andujar,NYY,149,606,27,83,92,2,0.041254125,0.160066006,0.230366492,0.315673289,0.296684118,0.328382838,0.52705061,0.360971103,0.317872131,129.3000642,-0.173172487,21.05315451,-4.195812225,3.866968293,Miguel Andujar,15878,609280
Jean Segura,SEA,144,632,10,91,63,20,0.050632911,0.109177215,0.110921501,0.32748538,0.303754266,0.340764331,0.414675767,0.32651239,0.31012999,109.4028103,1.542436411,8.646525665,6.499323108,3.782246632,Jean Segura,5933,516416
David Peralta,ARI,146,614,30,75,87,4,0.078175895,0.201954397,0.223214286,0.328431372,0.292857142,0.35179153,0.516071428,0.368342863,0.353165598,130.4722549,1.904306913,24.74780388,-6.838944674,3.778745051,David Peralta,2136,444482
Giancarlo Stanton,NYY,158,705,38,102,100,5,0.09929078,0.29929078,0.243111831,0.333333333,0.265802269,0.343262411,0.5089141,0.359678845,0.342220427,128.4182221,-1.895348334,22.05543247,-9.500743389,3.772301333,Giancarlo Stanton,4949,519317
Travis Shaw,MIL,152,587,32,73,86,5,0.132879045,0.183986371,0.238955823,0.241758241,0.240963855,0.344709897,0.479919678,0.350638209,0.350227738,119.4174115,-1.073049027,12.84309966,5.129206181,3.700177025,Travis Shaw,11982,543768
Tommy Pham,- - -,137,570,21,102,63,15,0.117543859,0.245614035,0.18825911,0.342261904,0.275303643,0.366666666,0.463562753,0.358707012,0.374808806,129.8654817,0.980928756,21.35773102,-3.952840805,3.651837433,Tommy Pham,2967,502054
Eduardo Escobar,- - -,151,631,23,75,84,2,0.082408874,0.199683042,0.217314488,0.308235294,0.272084805,0.334389857,0.489399293,0.346092484,0.32463267,117.4495147,-0.847003371,12.33323059,2.120555758,3.62591311,Eduardo Escobar,6153,500871
Scooter Gennett,CIN,154,638,23,86,92,4,0.065830721,0.195924764,0.179794521,0.358276643,0.309931506,0.357480314,0.489726027,0.361670459,0.310798353,124.8001253,-2.016644279,17.3014454,-2.451822877,3.539472883,Scooter Gennett,10339,571697
Cody Bellinger,LAD,162,632,25,84,76,14,0.109177215,0.23892405,0.21005386,0.3125,0.260323159,0.34335443,0.470377019,0.345159764,0.32771684,120.3922323,3.32763126,19.06280245,-4.135852456,3.528521995,Cody Bellinger,15998,641355
Chris Taylor,LAD,155,604,17,85,63,9,0.091059602,0.294701986,0.190298507,0.344927536,0.253731343,0.331125827,0.44402985,0.334527647,0.322641679,113.2881884,0.77628575,10.57552451,5.161774278,3.523687782,Chris Taylor,13757,621035
Michael Brantley,CLE,143,631,17,89,76,12,0.07606973,0.095087163,0.159649123,0.318637274,0.308771929,0.364069952,0.468421052,0.35882986,0.3576596,125.0174123,1.551062096,20.4225177,-7.933300018,3.505257081,Michael Brantley,4106,488726
Michael Conforto,NYM,153,638,28,78,82,3,0.131661442,0.2492163,0.20441989,0.288888888,0.243093922,0.34952978,0.447513812,0.342336801,0.340914688,119.3525117,-2.629402392,12.44526165,1.522884846,3.448734299,Michael Conforto,16376,624424
Anthony Rizzo,CHC,153,665,25,74,101,6,0.105263157,0.120300751,0.187279152,0.287234042,0.282685512,0.375939849,0.469964664,0.358766585,0.36908177,126.0968169,-4.757965756,16.43046572,-4.805069923,3.29267221,Anthony Rizzo,3473,519203
Eddie Rosario,MIN,138,592,24,87,77,8,0.050675675,0.175675675,0.191413238,0.316397228,0.288014311,0.323181049,0.479427549,0.340053463,0.302686942,114.1498947,4.187292188,14.20131488,-2.767302513,3.25944732,Eddie Rosario,12155,592696
Didi Gregorius,NYY,134,569,27,89,86,10,0.084358523,0.121265377,0.226190477,0.258992805,0.267857142,0.334507042,0.494047619,0.35016536,0.316922826,121.9261771,0.809005081,15.72350992,-3.509257317,3.258859251,Didi Gregorius,6012,544369
Stephen Piscotty,OAK,151,605,27,78,88,2,0.069421487,0.188429752,0.223443223,0.290243902,0.267399267,0.330578512,0.49084249,0.350704756,0.355824518,126.404642,-0.564429761,18.53275337,-7.714679956,3.241772153,Stephen Piscotty,13367,572039
Ender Inciarte,ATL,156,660,10,83,61,28,0.074242424,0.13030303,0.115577889,0.293069306,0.264656616,0.324695121,0.380234505,0.308425462,0.295536259,89.52484721,4.917383214,-3.523617274,14.63076568,3.223565044,Ender Inciarte,4922,542255
Mallex Smith,TBR,141,544,2,65,40,40,0.086397058,0.180147058,0.110416667,0.366492146,0.295833333,0.366852886,0.40625,0.339444096,0.302091145,118.4521924,7.373503767,19.37348398,-6.688187242,3.21940747,Mallex Smith,13608,605480
Bryce Harper,WSN,159,695,34,103,100,13,0.187050359,0.243165467,0.247272727,0.289325842,0.249090909,0.392805755,0.496363636,0.375656197,0.391418727,134.8189443,-0.71315819,28.83225228,-19.0646646,3.195985266,Bryce Harper,11579,547180
George Springer,HOU,140,620,22,102,71,6,0.103225806,0.196774193,0.169117647,0.302729528,0.264705882,0.34577922,0.433823529,0.339729045,0.346555756,118.712314,-1.085365662,12.78388003,-3.184376299,3.169097822,George Springer,12856,543807
Asdrúbal Cabrera,- - -,147,592,23,68,75,0,0.069256756,0.201013513,0.195970696,0.295566502,0.261904761,0.315878378,0.457875457,0.331526149,0.321079202,110.5808209,-2.468919932,5.178777414,7.464251399,3.167343734,Asdrubal Cabrera,4962,452678
Johan Camargo,ATL,134,524,19,63,76,1,0.097328244,0.20610687,0.185344827,0.314705882,0.271551724,0.349236641,0.456896551,0.346254376,0.306464147,114.8009293,-0.579897375,8.889228609,5.82927537,3.166667966,Johan Camargo,14950,622666
José Peraza,CIN,157,683,14,85,58,23,0.042459736,0.109809663,0.128164557,0.306569343,0.287974683,0.325925925,0.41613924,0.319087182,0.304493658,96.34732824,1.799623529,-1.246313876,10.3638711,3.091249685,Jose Peraza,13593,606299
Joey Votto,CIN,145,623,12,67,67,2,0.173354735,0.16211878,0.135188867,0.333333333,0.284294234,0.417335473,0.419483101,0.369686101,0.391283269,130.1559234,-2.159986635,20.77773627,-10.00332966,3.072695417,Joey Votto,4314,458015
Jesús Aguilar,MIL,149,566,35,80,108,0,0.102473498,0.252650176,0.264227643,0.308641975,0.274390243,0.351590106,0.538617886,0.3738381,0.35587781,134.9188441,-4.32860616,19.80187122,-7.759505391,3.023564507,Jesus Aguilar,11342,542583
Brian Anderson,MIA,156,670,11,87,65,2,0.092537313,0.192537313,0.127118645,0.331858407,0.272881355,0.356716417,0.4,0.333026128,0.333602105,113.2051135,0.126272903,10.92833242,-2.243024826,3.005780502,Brian Anderson,18289,605119
Ketel Marte,ARI,153,580,14,68,59,6,0.093103448,0.136206896,0.176923077,0.282051282,0.259615384,0.331606217,0.436538461,0.330082057,0.320336041,104.9075958,0.467014196,3.942266995,7.321511984,2.987542772,Ketel Marte,13613,606466
Ben Zobrist,CHC,139,520,9,67,58,3,0.10576923,0.115384615,0.134065934,0.330788804,0.305494505,0.377649325,0.439560439,0.354603044,0.333387115,123.3148704,-0.932874135,13.86931584,-1.214119911,2.941665056,Ben Zobrist,7435,450314
Jackie Bradley Jr.,BOS,144,535,13,76,59,17,0.085981308,0.256074766,0.168776371,0.298780487,0.234177215,0.314018691,0.402953586,0.310332501,0.343481577,90.43984992,4.299829441,-1.814546633,12.03009057,2.933514006,Jackie Bradley Jr.,12984,598265
Corey Dickerson,PIT,135,533,13,65,55,8,0.039399624,0.150093808,0.174603175,0.33253012,0.299603174,0.330206378,0.474206349,0.340530729,0.330110128,114.1838373,3.564187827,12.79437637,-0.660778522,2.928945762,Corey Dickerson,10762,572816
Khris Davis,OAK,151,654,48,98,123,0,0.090214067,0.267584097,0.302083334,0.261111111,0.246527777,0.325688073,0.548611111,0.365220189,0.376117588,136.3100378,-2.928810448,25.45940576,-19.35796714,2.928608658,Khris Davis,9112,501981
Marcus Semien,OAK,159,703,15,89,70,14,0.086770981,0.186344238,0.132911392,0.296146044,0.254746835,0.318116975,0.387658227,0.307477624,0.3047356,96.90625427,1.143771639,-1.456229848,5.726443172,2.912467388,Marcus Semien,12533,543760
Nelson Cruz,SEA,144,591,37,70,97,1,0.093062605,0.20642978,0.252408478,0.264462809,0.256262042,0.34179357,0.50867052,0.360840684,0.39613601,132.8285908,-1.3076451,21.8862333,-14.48340932,2.840961713,Nelson Cruz,2434,443558
Gregory Polanco,PIT,130,535,23,75,81,12,0.114018691,0.218691588,0.245119306,0.286585365,0.253796095,0.340225563,0.498915401,0.353167403,0.338508969,122.6272628,1.460234332,16.24026812,-5.145769924,2.828285145,Gregory Polanco,12907,570256
Matt Olson,OAK,162,660,29,85,84,2,0.106060606,0.246969696,0.206896551,0.292307692,0.246551724,0.334848484,0.453448275,0.339811215,0.357660937,118.9708405,-3.675901092,11.29211232,-6.597877979,2.804857726,Matt Olson,14344,621566
Starlin Castro,MIA,154,647,12,76,54,6,0.074188562,0.191653786,0.121416526,0.330453563,0.278246205,0.329211746,0.399662731,0.315422695,0.311542672,101.4430571,-0.20036889,0.939559142,6.426458836,2.797481769,Starlin Castro,4579,516770
Yadier Molina,STL,123,503,20,55,74,4,0.057654075,0.131212723,0.174291939,0.263852242,0.261437908,0.314115308,0.435729847,0.322867709,0.327746904,104.5209489,-2.381288109,0.395144947,10.87027872,2.745021814,Yadier Molina,7007,425877
Justin Upton,LAA,145,613,30,80,85,8,0.104404567,0.287112561,0.206378987,0.321321321,0.257035647,0.344208809,0.463414634,0.348030824,0.354052605,121.0789163,-0.946287669,14.50065051,-9.612055779,2.659536421,Justin Upton,5222,457708
Brandon Crawford,SFG,151,594,14,63,54,4,0.084175084,0.205387205,0.139359698,0.3025,0.254237288,0.324915824,0.393596986,0.306063812,0.305188273,93.07904494,0.082314966,-4.936972832,11.98547125,2.597749964,Brandon Crawford,5343,543063
Charlie Blackmon,COL,156,696,29,119,70,12,0.084770114,0.192528735,0.21086262,0.329032258,0.290734824,0.358273381,0.501597444,0.367702567,0.345068757,117.4417274,1.692710894,16.5140812,-12.94189596,2.561386289,Charlie Blackmon,7859,453568
Nick Markakis,ATL,162,705,14,78,93,1,0.102127659,0.113475177,0.142857143,0.317843866,0.29695024,0.365957446,0.439807383,0.344622718,0.344500763,113.7107075,-1.025046139,10.77649178,-7.799983233,2.528434102,Nick Markakis,5930,455976
Matt Duffy,TBR,132,560,4,59,44,12,0.083928571,0.166071428,0.071570576,0.352941176,0.294234592,0.36135957,0.365805168,0.323162024,0.309753773,107.3412341,-0.827042173,4.087587034,0.424380779,2.434332261,Matt Duffy,13836,622110
Justin Smoak,TOR,147,594,25,67,77,0,0.139730639,0.262626262,0.215841584,0.296636085,0.241584158,0.35016835,0.457425742,0.348988033,0.336956792,120.4039297,-6.55952609,7.929324007,-4.843462467,2.407129227,Justin Smoak,9054,475253
Tim Anderson,CHW,153,606,20,77,64,26,0.04950495,0.245874587,0.165784832,0.289276807,0.239858906,0.281456953,0.405643738,0.294389767,0.271685893,85.1896944,2.854551139,-7.874721944,10.42591023,2.394301869,Tim Anderson,15172,641313
Rougned Odor,TEX,129,535,18,76,63,12,0.080373831,0.237383177,0.170886076,0.305389221,0.253164556,0.326454033,0.424050632,0.324510786,0.318267675,95.48578595,-1.406784684,-4.293936259,9.093319416,2.375977849,Rougned Odor,12282,596059
Carlos Santana,PHI,161,679,24,82,86,2,0.162002945,0.136966126,0.185714286,0.230598669,0.228571428,0.351988217,0.414285714,0.333338181,0.345062622,108.3248775,-1.076762062,5.824638741,-3.839765549,2.344408426,Carlos Santana,2396,467793
Yolmer Sánchez,CHW,155,662,8,62,55,14,0.074018126,0.208459214,0.13,0.299781181,0.241666666,0.306060606,0.371666666,0.29663807,0.288930125,86.72394643,1.412122364,-9.094439948,9.148524046,2.334238862,Yolmer Sanchez,11602,570560
C.J. Cron,TBR,140,560,30,68,74,1,0.066071428,0.258928571,0.239520959,0.293051359,0.253493013,0.323214285,0.493013972,0.346973825,0.345054709,123.5905129,-1.149529217,14.64326823,-11.16384059,2.32804323,C.J. Cron,12546,543068
Max Kepler,MIN,156,611,20,80,58,4,0.116202945,0.157119476,0.184210526,0.236276849,0.22368421,0.319148936,0.407894736,0.316413314,0.323412497,98.01775148,0.304127869,-1.143753456,2.2133708,2.259378049,Max Kepler,12144,596146
Kyle Schwarber,CHC,137,510,26,64,61,4,0.152941176,0.274509803,0.228971962,0.287878787,0.238317757,0.355599214,0.467289719,0.34274709,0.349613793,115.3930974,-1.55445343,8.030407511,-1.818822384,2.24684563,Kyle Schwarber,16478,656941
Jurickson Profar,TEX,146,594,20,82,77,10,0.09090909,0.148148148,0.204198474,0.269047619,0.253816793,0.335016835,0.458015267,0.341069203,0.323162491,106.7853238,6.298034964,11.11629989,-10.01921082,2.20240625,Jurickson Profar,10815,595777
César Hernández,PHI,161,708,15,91,60,19,0.13418079,0.218926553,0.10909091,0.315068493,0.252892561,0.356435643,0.361983471,0.320167659,0.315729442,99.52475165,1.616269345,1.205456987,-1.845374823,2.165616927,Cesar Hernandez,10556,514917
Joey Gallo,TEX,148,577,40,82,92,3,0.128249566,0.358752166,0.292,0.249011857,0.206,0.311958405,0.498,0.343099031,0.369212259,108.1704873,-1.348273095,4.287551007,-2.995690346,2.162656193,Joey Gallo,14128,608336
Freddy Galvis,SDP,162,656,13,62,67,8,0.06859756,0.224085365,0.132890366,0.303571428,0.247508305,0.299236641,0.380398671,0.294028652,0.274139931,84.88730895,0.669028964,-11.43514808,12.28455305,2.155032151,Freddy Galvis,6609,520471
Jeimer Candelario,DET,144,619,19,78,54,3,0.106623586,0.258481421,0.168831169,0.279452054,0.224489795,0.316639741,0.393320964,0.310666426,0.292103591,93.17239265,0.17634673,-4.87599644,3.61519897,2.04762767,Jeimer Candelario,13621,600869
Matt Kemp,LAD,146,506,21,62,85,0,0.071146245,0.227272727,0.19047619,0.339339339,0.29004329,0.337944664,0.48051948,0.348000308,0.361425763,122.2901939,-2.484026759,11.28660888,-7.144890547,2.021167568,Matt Kemp,5631,461314
Nick Castellanos,DET,157,678,23,88,89,2,0.072271386,0.222713864,0.201612904,0.360801781,0.298387096,0.3539823,0.5,0.362946782,0.374000561,128.8487415,0.795453809,24.17791494,-28.03407717,1.988002674,Nick Castellanos,11737,592206
Andrew McCutchen,- - -,155,682,20,83,65,14,0.139296187,0.21260997,0.168717047,0.304136253,0.25483304,0.36803519,0.423550087,0.347171928,0.357064434,120.5313872,-3.747117804,13.20392599,-15.33101666,1.972283172,Andrew McCutchen,9847,457705
Mike Moustakas,- - -,152,635,28,66,95,4,0.077165354,0.162204724,0.207678883,0.258928571,0.2513089,0.314960629,0.458987783,0.328735808,0.336213893,105.0535339,-3.209660591,0.648905108,-2.634897798,1.949512245,Mike Moustakas,4892,519058
Brett Gardner,NYY,140,609,12,95,45,16,0.106732348,0.175697865,0.132075472,0.271634615,0.235849056,0.322314049,0.367924528,0.304831557,0.292987273,90.99018801,6.347026729,-0.212411946,-1.887910128,1.926031233,Brett Gardner,9927,458731
Shin-Soo Choo,TEX,146,665,21,83,62,6,0.138345864,0.234586466,0.169642857,0.329870129,0.264285714,0.376506024,0.433928571,0.355495848,0.362074813,116.6301307,-0.364145563,12.85644827,-16.88678265,1.924344305,Shin-Soo Choo,3174,425783
Jonathan Villar,- - -,141,515,14,54,46,35,0.07961165,0.267961165,0.124463519,0.338607594,0.259656652,0.324902723,0.384120171,0.31179009,0.287724723,94.55689822,3.413457972,-0.022160169,1.795040071,1.892018178,Jonathan Villar,10071,542340
Rhys Hoskins,PHI,153,660,34,89,96,5,0.131818181,0.227272727,0.250896057,0.27176781,0.245519713,0.353566009,0.49641577,0.36332679,0.347742872,128.3623159,-2.129146985,20.72553852,-22.61337614,1.88586942,Rhys Hoskins,16472,656555
Marcell Ozuna,STL,148,628,23,69,88,3,0.060509554,0.175159235,0.152920962,0.309050772,0.280068728,0.325358851,0.43298969,0.32657325,0.354029116,106.9968737,0.885363646,6.250160777,-7.170031309,1.884653049,Marcell Ozuna,10324,542303
Yuli Gurriel,HOU,136,573,13,70,85,5,0.040139616,0.109947643,0.137802607,0.305555555,0.290502793,0.322862129,0.4283054,0.323190515,0.289995177,107.4263473,-0.893768358,4.193252645,-5.640044928,1.866670473,Yuli Gurriel,19198,493329
Marwin Gonzalez,HOU,145,552,16,61,68,2,0.096014492,0.228260869,0.161554193,0.300859598,0.247443762,0.32358318,0.408997955,0.317593257,0.3214008,103.6067534,-2.072198242,0.307868756,-1.286228061,1.841020423,Marwin Gonzalez,5497,503556
DJ LeMahieu,COL,128,581,15,90,62,6,0.063683304,0.141135972,0.151969981,0.297968397,0.275797373,0.321243523,0.427767354,0.322415662,0.325927019,87.18245186,-3.215402039,-12.30763832,12.17596877,1.817654345,DJ LeMahieu,9874,518934
José A. Martínez,STL,152,590,17,64,83,0,0.083050847,0.176271186,0.151685393,0.350961538,0.305243445,0.363945578,0.456928838,0.355774141,0.377961425,126.5079845,-4.215698907,14.87924309,-15.69023514,1.776091712,Jose A. Martinez,7996,500874
Billy Hamilton,CIN,153,556,4,74,29,34,0.082733812,0.237410071,0.091269841,0.309139784,0.236111111,0.299099099,0.327380952,0.277261649,0.255982651,68.40083138,7.88268554,-13.56794544,13.57368112,1.753003213,Billy Hamilton,10199,571740
José Abreu,CHW,128,553,22,68,78,2,0.066907775,0.19710669,0.208416833,0.294117647,0.264529058,0.325497287,0.472945891,0.336944911,0.356175517,114.2295145,-1.120211002,8.286739737,-10.61553448,1.705525085,Jose Abreu,15676,547989
Dansby Swanson,ATL,136,533,14,51,59,10,0.082551594,0.228893058,0.156903766,0.289855072,0.238493723,0.303605313,0.395397489,0.292597341,0.282415143,78.94899803,3.673850542,-10.02517277,9.771281242,1.653785458,Dansby Swanson,18314,621020
Ian Kinsler,- - -,128,534,14,66,48,16,0.074906367,0.119850187,0.13963039,0.25,0.240246406,0.301498127,0.379876796,0.297839878,0.301014843,85.51258673,3.122411312,-6.125970714,3.810585976,1.640070521,Ian Kinsler,6195,435079
Josh Bell,PIT,148,583,12,74,62,2,0.132075471,0.17838765,0.149700599,0.305128205,0.261477045,0.3567753,0.411177644,0.335531398,0.336172586,110.8434426,-1.422464408,6.29590153,-9.387693703,1.519244842,Josh Bell,13145,605137
Kevin Pillar,TOR,142,542,15,65,59,14,0.033210332,0.180811808,0.173828125,0.281481481,0.251953125,0.282287822,0.42578125,0.30178728,0.321486329,88.19392533,2.570802785,-5.078792651,1.071539521,1.494051706,Kevin Pillar,12434,607680
Miguel Rojas,MIA,153,528,11,44,53,6,0.045454545,0.130681818,0.094262295,0.27184466,0.25204918,0.297142857,0.346311475,0.281603163,0.288941073,78.84591672,-1.881095559,-15.51806151,13.18722725,1.424227182,Miguel Rojas,7802,500743
Odúbel Herrera,PHI,148,597,22,64,71,5,0.063651591,0.204355108,0.165454546,0.289926289,0.254545454,0.310402684,0.42,0.31487503,0.285373336,95.98838468,1.124259276,-1.799780228,-2.943630457,1.393353781,Odubel Herrera,11476,546318
Jason Kipnis,CLE,147,601,18,65,75,7,0.09983361,0.186356073,0.158490566,0.258064516,0.230188679,0.315,0.388679245,0.308422586,0.31791447,90.6192633,1.03146894,-5.708301018,-1.704358816,1.351041506,Jason Kipnis,9776,543401
