Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Riley Greene,DET,137,584,24,82,74,4,0.109589041,0.267123287,0.216796875,0.329341317,0.26171875,0.34819897,0.478515625,0.35539624,0.355167968,133.729253,-0.175193317,22.36331543,-3.637413502,3.932442813,Riley Greene,25976,682985
Jackson Chourio,MIL,148,573,21,80,79,22,0.068062827,0.211169284,0.189393939,0.319587628,0.274621212,0.326923076,0.464015151,0.338549699,0.327134255,117.9971044,3.96453587,16.29611069,2.510386467,3.923603456,Jackson Chourio,28806,694192
Eugenio Suárez,ARI,158,640,30,90,101,2,0.0765625,0.275,0.213660246,0.308510638,0.255691768,0.31875,0.469352014,0.337295149,0.336684629,115.4464792,-1.103542097,10.71790827,5.321254015,3.869471026,Eugenio Suarez,12552,553993
Trea Turner,PHI,121,539,21,88,62,19,0.050092764,0.181818181,0.174257426,0.330749354,0.295049504,0.337662337,0.46930693,0.349066551,0.321742417,122.7549297,2.63200061,17.29846892,2.079477072,3.865056685,Trea Turner,16252,607208
Jose Altuve,HOU,153,682,20,94,65,22,0.068914956,0.174486803,0.144904458,0.337423312,0.294585987,0.350439882,0.439490445,0.344237521,0.319156248,126.7224272,-0.723571017,20.12930135,-5.365756869,3.858579925,Jose Altuve,5417,514888
Nico Hoerner,CHC,151,641,7,86,48,31,0.068642745,0.102964118,0.099656357,0.296875,0.273195876,0.335413416,0.372852233,0.313119013,0.318064897,101.898693,4.985692687,6.441064849,9.09008956,3.820462911,Nico Hoerner,21479,663538
Ezequiel Tovar,COL,157,695,26,83,78,6,0.033093525,0.287769784,0.2,0.344036697,0.26870229,0.294629898,0.46870229,0.324409917,0.291657008,94.3428141,0.064132355,-4.637476973,16.83602238,3.66299904,Ezequiel Tovar,24064,678662
Masyn Winn,STL,150,637,15,85,57,11,0.064364207,0.171114599,0.148211244,0.303418803,0.267461669,0.313880126,0.415672913,0.315483457,0.295101711,103.839176,2.297221184,5.22163437,8.516070127,3.621408334,Masyn Winn,27479,691026
Oneil Cruz,PIT,146,599,21,72,76,22,0.085141903,0.302170283,0.190388171,0.346938775,0.258780036,0.323873121,0.449168207,0.33101615,0.345123705,110.3378699,5.248415761,12.65331529,2.176585436,3.60281203,Oneil Cruz,21711,665833
Brenton Doyle,COL,149,603,23,82,72,30,0.07628524,0.253731343,0.186346863,0.315508021,0.260147601,0.317195325,0.446494464,0.327981299,0.330828914,96.74659954,5.339293048,2.993357261,11.30389977,3.56163294,Brenton Doyle,25479,686668
Ian Happ,CHC,153,657,25,89,86,13,0.121765601,0.255707762,0.198594025,0.298941798,0.242530755,0.340943683,0.44112478,0.341044918,0.347002964,120.6947412,1.250006527,17.50873785,-5.06592536,3.556830539,Ian Happ,17919,664023
Zach Neto,LAA,155,602,23,70,77,30,0.064784053,0.232558139,0.193726938,0.294736842,0.24907749,0.317725752,0.442804428,0.329956275,0.319085934,114.8885379,1.772824578,12.02826107,2.402904987,3.55048905,Zach Neto,31347,687263
Manny Machado,SDP,152,643,29,77,105,11,0.069984447,0.192846034,0.197301855,0.301801801,0.274873524,0.32503888,0.472175379,0.339664537,0.340113963,121.6755239,-0.374528304,16.291874,-3.553089231,3.538988886,Manny Machado,11493,592518
Anthony Volpe,NYY,160,689,12,90,60,28,0.06095791,0.226415094,0.120879121,0.302966101,0.2433281,0.293002915,0.364207221,0.287352307,0.278382175,87.27204134,5.034825817,-4.999393417,15.99889088,3.493792009,Anthony Volpe,27647,683011
Seiya Suzuki,CHC,132,585,21,74,73,16,0.107692307,0.273504273,0.19921875,0.370149253,0.283203125,0.365811965,0.482421875,0.364872847,0.348451782,136.7325708,-0.814573847,24.88160076,-11.03232431,3.453126382,Seiya Suzuki,30116,673548
Alec Bohm,PHI,143,606,15,62,97,5,0.0660066,0.141914191,0.167870036,0.305010893,0.279783393,0.331683168,0.447653429,0.335279038,0.34475501,113.4749883,-2.619764715,7.145011715,5.989623964,3.451933403,Alec Bohm,21618,664761
Teoscar Hernández,LAD,154,652,33,84,99,12,0.081288343,0.288343558,0.229202037,0.344173441,0.271646859,0.339477726,0.500848896,0.359840165,0.346694003,132.0862041,0.599064879,25.61560368,-14.39224672,3.413599012,Teoscar Hernandez,13066,606192
Kyle Schwarber,PHI,150,692,38,110,104,5,0.15317919,0.28468208,0.237347295,0.300578034,0.247818499,0.365606936,0.485165794,0.365807571,0.380231955,134.0227833,-2.412865467,25.74094729,-16.54057312,3.342981365,Kyle Schwarber,16478,656941
Isaac Paredes,- - -,153,641,19,64,80,1,0.118564742,0.163806552,0.154981549,0.259433962,0.23800738,0.346333853,0.392988929,0.327380766,0.309404293,116.3679802,-0.783589266,11.06036287,-0.350361586,3.307212386,Isaac Paredes,20036,670623
Salvador Perez,KCR,158,652,27,58,104,0,0.067484662,0.19785276,0.184745763,0.302272727,0.27118644,0.330261136,0.455932203,0.335023837,0.361375334,116.578215,-5.64505101,6.722706794,3.486072779,3.285512802,Salvador Perez,7304,521692
Anthony Santander,BAL,155,665,44,91,102,2,0.087218045,0.193984962,0.270588235,0.224824355,0.235294117,0.308270676,0.505882352,0.345174366,0.327181956,128.2676654,-2.729139812,18.77971039,-9.715294361,3.211812116,Anthony Santander,14551,623993
Nolan Arenado,STL,152,635,16,70,71,2,0.069291338,0.144881889,0.12283737,0.295597484,0.271626297,0.324921135,0.394463667,0.313658786,0.29794544,102.6110473,-2.085354142,-0.102687298,9.866777182,3.204106868,Nolan Arenado,9777,571448
JJ Bleday,OAK,159,642,20,74,60,2,0.10436137,0.194704049,0.194055944,0.278688524,0.243006993,0.324492979,0.437062937,0.330219234,0.321615658,120.0438408,-2.585639723,12.1382169,-2.439555168,3.198608541,JJ Bleday,26368,668709
Joey Ortiz,MIL,142,511,11,58,60,11,0.109589041,0.201565557,0.159090909,0.28313253,0.238636363,0.328740157,0.397727272,0.318713722,0.30670558,104.6461324,-0.145467974,2.693586775,11.15299654,3.19697211,Joey Ortiz,25493,687401
Brendan Donovan,STL,153,652,14,65,73,5,0.072085889,0.124233128,0.139693356,0.299798792,0.277683134,0.342024539,0.41737649,0.332237251,0.340913037,115.1156277,-1.704099789,10.08104895,-1.076484203,3.184447191,Brendan Donovan,24679,680977
Daulton Varsho,TOR,136,513,18,73,58,10,0.093567251,0.26705653,0.193899782,0.262295081,0.213507625,0.29296875,0.407407407,0.304275134,0.26588302,98.64096697,1.573961399,0.776236798,13.02941138,3.181324994,Daulton Varsho,19918,662139
Wyatt Langford,TEX,134,557,16,74,74,19,0.091561938,0.206463195,0.162324649,0.296495956,0.25250501,0.324955116,0.414829659,0.321105006,0.332107765,111.2970458,4.358266197,11.55815342,-0.251055241,3.073850396,Wyatt Langford,33333,694671
Tyler Stephenson,CIN,138,515,19,69,66,1,0.093203883,0.227184466,0.185995623,0.306501547,0.258205689,0.337864077,0.444201312,0.339362259,0.324621469,113.0150044,-3.395502269,4.619669447,7.745338202,3.057789481,Tyler Stephenson,17988,663886
Christian Walker,ARI,130,552,26,72,84,2,0.099637681,0.240942028,0.217118998,0.286585365,0.25052192,0.335144927,0.467640918,0.343447817,0.354201177,119.5876462,-3.197875522,9.731650728,1.390864372,3.057405738,Christian Walker,13419,572233
Luis García Jr.,WSN,140,528,18,58,70,22,0.051136363,0.162878787,0.162,0.309823677,0.282,0.318181818,0.444,0.32813359,0.334857265,110.2656009,0.531534597,7.013095167,4.595598102,3.024630262,Luis Garcia Jr.,20391,671277
Yainer Diaz,HOU,148,619,16,70,84,2,0.038772213,0.17285945,0.141880342,0.338297872,0.299145299,0.324717285,0.441025641,0.328818917,0.343190577,115.8766662,-1.565435261,9.679464062,-1.592711985,2.953427141,Yainer Diaz,23003,673237
Josh Smith,TEX,149,592,13,67,62,11,0.077702702,0.204391891,0.135755258,0.311224489,0.258126195,0.337288135,0.393881453,0.322713497,0.309295318,112.4284915,-0.576332808,7.84238074,0.88163656,2.926847236,Josh Smith,26396,669701
Carlos Santana,MIN,150,594,23,63,71,4,0.109427609,0.166666666,0.182341651,0.251870324,0.238003838,0.328282828,0.420345489,0.326450448,0.332601825,112.8509863,-0.954579003,7.779729226,0.854138374,2.924380869,Carlos Santana,2396,467793
Nathaniel Lowe,TEX,140,565,16,62,69,2,0.125663716,0.221238938,0.135802469,0.323782234,0.265432098,0.361061946,0.401234567,0.337267678,0.332298116,122.6661995,-0.859006487,13.79420316,-4.201964378,2.924119969,Nathaniel Lowe,19566,663993
Jonathan India,CIN,151,637,15,84,58,13,0.125588697,0.196232339,0.144465291,0.2925,0.247654784,0.357480314,0.392120075,0.333371093,0.353699525,108.982539,-0.033883214,6.808380811,0.172422448,2.923570915,Jonathan India,21523,663697
Willi Castro,MIN,158,635,12,89,60,14,0.08031496,0.236220472,0.137992832,0.315,0.247311827,0.331230283,0.385304659,0.317123607,0.323488791,106.2902954,-0.60643293,3.963926692,3.300038397,2.923204286,Willi Castro,17338,650489
Taylor Ward,LAA,156,663,25,73,75,6,0.095022624,0.245852187,0.179487179,0.29382716,0.246153846,0.322775263,0.425641025,0.325381519,0.3454972,111.670561,-2.586158238,6.26725772,-0.904361725,2.822683441,Taylor Ward,17548,621493
Brandon Nimmo,NYM,151,663,23,88,90,15,0.116138763,0.238310708,0.175131348,0.267175572,0.224168126,0.32730015,0.399299474,0.320513439,0.338255819,108.3561352,2.470581971,9.095496379,-4.474197149,2.769789121,Brandon Nimmo,12927,607043
Jeremy Peña,HOU,157,650,15,78,70,20,0.038461538,0.17076923,0.127906977,0.300829875,0.26578073,0.307573415,0.393687707,0.305057324,0.313612679,99.1622771,2.173395462,1.550350555,3.467832804,2.74259572,Jeremy Pena,21636,665161
Andrés Giménez,CLE,152,633,9,64,63,30,0.041074249,0.153238546,0.087478559,0.285714285,0.252144082,0.298412698,0.339622641,0.281497779,0.30095424,83.21128527,2.202224009,-9.957585376,15.41444397,2.72972634,Andres Gimenez,19950,665926
Adley Rutschman,BAL,148,638,19,68,79,1,0.09090909,0.161442006,0.140105079,0.271929824,0.250437828,0.318181818,0.390542907,0.30890229,0.320483879,102.7531459,-2.970691435,-0.960879052,6.117607415,2.715839796,Adley Rutschman,26288,668939
Jacob Young,WSN,150,521,3,75,36,33,0.057581573,0.195777351,0.074786325,0.320547945,0.256410256,0.31640625,0.331196581,0.289607539,0.291492702,84.33492792,4.263015628,-5.496570593,14.07553196,2.687521931,Jacob Young,29931,696285
Will Smith,LAD,128,544,20,77,75,1,0.09375,0.193014705,0.18487395,0.272980501,0.247899159,0.327205882,0.432773109,0.325751909,0.336697877,109.1424712,-1.193526058,4.75382791,2.304448843,2.609998144,Will Smith,19197,669257
Matt Olson,ATL,162,685,29,78,98,0,0.103649635,0.248175182,0.21,0.293103448,0.246666666,0.332846715,0.456666666,0.339450089,0.341048359,117.4005819,-3.608259231,10.64504739,-8.308464527,2.609900084,Matt Olson,14344,621566
Brice Turang,MIL,155,619,7,72,57,50,0.080775444,0.169628432,0.094812165,0.3,0.254025044,0.315960912,0.348837209,0.294232386,0.301654853,88.16851478,7.243422583,-1.514300303,5.593652248,2.561675471,Brice Turang,22186,668930
Matt Vierling,DET,144,567,16,80,57,6,0.072310405,0.21340388,0.166023166,0.303108808,0.256756756,0.312169312,0.422779922,0.317415749,0.3111164,107.0130005,2.763802312,7.313604734,-3.426033258,2.341798971,Matt Vierling,21558,663837
Heliot Ramos,SFG,121,518,22,54,72,6,0.071428571,0.26061776,0.2,0.329192546,0.269473684,0.322393822,0.469473684,0.338779545,0.337864637,119.7598086,-0.621638738,11.61814596,-6.485931635,2.321176366,Heliot Ramos,22515,671218
Josh Naylor,CLE,152,633,31,84,108,6,0.091627172,0.165876777,0.213143873,0.245939675,0.243339253,0.319620253,0.456483126,0.331600235,0.337263912,118.4543761,-2.553090237,10.81313219,-9.875200272,2.263021854,Josh Naylor,18839,647304
Michael Busch,CHC,152,567,21,73,65,2,0.111111111,0.285714285,0.191532259,0.321766561,0.24798387,0.335097001,0.439516129,0.336459691,0.324108077,117.6085691,-1.609335557,10.32967702,-8.00641191,2.20050596,Michael Busch,26319,683737
Bryan Reynolds,PIT,156,692,24,73,88,10,0.082369942,0.225433526,0.172025723,0.330337078,0.274919614,0.343930635,0.446945337,0.342744614,0.353259779,118.2319299,0.970188253,16.05708862,-18.2713623,2.164102451,Bryan Reynolds,19326,668804
Logan O'Hoppe,LAA,136,522,20,64,56,2,0.06321839,0.296934865,0.164926931,0.318032786,0.244258872,0.303262955,0.409185803,0.311066622,0.333277424,101.6011702,-4.744434506,-3.788091642,7.208779529,2.139588277,Logan O'Hoppe,24729,681351
Lourdes Gurriel Jr.,ARI,133,553,18,72,75,7,0.052441229,0.182640144,0.155945419,0.313283208,0.278752436,0.32188065,0.434697855,0.326703306,0.324754411,108.3174427,-0.705018662,4.795152844,-2.671341658,2.131497814,Lourdes Gurriel Jr.,19238,666971
Cody Bellinger,CHC,130,569,18,72,78,9,0.079086115,0.156414762,0.160852714,0.287439613,0.265503875,0.32513181,0.426356589,0.321817837,0.304976901,107.753598,1.401221275,6.676881639,-5.569247186,2.081873957,Cody Bellinger,15998,641355
Jake Cronenworth,SDP,155,656,17,72,83,5,0.092987804,0.179878048,0.149046793,0.274157303,0.240901213,0.323619631,0.389948006,0.314885124,0.33949569,104.9972806,0.0826464,4.002761855,-5.936401278,2.06860544,Jake Cronenworth,18036,630105
Pete Alonso,NYM,162,695,34,91,88,3,0.100719424,0.247482014,0.21875,0.275862068,0.240131578,0.329496402,0.458881578,0.339852821,0.345938518,121.3728648,-4.218460694,13.544233,-16.84008026,2.062773344,Pete Alonso,19251,624413
Randy Arozarena,- - -,154,648,20,77,60,20,0.11265432,0.260802469,0.169398908,0.274725274,0.218579234,0.331790123,0.387978142,0.320392484,0.322468659,114.2485406,-1.143606655,9.420943223,-11.77193141,1.974680324,Randy Arozarena,19290,668227
Shea Langeliers,OAK,137,534,29,58,80,4,0.076779026,0.27153558,0.226141078,0.251592356,0.22406639,0.288389513,0.450207468,0.315219095,0.328074405,109.4924368,-2.784720726,3.015233655,-1.836965799,1.949060765,Shea Langeliers,25816,669127
Jake Meyers,HOU,148,513,13,51,61,11,0.06822612,0.228070175,0.14099783,0.262686567,0.219088937,0.286274509,0.360086767,0.284580946,0.306926277,84.75877468,2.206392258,-6.739895352,8.593159914,1.946909951,Jake Meyers,20308,676694
Yandy Díaz,TBR,145,621,14,55,65,0,0.080515297,0.152979066,0.13321492,0.31441048,0.280639431,0.341384863,0.413854351,0.330533329,0.339015134,120.3447244,-3.632861212,10.82316802,-12.76988482,1.924037344,Yandy Diaz,16578,650490
Ryan McMahon,COL,153,645,20,68,65,4,0.106976744,0.286821705,0.155202822,0.319672131,0.241622574,0.32503888,0.396825396,0.315403819,0.325749016,88.28109285,-2.66491241,-11.70365696,8.728982449,1.923054059,Ryan McMahon,15112,641857
Gleyber Torres,NYY,154,665,15,80,63,4,0.09774436,0.204511278,0.120954003,0.306306306,0.257240204,0.330316742,0.378194207,0.312672726,0.31364434,105.0829413,-4.587301418,-0.719694368,-3.633131742,1.826109811,Gleyber Torres,16997,650402
CJ Abrams,WSN,138,602,20,79,65,31,0.066445182,0.212624584,0.186691312,0.28463476,0.245841035,0.314475873,0.432532347,0.322249084,0.32006009,106.3049255,1.605404146,6.144169522,-8.693640232,1.818283363,CJ Abrams,25768,682928
Bryson Stott,PHI,148,571,11,65,57,32,0.092819614,0.162872154,0.110671937,0.274939172,0.245059288,0.315236427,0.355731225,0.295917147,0.31193846,86.98173722,4.593192957,-4.295756284,2.44756031,1.783518073,Bryson Stott,26294,681082
Colt Keith,DET,148,556,13,54,61,7,0.064748201,0.197841726,0.120155039,0.306329113,0.259689922,0.309352517,0.379844961,0.300770017,0.31596252,95.30405231,0.333413869,-2.654056793,0.959186316,1.727614548,Colt Keith,27899,690993
Jesús Sánchez,MIA,149,537,18,60,64,16,0.076350093,0.260707635,0.165644172,0.315315315,0.251533742,0.313432835,0.417177914,0.316958939,0.347668899,101.4087133,0.648004845,1.552608168,-3.999756813,1.604094892,Jesus Sanchez,19913,660821
Spencer Steer,CIN,158,656,20,74,92,25,0.109756097,0.208841463,0.177700349,0.260143198,0.224738675,0.31859756,0.402439024,0.316479848,0.320535073,97.61357331,4.530314684,2.658282887,-9.605886459,1.550774607,Spencer Steer,26323,668715
Sal Frelick,MIL,145,524,2,66,32,18,0.07442748,0.148854961,0.075789474,0.305555555,0.258947368,0.319845857,0.334736842,0.292054052,0.28336377,86.70234688,3.258452639,-5.073898649,2.26077795,1.521346916,Sal Frelick,29622,686217
Vinnie Pasquantino,KCR,131,554,19,64,97,1,0.072202166,0.128158844,0.183467742,0.264916467,0.262096774,0.314647377,0.445564516,0.32457939,0.3362866,109.2313778,-1.451776534,4.399921357,-8.168805838,1.506571001,Vinnie Pasquantino,27676,686469
Ryan Mountcastle,BAL,124,507,13,54,63,3,0.053254437,0.224852071,0.154334038,0.326704545,0.270613107,0.307692307,0.424947145,0.315516479,0.336298856,107.405702,-0.831915699,3.464237881,-6.38068676,1.433772508,Ryan Mountcastle,18373,663624
Zack Gelof,OAK,138,547,17,60,49,25,0.069469835,0.34369287,0.150905433,0.296296296,0.211267605,0.270220588,0.362173038,0.276420533,0.273482742,82.20073595,4.28684549,-6.853405603,2.517040074,1.424008533,Zack Gelof,29766,680869
Jesse Winker,- - -,145,508,14,63,58,14,0.124015748,0.208661417,0.15116279,0.303514376,0.253488372,0.359683794,0.404651162,0.337835083,0.330298772,117.676124,-2.83291688,7.904802138,-11.52401137,1.382771354,Jesse Winker,13590,608385
Jake Burger,MIA,137,579,29,68,76,1,0.053540587,0.259067357,0.209345795,0.291666666,0.250467289,0.300518134,0.459813084,0.325417639,0.339046187,107.1019978,-0.685809664,4.231418748,-10.26761961,1.378652721,Jake Burger,22275,669394
Lane Thomas,- - -,130,528,15,65,63,32,0.083333333,0.259469696,0.163135593,0.298461538,0.237288135,0.308712121,0.400423728,0.308842094,0.311287744,98.80129304,3.983308122,3.377268469,-7.68199347,1.374445035,Lane Thomas,16939,657041
Maikel Garcia,KCR,157,626,7,84,58,37,0.067092651,0.164536741,0.100869566,0.268085106,0.231304347,0.281350482,0.332173913,0.270082252,0.305113961,70.89697767,8.053701952,-12.79207244,4.170608163,1.251794805,Maikel Garcia,22715,672580
Leody Taveras,TEX,151,529,12,59,44,23,0.079395085,0.211720226,0.122916667,0.272222222,0.229166666,0.288973384,0.352083333,0.282143664,0.299410619,83.89084219,1.594815895,-8.1558464,2.149733007,1.189963957,Leody Taveras,18900,665750
Paul Goldschmidt,STL,154,654,22,70,65,11,0.071865443,0.264525993,0.168614357,0.307881773,0.245409015,0.301538461,0.414023372,0.309822555,0.332442859,100.029001,-0.062815964,-0.040135489,-10.65365744,1.156961105,Paul Goldschmidt,9218,502671
Justin Turner,- - -,139,539,11,59,55,0,0.109461966,0.176252319,0.123913043,0.299168975,0.258695652,0.354359925,0.382608695,0.326553215,0.333037392,116.4640416,-4.541274473,5.612577494,-12.28795157,1.155064681,Justin Turner,5235,457759
Luis Arraez,- - -,150,672,4,83,46,9,0.035714285,0.043154761,0.078492936,0.323966942,0.313971742,0.346268656,0.392464678,0.322787332,0.330292148,109.2188408,-0.97859966,6.429500994,-18.09290296,1.119062225,Luis Arraez,18568,650333
