Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Brandon Nimmo,NYM,151,673,16,102,64,3,0.105497771,0.172362555,0.158620689,0.31707317,0.274137931,0.367164179,0.43275862,0.352713624,0.336522976,131.9522638,2.955259085,27.93932188,1.135074019,5.480841345,Brandon Nimmo,12927,607043
Alex Bregman,HOU,155,656,23,93,93,1,0.132621951,0.117378048,0.195255475,0.259825327,0.259124087,0.365853658,0.454379562,0.357768542,0.357101907,136.7969283,-3.388592771,23.77472094,6.938640118,5.406396212,Alex Bregman,17678,608324
Tommy Edman,STL,153,630,13,95,57,32,0.073015873,0.176190476,0.135181976,0.308370044,0.265164644,0.324324324,0.40034662,0.317635249,0.313806265,105.9082943,7.159569454,11.48420024,17.94479275,5.362931847,Tommy Edman,19470,669242
Sean Murphy,OAK,148,612,18,67,66,1,0.091503267,0.202614379,0.176908752,0.29,0.24953445,0.332242225,0.426443202,0.331337944,0.345995147,120.5478118,-0.831981488,13.31892772,17.22092104,5.241850888,Sean Murphy,19352,669221
Rafael Devers,BOS,141,614,27,84,88,3,0.081433224,0.185667752,0.225225225,0.32853717,0.295495495,0.358306188,0.52072072,0.372788857,0.364933693,140.1047726,-0.708428139,27.00126859,1.474496558,5.031780849,Rafael Devers,17350,646240
Kyle Tucker,HOU,150,609,30,71,107,25,0.096880131,0.155993431,0.220588235,0.26128266,0.257352941,0.330033003,0.477941176,0.347634196,0.361801021,129.6422927,3.193718795,23.5077646,3.604616642,4.872002411,Kyle Tucker,18345,663656
Bo Bichette,TOR,159,697,24,91,93,13,0.058823529,0.222381635,0.179447853,0.347368421,0.2898773,0.332855093,0.469325153,0.347486029,0.333505972,129.3417285,-0.032821147,22.98084535,0.922681332,4.827738681,Bo Bichette,19612,666182
Steven Kwan,CLE,147,638,6,89,52,19,0.097178683,0.094043887,0.10124334,0.323353293,0.29840142,0.372641509,0.39964476,0.341395978,0.315060067,124.9382183,6.025641414,23.92978058,0.299032211,4.665681115,Steven Kwan,24610,680757
Carlos Correa,MIN,136,590,22,70,64,0,0.10338983,0.205084745,0.176245211,0.339425587,0.291187739,0.366101694,0.46743295,0.362349808,0.360594354,139.1672466,-3.226866302,22.77726778,2.133517265,4.577656086,Carlos Correa,14162,621043
Willy Adames,MIL,139,617,31,83,98,8,0.079416531,0.26904376,0.220248668,0.278378378,0.238010657,0.298217179,0.458259325,0.324719096,0.328723771,108.9009317,1.125747066,7.50642756,13.61617899,4.443888417,Willy Adames,15986,642715
Marcus Semien,TEX,161,724,26,101,83,25,0.073204419,0.165745856,0.181126332,0.262955854,0.248097412,0.303867403,0.429223744,0.317179199,0.310614507,106.6232008,5.946025073,11.34204855,7.425324917,4.378252942,Marcus Semien,12533,543760
Corey Seager,TEX,151,663,33,91,83,3,0.087481146,0.155354449,0.210792581,0.242424242,0.244519392,0.316742081,0.455311973,0.331273305,0.372869416,116.5733434,0.202204876,12.56711604,7.850342751,4.34864324,Corey Seager,13624,608369
Eugenio Suárez,SEA,150,629,31,76,87,0,0.116057233,0.311605723,0.222836095,0.302180685,0.23572744,0.332273449,0.458563535,0.34420285,0.343528553,132.0247776,-1.49781822,21.16970715,0.211839177,4.336797934,Eugenio Suarez,12552,553993
Will Smith,LAD,137,578,24,68,87,1,0.096885813,0.166089965,0.20472441,0.275510204,0.259842519,0.342560553,0.464566929,0.348730812,0.357939717,127.4026149,-2.583040053,15.81901016,5.507204056,4.324557291,Will Smith,19197,669257
Daulton Varsho,ARI,151,592,27,79,74,16,0.077702702,0.244932432,0.207156309,0.269230769,0.235404896,0.30220713,0.442561205,0.322789476,0.300654895,106.3111883,2.209305449,6.550199714,14.01922369,4.295607999,Daulton Varsho,19918,662139
Nico Hoerner,CHC,135,517,10,60,55,20,0.054158607,0.11025145,0.128898129,0.300480769,0.28066528,0.32688588,0.409563409,0.319586204,0.308389081,108.3265927,3.352184772,8.353730328,14.70544672,4.286428481,Nico Hoerner,21479,663538
Alejandro Kirk,TOR,139,541,14,59,63,0,0.116451016,0.107208872,0.129787235,0.298507462,0.285106382,0.371534195,0.414893617,0.347197119,0.354257463,129.1377644,-5.275336039,12.46332501,11.14000675,4.277422995,Alejandro Kirk,22581,672386
George Springer,TOR,133,583,25,89,76,14,0.092624356,0.171526586,0.204678362,0.284987277,0.26705653,0.341968911,0.471734892,0.352100314,0.344995271,132.5993168,4.572879144,25.95960963,-6.125078917,4.021388521,George Springer,12856,543807
Christian Walker,ARI,160,667,36,84,94,2,0.103448275,0.196401799,0.234991423,0.24822695,0.241852487,0.326836581,0.47684391,0.34613469,0.362298911,122.2740448,-1.689343545,15.57186853,-0.873516083,3.949761497,Christian Walker,13419,572233
Yandy Díaz,TBR,137,558,9,71,57,3,0.139784946,0.107526881,0.126849894,0.32345679,0.295983086,0.401433691,0.42283298,0.366115018,0.364764482,145.1791481,-3.241371473,25.12733798,-5.698644757,3.895636626,Yandy Diaz,16578,650490
Matt Chapman,TOR,155,621,27,83,76,2,0.109500805,0.273752012,0.204460966,0.277456647,0.228624535,0.323671497,0.433085501,0.33073401,0.34548997,117.5151549,1.059723877,13.29948452,3.909916997,3.872132963,Matt Chapman,16505,656305
José Abreu,CHW,157,679,15,85,75,0,0.091310751,0.162002945,0.141430948,0.35,0.304492512,0.37849779,0.44592346,0.361357748,0.373744326,137.2869139,-2.348605659,26.14146706,-11.40601742,3.805262821,Jose Abreu,15676,547989
Pete Alonso,NYM,160,685,40,95,131,5,0.097810218,0.186861313,0.246231156,0.278538812,0.271356783,0.351824817,0.517587939,0.365731329,0.356582094,140.8534352,-2.668313296,29.84532107,-17.18590832,3.800622948,Pete Alonso,19251,624413
Taylor Ward,LAA,135,564,23,73,65,5,0.106382978,0.212765957,0.191919192,0.324929971,0.28080808,0.359929078,0.472727272,0.361934347,0.363137416,136.4409118,-2.599093141,20.52877926,-2.93699646,3.722721416,Taylor Ward,17548,621493
Ian Happ,CHC,158,641,17,72,72,9,0.090483619,0.232449297,0.169284467,0.335766423,0.270506108,0.341653666,0.439790575,0.339096022,0.312852355,121.6669045,0.933533785,17.06973367,-3.71163702,3.715233386,Ian Happ,17919,664023
Cedric Mullins,BAL,156,672,16,89,64,34,0.069940476,0.1875,0.144736842,0.299363057,0.258223684,0.31838565,0.402960526,0.315148992,0.292430257,106.8367551,1.786097407,6.956050969,7.065715671,3.70704938,Cedric Mullins,17929,656775
Juan Soto,- - -,153,664,27,93,62,6,0.203313253,0.144578313,0.209923664,0.249376558,0.242366412,0.401206636,0.452290076,0.375850191,0.403401937,145.7225811,-2.131441199,33.14178504,-20.99114466,3.671437212,Juan Soto,20123,665742
Ha-Seong Kim,SDP,150,582,11,58,59,12,0.087628865,0.171821305,0.131528047,0.290243902,0.251450676,0.324697754,0.382978723,0.313024736,0.313520458,104.9781759,1.556342833,4.922540271,9.816973686,3.64740943,Ha-Seong Kim,27506,673490
Jake Cronenworth,SDP,158,684,17,88,88,3,0.102339181,0.191520467,0.151618399,0.275167785,0.238500851,0.331864904,0.39011925,0.318297446,0.303755901,108.5835191,1.704857117,8.526168067,2.681502223,3.644587341,Jake Cronenworth,18036,630105
Shohei Ohtani,LAA,157,666,34,90,95,11,0.108108108,0.241741741,0.245733789,0.319796954,0.273037542,0.355855855,0.518771331,0.369624523,0.386726204,141.8700153,-1.656844276,29.7225598,-16.41975212,3.6116076,Shohei Ohtani,19755,660271
Starling Marte,NYM,118,505,16,76,63,18,0.051485148,0.192079207,0.175965665,0.339943342,0.291845493,0.346534653,0.467811158,0.354722192,0.336974403,133.3256706,0.258004458,19.81115037,-3.728185415,3.510656447,Starling Marte,9241,516782
Elvis Andrus,- - -,149,577,17,66,58,18,0.067590987,0.159445407,0.155140187,0.272300469,0.24859813,0.303292894,0.403738317,0.309976446,0.296284757,103.9925853,4.104394912,6.696767148,7.668567061,3.427189075,Elvis Andrus,8709,462101
Vladimir Guerrero Jr.,TOR,160,706,32,90,97,8,0.082152974,0.164305949,0.205329154,0.289473684,0.27429467,0.338526912,0.479623824,0.351496559,0.353573389,132.1730783,-1.000245911,24.5599784,-15.05683041,3.345681847,Vladimir Guerrero Jr.,19611,665489
Jeremy Peña,HOU,136,558,22,72,63,11,0.039426523,0.241935483,0.172744721,0.298102981,0.253358925,0.288808664,0.426103646,0.309149401,0.30726759,102.4728354,2.261896173,3.814629033,10.07752609,3.314320261,Jeremy Pena,21636,665161
Adolis García,TEX,156,657,27,88,101,25,0.0608828,0.278538812,0.206611571,0.309226932,0.249586776,0.299847792,0.456198347,0.3243692,0.326301867,111.6991904,4.621742309,13.27119287,-3.622518301,3.198006356,Adolis Garcia,19287,666969
Matt Olson,ATL,162,699,34,86,103,0,0.107296137,0.243204577,0.237012987,0.274038461,0.24025974,0.324749642,0.477272727,0.343761584,0.34723434,121.0959074,-1.862039723,15.27050015,-9.440499306,3.134070526,Matt Olson,14344,621566
Brandon Drury,- - -,138,568,28,87,87,2,0.066901408,0.221830985,0.22972973,0.29347826,0.262548262,0.320422535,0.492277992,0.349555092,0.320834459,123.034104,-2.766679037,12.43410628,-2.195454955,3.124324231,Brandon Drury,11615,592273
Nathaniel Lowe,TEX,157,645,27,74,76,2,0.074418604,0.227906976,0.190556493,0.362768496,0.301854974,0.358139534,0.492411467,0.368309776,0.346464496,142.7203144,-3.228756094,27.77836874,-18.92023993,3.075094519,Nathaniel Lowe,19566,663993
DJ LeMahieu,NYY,125,541,12,74,46,4,0.123844731,0.131238447,0.115631691,0.284974093,0.26124197,0.357407407,0.376873661,0.329465877,0.346747658,115.27378,-2.448142289,6.850320123,5.256518483,3.070333024,DJ LeMahieu,9874,518934
Ryan McMahon,COL,153,597,20,67,67,7,0.100502512,0.264656616,0.168241966,0.310734463,0.245746691,0.326633165,0.413988657,0.325673687,0.33259347,96.74328121,0.764583061,-1.494337491,10.19347739,3.067311041,Ryan McMahon,15112,641857
Ke'Bryan Hayes,PIT,136,560,7,55,41,20,0.085714285,0.217857142,0.100990099,0.306878306,0.243564356,0.314285714,0.344554455,0.294476742,0.304332925,85.99386153,2.755683309,-6.357137036,16.30378425,3.064801438,Ke'Bryan Hayes,18577,663647
Amed Rosario,CLE,153,670,11,86,71,18,0.037313432,0.165671641,0.120879121,0.325626204,0.282574568,0.311940298,0.403453689,0.31125066,0.311289948,103.6562568,5.376133145,8.132765456,-0.264089584,3.054345992,Amed Rosario,15518,642708
Teoscar Hernández,TOR,131,535,25,71,77,6,0.063551401,0.284112149,0.224448897,0.335403726,0.266533066,0.31588785,0.490981963,0.347753365,0.355989663,129.530462,0.532947352,18.31129388,-6.34302225,3.035830292,Teoscar Hernandez,13066,606192
Bryan Reynolds,PIT,145,614,27,74,62,7,0.091205211,0.229641693,0.199261993,0.305851063,0.261992619,0.345276872,0.461254612,0.348934072,0.332381173,123.2303832,-1.755079897,14.81677458,-8.261504725,2.903547258,Bryan Reynolds,19326,668804
Thairo Estrada,SFG,140,541,14,71,62,21,0.060998151,0.164510166,0.139344262,0.289743589,0.260245901,0.322222222,0.399590163,0.317476753,0.302168665,106.3021521,1.307735629,5.268987964,2.568567693,2.774803864,Thairo Estrada,16426,642731
Jorge Mateo,BAL,150,533,13,63,50,35,0.05065666,0.275797373,0.157894737,0.285714285,0.220647773,0.267045454,0.37854251,0.281147596,0.275891212,82.8324835,4.987461209,-5.309332824,14.73967743,2.762705949,Jorge Mateo,17273,622761
Randy Arozarena,TBR,153,645,20,72,89,32,0.071317829,0.241860465,0.182593857,0.325242718,0.262798634,0.327131782,0.445392491,0.335518282,0.298829053,123.5784942,-1.512684054,15.60098477,-10.39787233,2.691331091,Randy Arozarena,19290,668227
Luis Arraez,MIN,144,603,8,88,49,4,0.082918739,0.071310116,0.104204753,0.330661322,0.316270566,0.374792703,0.420475319,0.349510225,0.340901998,130.1027702,-2.573666666,17.85269976,-11.62733841,2.65898758,Luis Arraez,18568,650333
Ty France,SEA,140,613,20,65,83,0,0.057096247,0.153344208,0.161524501,0.29638009,0.274047186,0.338235294,0.435571687,0.337113558,0.322633023,127.0198863,-0.913145887,17.72537029,-11.97864377,2.641988837,Ty France,17982,664034
Gleyber Torres,NYY,140,572,24,73,76,10,0.068181818,0.225524475,0.19391635,0.295212765,0.256653992,0.309982486,0.450570342,0.328243695,0.32472996,114.410945,-2.161427948,7.114467227,-0.412587762,2.60592611,Gleyber Torres,16997,650402
Gio Urshela,MIN,144,551,13,61,64,1,0.074410163,0.174228675,0.143712575,0.325814536,0.285429141,0.337568058,0.429141716,0.332397888,0.326758064,118.0218197,-3.086398178,8.087831223,-0.969027638,2.579863661,Gio Urshela,10681,570482
Josh Rojas,ARI,125,510,9,66,56,23,0.107843137,0.192156862,0.121896163,0.322580645,0.268623024,0.348514851,0.390519187,0.325991256,0.308458184,108.5004827,3.785965895,8.822828785,-2.141862154,2.541520456,Josh Rojas,19734,668942
Jurickson Profar,SDP,152,658,15,82,58,5,0.110942249,0.156534954,0.147826087,0.27173913,0.24347826,0.331297709,0.391304347,0.320229092,0.318466818,109.9043288,-0.354484318,7.217283893,-5.804096103,2.522396172,Jurickson Profar,10815,595777
Mark Canha,NYM,140,542,13,71,61,3,0.088560885,0.178966789,0.136363636,0.308988764,0.266233766,0.367158671,0.402597402,0.343363326,0.328481303,125.5587703,-1.654617413,14.44018346,-9.155914068,2.51032602,Mark Canha,11445,592192
Anthony Rizzo,NYY,130,548,32,77,75,6,0.105839416,0.184306569,0.255913979,0.215568862,0.223655913,0.33759124,0.479569892,0.352340449,0.35226824,131.4227477,-2.174375908,17.20287042,-10.98294771,2.475507587,Anthony Rizzo,3473,519203
Hunter Renfroe,MIL,125,522,29,62,72,1,0.074712643,0.231800766,0.23628692,0.281345565,0.255274261,0.315384615,0.491561181,0.346547842,0.324234567,123.8268671,-1.751439565,12.69909164,-7.664038897,2.412000618,Hunter Renfroe,15464,592669
Rhys Hoskins,PHI,156,672,30,81,79,2,0.107142857,0.251488095,0.215619694,0.291878172,0.246179966,0.332339791,0.46179966,0.34517194,0.342158668,122.6673091,-2.60362889,15.09402125,-15.45054078,2.387094331,Rhys Hoskins,16472,656555
Ronald Acuña Jr.,ATL,119,533,15,71,50,29,0.099437148,0.236397748,0.147751606,0.33130699,0.265524625,0.350844277,0.413276231,0.335412797,0.368033289,115.3872219,3.697385304,13.2260883,-8.971170306,2.369776515,Ronald Acuna Jr.,18401,660670
Anthony Santander,BAL,152,647,33,78,89,0,0.085007727,0.188562596,0.214285714,0.247641509,0.240418118,0.318392581,0.454703832,0.335601162,0.355581845,121.2755582,-1.733649423,13.75639226,-11.92000341,2.344488593,Anthony Santander,14551,623993
Bobby Witt Jr.,KCR,150,632,20,82,80,30,0.047468354,0.213607594,0.17428088,0.29478458,0.253807106,0.294303797,0.428087986,0.311044591,0.318435839,97.83347165,7.210437014,5.669628049,-3.475886822,2.332125033,Bobby Witt Jr.,25764,677951
Justin Turner,LAD,128,532,13,61,81,3,0.093984962,0.167293233,0.160256411,0.312834224,0.277777777,0.34962406,0.438034188,0.342769937,0.344798768,123.3267221,-4.13583846,10.28238373,-6.658349991,2.299928035,Justin Turner,5235,457759
J.P. Crawford,SEA,145,603,6,57,42,3,0.112769485,0.132669983,0.092664092,0.274599542,0.243243243,0.339434276,0.335907335,0.30573431,0.318174915,104.8667961,0.831775149,4.134160915,-2.008880138,2.228494031,J.P. Crawford,15491,641487
Kyle Schwarber,PHI,155,669,46,100,94,10,0.128550074,0.298953662,0.285961872,0.24024024,0.218370883,0.322869955,0.504332755,0.354578604,0.381190319,129.099344,-1.264619031,21.35345816,-23.22537088,2.217159773,Kyle Schwarber,16478,656941
Christian Yelich,MIL,154,671,14,99,57,19,0.13114754,0.2414307,0.130434782,0.326683291,0.252173913,0.35522388,0.382608695,0.327623913,0.339587655,110.8871711,3.198868527,11.68644956,-13.756495,2.203572414,Christian Yelich,11477,592885
Josh Bell,- - -,156,647,17,78,71,0,0.125193199,0.157650695,0.155797102,0.296127562,0.266304347,0.361801242,0.422101449,0.343535324,0.347232968,123.7268593,-5.038858002,12.7968725,-14.91236059,2.11221083,Josh Bell,13145,605137
Max Muncy,LAD,136,565,21,69,69,2,0.159292035,0.249557522,0.1875,0.227272727,0.196120689,0.329203539,0.383620689,0.317918668,0.345562842,106.3340631,-0.453538516,3.704391714,-3.61226666,2.04815209,Max Muncy,13301,571970
Andrew Benintendi,- - -,126,521,5,54,51,8,0.099808061,0.147792706,0.095444686,0.3515625,0.303687635,0.373076923,0.399132321,0.341870865,0.340117477,120.6838026,-2.150041162,9.97645827,-7.43174994,1.999831774,Andrew Benintendi,17901,643217
Javier Báez,DET,144,590,17,64,67,9,0.044067796,0.249152542,0.154954955,0.291878172,0.237837837,0.277966101,0.392792792,0.291124974,0.284593033,89.39571189,2.092833424,-4.947623951,5.017393529,1.969439805,Javier Baez,12979,595879
Eduardo Escobar,NYM,136,542,20,58,69,0,0.073800738,0.23800738,0.18989899,0.28125,0.24040404,0.295202952,0.43030303,0.311378921,0.320598645,103.6886566,0.100178306,2.422989321,-3.069333792,1.887633132,Eduardo Escobar,6153,500871
Austin Hays,BAL,145,582,16,66,60,2,0.058419243,0.195876288,0.162616823,0.289215686,0.250467289,0.305841924,0.413084112,0.313948002,0.300581412,105.9888814,-0.254799233,3.667457701,-4.245909929,1.874773933,Austin Hays,19363,669720
Brendan Rodgers,COL,137,581,13,72,63,0,0.079173838,0.173838209,0.142314991,0.303827751,0.265654648,0.325301204,0.407969639,0.321014091,0.326228765,93.55716969,-1.035375394,-5.384473372,2.899098754,1.835250845,Brendan Rodgers,17907,663898
Ketel Marte,ARI,137,558,12,68,52,5,0.098566308,0.181003584,0.166666667,0.276041666,0.239837398,0.32078853,0.406504065,0.317087288,0.317087111,102.4121784,1.627894085,3.191725681,-5.130604029,1.809648623,Ketel Marte,13613,606466
Trent Grisham,SDP,152,524,17,58,53,7,0.108778625,0.286259541,0.157427938,0.23076923,0.184035476,0.284332688,0.341463414,0.28032234,0.298200618,82.61711826,1.865138016,-8.717633712,7.166894674,1.727732289,Trent Grisham,18564,663757
Ryan Mountcastle,BAL,145,609,22,62,85,4,0.070607553,0.252873563,0.172972973,0.303108808,0.25045045,0.305418719,0.423423423,0.315943581,0.362707479,107.397718,0.316301378,5.386003116,-8.3449893,1.714618195,Ryan Mountcastle,18373,663624
Luis Rengifo,LAA,127,511,17,45,52,6,0.033268101,0.154598825,0.165644172,0.284987277,0.26380368,0.294117647,0.429447852,0.313691273,0.299154693,102.3823147,2.43863002,3.808525332,-4.059937954,1.672993069,Luis Rengifo,19858,650859
Josh Donaldson,NYY,132,546,15,59,62,2,0.098901098,0.271062271,0.152719665,0.283489096,0.221757322,0.307692307,0.374476987,0.301558,0.301884876,95.57140476,-3.940658363,-6.661642278,4.250114143,1.562585404,Josh Donaldson,5038,518626
Kyle Farmer,CIN,145,583,14,58,78,4,0.056603773,0.16981132,0.131178707,0.286396181,0.254752851,0.314974182,0.385931558,0.308916036,0.316872926,91.95568496,-2.699197598,-8.148036791,2.790495038,1.540899598,Kyle Farmer,14813,571657
Seth Brown,OAK,150,555,25,55,73,11,0.091891891,0.263063063,0.214,0.272727272,0.23,0.304504504,0.444,0.323437876,0.341879704,114.9705296,0.853276901,10.20297292,-13.13457537,1.53791005,Seth Brown,18171,664913
Mike Yastrzemski,SFG,148,558,17,73,57,5,0.109318996,0.252688172,0.177319588,0.261261261,0.214432989,0.305206463,0.391752577,0.306777166,0.314430237,98.98604929,0.836640578,0.179289457,-5.03114152,1.503796977,Mike Yastrzemski,14854,573262
Myles Straw,CLE,152,596,0,72,32,21,0.090604026,0.145973154,0.052336449,0.261061946,0.220560747,0.291245791,0.272897196,0.257015198,0.281377741,65.3671587,5.805075759,-17.4223845,12.55057287,1.470545453,Myles Straw,17620,664702
Cody Bellinger,LAD,144,550,19,70,68,14,0.069090909,0.272727272,0.178571428,0.255131964,0.21031746,0.265454545,0.388888888,0.284043855,0.283519752,83.17133736,2.79165712,-7.962061277,2.893873096,1.452219048,Cody Bellinger,15998,641355
Isiah Kiner-Falefa,NYY,142,531,4,66,48,22,0.06591337,0.13559322,0.066252588,0.296116504,0.260869565,0.314393939,0.327122153,0.285170994,0.292060082,84.00252203,3.047783351,-6.511236976,3.519930124,1.451826487,Isiah Kiner-Falefa,16512,643396
J.D. Martinez,BOS,139,596,16,76,62,0,0.087248322,0.24328859,0.174484053,0.344827586,0.2739212,0.34117647,0.448405253,0.342988299,0.351823987,119.0662045,-2.881436014,9.905834426,-15.0154314,1.445578857,J.D. Martinez,6184,502110
Alec Bohm,PHI,152,631,13,79,72,2,0.049128367,0.174326465,0.11774744,0.3192389,0.279863481,0.315372424,0.397610921,0.309771681,0.334437416,98.46152227,-2.707143621,-3.835034124,-4.388550282,1.413156084,Alec Bohm,21618,664761
Tony Kemp,OAK,147,558,7,61,46,11,0.080645161,0.123655913,0.09859155,0.259433962,0.235412474,0.307414104,0.334004024,0.287487861,0.273173125,89.59057392,2.864153866,-3.672091209,-0.901426315,1.375491789,Tony Kemp,14894,643393
Lane Thomas,WSN,146,548,17,62,52,8,0.074817518,0.240875912,0.162650602,0.290960451,0.240963855,0.30109489,0.403614457,0.307724949,0.290833726,98.02112814,-0.132487092,-1.392411815,-4.418587685,1.367010705,Lane Thomas,16939,657041
C.J. Cron,COL,150,632,29,79,102,0,0.068037974,0.25949367,0.210434782,0.30749354,0.257391304,0.315372424,0.467826086,0.334780032,0.318921529,102.9699657,-0.496897673,1.683897498,-10.50376189,1.354156782,C.J. Cron,12546,543068
Wilmer Flores,SFG,151,602,19,72,71,0,0.098006644,0.171096345,0.165714286,0.246341463,0.228571428,0.315614617,0.394285714,0.312474995,0.312139248,102.8820783,-3.950446853,-1.934641289,-6.338015318,1.303373771,Wilmer Flores,5827,527038
Jonathan Schoop,DET,131,510,11,48,38,5,0.037254901,0.209803921,0.120582121,0.234332425,0.201663201,0.239215686,0.322245322,0.24543172,0.274574567,57.13723376,-0.74138311,-25.34039798,21.28840184,1.270620004,Jonathan Schoop,11265,570731
Adam Frazier,SEA,156,602,3,61,42,11,0.07641196,0.121262458,0.072088725,0.267515923,0.238447319,0.301003344,0.310536044,0.273623926,0.30039507,82.19753884,1.307725693,-10.75217916,3.745353095,1.266330407,Adam Frazier,15223,624428
Whit Merrifield,- - -,139,550,11,70,58,16,0.069090909,0.154545454,0.125,0.276442307,0.25,0.298181818,0.375,0.294360277,0.297284562,87.42120099,1.391218266,-6.393971633,0.921253723,1.25447408,Whit Merrifield,11281,593160
Patrick Wisdom,CHC,134,534,25,67,66,8,0.099250936,0.342696629,0.219616205,0.273764258,0.206823027,0.298311444,0.426439232,0.316367346,0.295770211,106.1256204,0.432944987,4.233418471,-10.92284144,1.224268444,Patrick Wisdom,13602,621550
