Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
36,Will Smith,27,LAD,NL,578,16,-3,-1,6,6,24,2.6,20,44,4.5,.518,.516,3.8,1.3,38,*2D/H,,smithwi05
37,Pete Alonso,27,NYM,NL,685,32,-1,0,-2,-9,21,2.2,23,44,4.4,.513,.513,4.6,-1.1,46,*3D,ASMVP-8,alonspe01
38,José Abreu,35,CHW,AL,679,28,1,-2,1,-9,20,2.1,23,42,4.3,.513,.513,4.2,-0.9,41,*3D,MVP-17,abreujo02
39,Willy Adames,26,MIL,NL,617,5,-1,0,9,8,22,2.4,20,42,4.3,.517,.514,3.3,1.9,33,*6/DH,,adamewi01
40,Ian Happ#,27,CHC,NL,641,12,-2,1,15,-6,20,2.2,22,42,4.3,.514,.513,2.7,1.1,27,*7D/H8,ASGG,happia01
41,Brendan Rodgers,25,COL,NL,581,-3,2,-3,22,4,22,2.5,20,42,4.3,.517,.515,1.9,2.9,20,*4/D,GG,rodgebr02
42,Nico Hoerner,25,CHC,NL,517,2,2,1,10,8,23,2.5,18,41,4.2,.518,.515,3.1,1.9,31,*6/H5D,,hoernni01
43,Amed Rosario,26,CLE,AL,670,3,5,0,4,8,19,2.1,22,42,4.2,.514,.513,3.8,1.2,37,*6/7DH,,rosaram01
44,George Springer,32,TOR,AL,583,21,5,1,-3,-2,23,2.4,19,42,4.2,.518,.515,4.6,-0.6,45,8D9/H,AS,springe01
45,Luis Arraez*,25,MIN,AL,603,21,-2,1,4,-5,20,2.1,21,40,4.1,.515,.513,3.7,-0.1,36,34DH/5,ASMVP-13SS,arraelu01
46,Eugenio Suárez,30,SEA,AL,629,21,-1,-2,-1,2,18,2.0,21,40,4.1,.513,.512,4.2,0.1,41,*5D/H,,suareeu01
47,Gleyber Torres,25,NYY,AL,572,9,0,-2,9,4,20,2.2,20,40,4.1,.515,.513,3.1,1.4,31,*4/DH6,,torregl01
48,Brendan Donovan*,25,STL,NL,468,16,-1,1,9,-1,23,2.5,16,39,4.0,.519,.515,3.0,0.9,30,45973DH/6,ROY-3GG,donovbr01
49,Vladimir Guerrero Jr.,23,TOR,AL,706,25,-1,-1,3,-9,17,1.8,23,40,4.0,.511,.511,3.8,-0.7,37,*3D/H5,ASMVP-16GG,guerrvl02
50,Alejandro Kirk,23,TOR,AL,541,21,-5,0,4,1,21,2.2,18,39,4.0,.516,.514,3.6,0.5,35,2DH,ASSS,kirkal01
51,Cedric Mullins*,27,BAL,AL,672,5,2,1,5,4,17,1.9,23,40,4.0,.512,.511,3.5,1.0,35,*8/HD,,mullice01
52,Byron Buxton,28,MIN,AL,382,16,1,1,8,-1,25,2.7,13,38,3.9,.529,.517,3.1,0.7,30,8D/H,AS,buxtoby01
53,Jake Cronenworth*,28,SDP,NL,684,9,2,2,-2,4,16,1.8,23,39,3.9,.511,.510,4.1,0.3,41,*43/6HD,AS,croneja01
54,Cal Raleigh#,25,SEA,AL,415,11,0,0,6,8,23,2.5,14,37,3.9,.521,.515,3.3,1.4,31,*2H/D,,raleica01
55,Willson Contreras,30,CHC,NL,487,18,-1,0,2,2,21,2.2,16,37,3.8,.519,.513,3.5,0.5,35,2D/H,AS,contrwi01
56,Starling Marte,33,NYM,NL,505,20,0,0,3,-4,20,2.1,17,37,3.8,.518,.513,3.4,0.0,34,*9/8HD,ASMVP-19,martest01
57,Corey Seager*,28,TEX,AL,663,9,2,0,-4,8,16,1.7,22,38,3.8,.511,.510,4.3,0.4,42,*6/D,AS,seageco01
58,Ramón Urías,28,BAL,AL,445,3,1,0,14,3,21,2.3,15,37,3.8,.520,.514,2.3,1.9,23,54/6HD,GG,uriasra01
59,Bo Bichette,24,TOR,AL,697,25,-3,-1,-16,9,14,1.5,23,37,3.7,.509,.509,5.5,-0.8,53,*6/DH,MVP-11,bichebo01
60,Matt Chapman,29,TOR,AL,621,9,0,-1,3,4,16,1.7,21,37,3.7,.511,.510,3.5,0.7,34,*5/HD,,chapmma01
61,Adolis García,29,TEX,AL,657,6,5,1,6,-3,14,1.5,22,37,3.7,.510,.509,3.1,0.3,31,*98D/H,,garciad02
62,Jorge Mateo,27,BAL,AL,533,-11,5,0,15,8,18,1.9,18,36,3.7,.513,.512,2.1,2.5,21,*6/H,,mateojo01
63,Sean Murphy,27,OAK,AL,612,14,0,-1,-4,6,15,1.6,21,36,3.7,.511,.510,4.1,0.2,40,*2D/H,MVP-22,murphse01
64,DJ LeMahieu,33,NYY,AL,541,10,-1,0,8,0,17,1.9,18,35,3.6,.515,.511,2.8,0.9,27,543/HD,GG,lemahdj01
65,Taylor Ward,28,LAA,AL,564,23,1,0,-4,-4,15,1.6,19,35,3.5,.512,.510,4.0,-0.9,39,*9/8H57D,,wardta01
66,Yandy Díaz,30,TBR,AL,558,29,-1,0,-14,1,15,1.5,19,34,3.4,.511,.509,4.9,-1.5,48,53DH,MVP-20,diazya01
67,Shohei Ohtani*,27,LAA,AL,666,30,-2,2,0,-15,15,1.6,23,38,3.4,.511,.510,3.5,-1.7,38,*D1/H,ASCYA-4MVP-2,ohtansh01
68,Michael A. Taylor,31,KCR,AL,456,-6,-1,0,20,3,17,1.9,16,33,3.4,.515,.511,1.2,2.5,12,*8/H1D,,taylomi02
69,Matt Olson*,28,ATL,NL,699,12,-1,0,6,-8,9,1.1,23,33,3.3,.506,.506,2.6,-0.1,27,*3,,olsonma02
70,Nathaniel Lowe*,26,TEX,AL,645,30,-4,1,-9,-8,10,1.1,22,32,3.2,.507,.507,4.2,-1.9,41,*3/DH,SS,lowena01
71,Ryan McMahon*,27,COL,NL,597,-2,0,-1,10,4,11,1.2,20,31,3.2,.508,.507,2.1,1.5,21,*54/H3D,,mcmahry01
72,Max Muncy*,31,LAD,NL,565,1,0,1,8,1,11,1.3,19,30,3.1,.509,.507,2.2,1.0,22,54D/H3,,muncyma01
73,Josh Rojas*,28,ARI,NL,510,5,5,1,-1,3,13,1.5,17,31,3.1,.511,.508,3.2,0.2,32,54/HD,,rojasjo01
74,Elvis Andrus,33,2TM,AL,577,4,5,-1,-5,8,11,1.2,19,31,3.1,.508,.502,3.7,0.3,36,*6/HD,,andruel01
74,Elvis Andrus,33,OAK,AL,386,0,2,-2,-5,6,1,0.1,13,14,1.4,.501,.501,1.9,0.0,19,6/HD,,andruel01
74,Elvis Andrus,33,CHW,AL,191,4,3,1,0,3,11,1.1,6,17,1.7,.526,.507,1.7,0.3,17,6/D,,andruel01
75,Ty France,27,SEA,AL,613,19,-1,-1,-1,-7,10,1.0,20,30,3.0,.507,.506,3.1,-0.9,31,*3/D5H4,AS,francty01
76,Teoscar Hernández,29,TOR,AL,535,20,-1,-2,0,-5,12,1.3,18,30,3.0,.510,.508,3.1,-0.6,30,*9D/7H,,hernate01
77,Rhys Hoskins,29,PHI,NL,672,18,-5,-1,3,-7,8,0.9,23,30,3.0,.505,.505,2.7,-0.4,27,*3/DH,,hoskirh01
78,Bryan Reynolds#,27,PIT,NL,614,21,-1,1,-14,2,9,1.0,21,30,3.0,.507,.506,4.4,-1.2,44,*8D/7H,,reynobr01
79,Luis Urías,25,MIL,NL,472,7,0,-1,2,5,13,1.4,16,29,3.0,.512,.508,2.7,0.7,27,546/H,,uriaslu01
80,Kolten Wong*,31,MIL,NL,497,8,0,1,-1,4,13,1.4,17,30,3.0,.510,.508,3.1,0.3,31,*4H/6D,,wongko01
81,Josh Bell#,29,2TM,NL,647,23,-3,-3,-1,-9,7,0.8,22,29,2.9,.505,.505,3.0,-1.0,30,*3D/H,SS,belljo02
81,Josh Bell#,29,WSN,NL,437,26,-2,-3,1,-5,18,1.9,15,33,3.3,.518,.512,3.2,-0.4,32,3,,belljo02
81,Josh Bell#,29,SDP,NL,210,-3,-2,0,-2,-4,-11,-1.1,7,-4,-0.5,.478,.493,-0.2,-0.6,-2,D3/H,,belljo02
82,Austin Hays,26,BAL,AL,582,6,-1,0,9,-5,9,1.0,20,29,2.9,.507,.506,2.0,0.4,20,*79/8DH,,haysau01
83,Danny Jansen,27,TOR,AL,248,11,0,0,5,4,20,2.1,8,28,2.9,.530,.513,2.4,1.0,23,2/HD,,janseda01
84,Isiah Kiner-Falefa,27,NYY,AL,531,-10,2,0,10,8,11,1.1,18,29,2.9,.508,.507,1.9,1.9,19,*6/5H,,kineris01
85,Jurickson Profar#,29,SDP,NL,658,9,2,0,2,-5,8,0.9,22,30,2.9,.505,.505,2.7,-0.3,27,*7/DH,,profaju01
86,Gio Urshela,30,MIN,AL,551,9,-3,-3,3,3,10,1.1,19,29,2.9,.508,.507,2.6,0.7,26,*5/DH6,,urshegi01
87,Andrew Benintendi*,27,2TM,AL,521,14,1,0,-1,-4,11,1.1,18,28,2.9,.509,.505,3.0,-0.6,29,*7/HD,AS,beninan01
87,Andrew Benintendi*,27,KCR,AL,390,13,1,0,-1,-3,9,1.0,13,23,2.3,.511,.506,2.4,-0.4,24,7/HD,,beninan01
87,Andrew Benintendi*,27,NYY,AL,131,1,1,0,0,-1,1,0.1,4,6,0.6,.504,.501,0.6,-0.1,6,7/H,,beninan01
88,Travis d'Arnaud,33,ATL,NL,426,8,-2,-1,0,7,13,1.4,15,27,2.8,.512,.508,2.7,0.8,27,2/DH,AS,darnatr01
89,Gavin Lux*,24,LAD,NL,471,3,1,3,1,3,11,1.2,16,27,2.8,.509,.507,2.6,0.4,26,47/6HD,,luxga01
90,J.P. Crawford*,27,SEA,AL,603,2,-1,1,-4,9,6,0.7,21,27,2.7,.505,.504,3.2,0.5,31,*6/H,,crawfjp01
91,Trent Grisham*,25,SDP,NL,524,-11,3,3,10,4,9,1.0,18,27,2.7,.506,.506,1.6,1.5,17,*8H,GG,grishtr01
92,Salvador Perez,32,KCR,AL,473,7,-2,-1,4,2,11,1.2,16,27,2.7,.510,.507,2.3,0.6,23,2D,,perezsa02
93,Jorge Polanco#,28,MIN,AL,445,8,-1,2,-1,3,12,1.3,15,27,2.7,.512,.508,2.9,0.2,28,4/6DH,,polanjo01
94,Myles Straw,27,CLE,AL,596,-23,4,5,17,4,7,0.7,20,27,2.7,.505,.505,0.9,2.3,10,*8/H,GG,strawmy01
95,Brandon Drury,29,2TM,NL,568,16,-2,2,-6,-1,8,0.9,19,27,2.7,.506,.504,3.3,-0.7,33,534D/H69,SS,drurybr01
95,Brandon Drury,29,CIN,NL,385,14,-2,1,-5,1,10,1.0,13,23,2.3,.511,.506,2.8,-0.4,28,54D/3H69,,drurybr01
95,Brandon Drury,29,SDP,NL,183,1,-1,1,-1,-2,-2,-0.1,6,5,0.5,.496,.499,0.5,-0.3,6,3D/45H,,drurybr01
96,William Contreras,24,ATL,NL,376,16,-2,0,-2,1,13,1.4,13,26,2.6,.514,.508,2.8,0.0,28,2D/H7,AS,contrwi02
97,Randy Arozarena,27,TBR,AL,645,18,-1,0,-7,-6,4,0.4,22,26,2.5,.503,.502,3.3,-1.5,33,*7D9/H,,arozara01
98,Mark Canha,33,NYM,NL,542,15,-2,1,-4,-4,6,0.7,19,25,2.5,.505,.504,2.9,-0.8,29,*7H8/9D35,,canhama01
99,Bryce Harper*,29,PHI,NL,426,21,-1,0,-1,-8,11,1.2,14,25,2.5,.511,.507,2.6,-0.9,26,D/9H,AS,harpebr03
100,Isaac Paredes,23,TBR,AL,381,7,-1,-1,5,1,11,1.2,13,24,2.5,.511,.508,2.0,0.6,19,543H/6,,paredis01
101,Luis Rengifo#,25,LAA,AL,511,-1,1,0,2,5,7,0.8,17,25,2.5,.506,.505,2.3,0.7,23,456/9H7,,rengilu01
102,Miguel Rojas,33,MIA,NL,507,-14,-2,0,17,7,7,0.8,17,24,2.5,.505,.505,0.6,2.6,7,*63/H,,rojasmi02
103,Trevor Story,29,BOS,AL,396,1,2,-1,6,3,11,1.2,14,25,2.5,.513,.507,1.9,1.0,19,4/H,,storytr01
104,Taylor Walls#,25,TBR,AL,466,-19,2,1,19,7,9,1.0,16,25,2.5,.507,.506,0.5,2.8,6,645/HD,,wallsta01
105,Christian Yelich*,30,MIL,NL,671,7,3,2,-2,-7,3,0.4,22,25,2.5,.502,.502,2.7,-0.9,27,*7D/H,,yelicch01
106,Javier Báez,29,DET,AL,590,-3,4,0,-4,7,4,0.4,20,24,2.4,.503,.503,2.9,0.3,28,*6D/H,,baezja01
107,Jon Berti,32,MIA,NL,404,-2,5,2,3,2,10,1.1,14,24,2.4,.510,.507,2.1,0.6,21,4576/H8D,,bertijo01
108,Matt Carpenter*,36,NYY,AL,154,20,0,0,0,-2,18,1.8,5,23,2.4,.539,.511,2.4,-0.2,23,D9H/375,,carpema01
109,Jazz Chisholm Jr.*,24,MIA,NL,241,9,1,1,2,2,15,1.6,8,23,2.4,.526,.510,2.2,0.4,21,4/H,AS,chishja01
110,Santiago Espinal,27,TOR,AL,491,-2,0,-1,5,5,7,0.7,17,24,2.4,.505,.505,1.9,1.0,19,*4H56,AS,espinsa01
111,Wander Franco#,21,TBR,AL,344,6,3,1,-1,4,12,1.3,12,24,2.4,.516,.508,2.6,0.2,25,6D/H,,francwa01
112,Jonah Heim#,27,TEX,AL,450,-1,0,0,3,7,8,0.9,15,24,2.4,.507,.505,2.1,1.1,21,*2H/D,,heimjo01
113,Jake McCarthy*,24,ARI,NL,354,9,4,2,0,-3,12,1.3,12,24,2.4,.513,.508,2.4,-0.3,24,978DH,ROY-4,mccarja02
114,Hunter Renfroe,30,MIL,NL,522,12,-1,-1,1,-4,7,0.8,18,24,2.4,.505,.504,2.3,-0.3,23,*9/D3,,renfrhu01
115,Joey Wendle*,32,MIA,NL,371,-6,0,1,12,4,11,1.2,13,23,2.4,.511,.507,1.1,1.7,11,564H/D,,wendljo01
116,Ronald Acuña Jr.,24,ATL,NL,533,9,5,0,-2,-5,6,0.7,17,23,2.3,.506,.504,2.5,-0.7,25,9D/H8,AS,acunaro01
117,C.J. Cron,32,COL,NL,632,3,2,-1,6,-8,1,0.2,22,23,2.3,.501,.501,1.6,-0.2,17,*3D/H,AS,croncj01
118,Oneil Cruz*,23,PIT,NL,361,2,2,1,1,4,11,1.2,12,23,2.3,.513,.507,2.2,0.6,22,6/DH7,ROY-6,cruzon01
119,Lars Nootbaar*,24,STL,NL,347,8,-1,1,6,-4,11,1.2,12,22,2.3,.510,.507,1.6,0.3,16,9H87/D,,nootbla01
120,Anthony Rizzo*,32,NYY,AL,548,16,-1,0,-3,-7,4,0.5,19,23,2.3,.504,.503,2.6,-1.1,26,*3/DH,,rizzoan01
121,Kyle Schwarber*,29,PHI,NL,669,22,-2,0,-14,-6,1,0.2,22,23,2.3,.500,.500,3.7,-2.0,37,*7D/H,ASMVP-16SS,schwaky01
122,Jose Trevino,29,NYY,AL,353,-5,-1,1,9,7,10,1.1,12,22,2.3,.510,.507,1.3,1.7,13,*2/HD,ASGG,trevijo01
123,Justin Turner,37,LAD,NL,532,11,-3,-2,2,-3,5,0.6,18,23,2.3,.504,.503,2.1,-0.1,21,5D/H,,turneju01
124,Josh Donaldson,36,NYY,AL,546,-1,-2,-1,7,1,4,0.4,19,23,2.2,.503,.503,1.5,0.8,15,5D/H,,donaljo02
125,Oscar González,24,CLE,AL,382,12,-1,1,0,-3,9,0.9,13,22,2.2,.510,.506,2.2,-0.4,22,9/DH,,gonzaos01
126,Sam Haggerty#,28,SEA,AL,201,4,2,0,11,-3,14,1.5,7,21,2.2,.518,.509,1.0,0.8,10,97H/D84,,haggesa01
127,Jace Peterson*,32,MIL,NL,328,-3,3,-1,11,1,11,1.2,11,22,2.2,.510,.507,1.1,1.3,11,5H9/347D1,,peterja01
128,Luis Robert Jr.,24,CHW,AL,401,6,3,1,-3,3,9,0.9,14,22,2.2,.509,.506,2.6,-0.1,25,8/HD,,roberlu01
129,Tyrone Taylor,28,MIL,NL,405,0,0,-1,8,1,8,0.9,14,22,2.2,.507,.505,1.4,1.0,14,*897H/D,,tayloty01
130,Trayce Thompson,31,2TM,NL,255,10,1,0,3,-2,12,1.2,9,20,2.1,.515,.508,1.7,0.1,17,798H/D,,thomptr01
130,Trayce Thompson,31,SDP,NL,16,-2,-1,0,1,0,-2,-0.2,1,-1,-0.2,.466,.499,-0.3,0.1,-2,/9H7,,thomptr01
130,Trayce Thompson,31,LAD,NL,239,12,1,0,2,-2,14,1.4,8,22,2.2,.519,.509,2.0,0.0,20,798H/D,,thomptr01
131,Christian Vázquez,31,2TM,AL,426,-2,-5,-2,8,7,7,0.7,15,21,2.1,.506,.504,1.3,1.6,13,2H/34D,,vazquch01
131,Christian Vázquez,31,BOS,AL,318,3,-3,-1,7,5,11,1.1,11,21,2.2,.514,.507,1.5,1.3,14,2/3H4,,vazquch01
131,Christian Vázquez,31,HOU,AL,108,-4,-2,0,1,2,-4,-0.4,4,0,-0.1,.488,.497,-0.2,0.3,-1,2/HD,,vazquch01
132,Albert Pujols,42,STL,NL,351,21,-3,-2,0,-7,9,1.0,12,21,2.1,.509,.506,2.1,-0.7,21,DH3/1,AS,pujolal01
133,Anthony Santander#,27,BAL,AL,647,15,0,-1,-7,-7,0,0.0,22,22,2.1,.500,.500,2.9,-1.6,29,*97D/H,,santaan02
134,Lourdes Gurriel Jr.,28,TOR,AL,493,8,-1,0,2,-5,4,0.4,17,21,2.0,.503,.503,1.9,-0.4,19,7D/3H,,gurrilo01
135,Mike Yastrzemski*,31,SFG,NL,558,-3,1,1,3,-1,1,0.2,19,20,2.0,.501,.501,1.6,0.2,17,*98H/D,,yastrmi01
136,Seth Brown*,29,OAK,AL,555,9,2,1,-5,-7,1,0.1,19,20,1.9,.501,.501,2.5,-1.3,25,3798H/D,,brownse01
137,Eric Haase,29,DET,AL,351,6,0,0,-3,4,7,0.8,12,19,1.9,.507,.505,2.3,0.1,22,2HD7,,haaseer01
138,Eloy Jiménez,25,CHW,AL,327,15,0,-1,-1,-5,8,0.8,11,19,1.9,.510,.505,2.0,-0.7,20,D7/H,,jimenel02
139,Austin Nola,32,SDP,NL,397,-2,-1,0,1,7,5,0.6,14,19,1.9,.505,.504,1.8,0.8,18,2/DH45,,nolaau01
140,Dylan Carlson#,23,STL,NL,488,-1,2,0,1,0,2,0.3,17,19,1.8,.502,.501,1.7,0.1,18,*89H/D,,carlsdy01
141,Thairo Estrada,26,SFG,NL,541,7,2,3,-17,5,-1,0.0,18,18,1.8,.500,.500,3.5,-1.2,35,467H/58,,estrath01
142,Josh Harrison,34,CHW,AL,425,-4,-2,0,7,3,4,0.4,15,18,1.8,.503,.502,1.0,1.1,11,45/HD167,,harrijo05
143,Max Kepler*,29,MIN,AL,446,-3,0,3,6,-3,3,0.3,15,18,1.8,.503,.502,1.2,0.3,12,*9/H8D,,keplema01
144,Víctor Robles,25,WSN,NL,407,-13,1,1,12,3,4,0.5,14,18,1.8,.503,.503,0.5,1.6,6,*8/HD,,roblevi01
145,Jean Segura,32,PHI,NL,387,4,0,-1,-1,3,5,0.6,13,18,1.8,.505,.503,1.9,0.3,19,4/H6,,segurje01
146,Seiya Suzuki,27,CHC,NL,446,11,-1,0,-4,-3,3,0.4,15,18,1.8,.503,.502,2.2,-0.7,22,9/HD,,suzukse01
147,Brandon Marsh*,24,2TM,2LG,461,-6,1,1,8,-1,3,0.3,16,19,1.8,.502,.500,1.0,0.7,10,*78H/9,,marshbr02
147,Brandon Marsh*,24,LAA,AL,323,-9,1,1,9,-2,-1,-0.1,11,11,1.0,.499,.500,0.1,0.7,1,78/H9,,marshbr02
147,Brandon Marsh*,24,PHI,NL,138,3,0,0,-1,1,3,0.4,5,8,0.8,.508,.502,0.9,0.0,9,8/H,,marshbr02
148,Oswaldo Cabrera#,23,NYY,AL,171,1,-1,0,11,-1,11,1.2,6,16,1.7,.526,.507,0.5,1.1,5,9/76345H,,cabreos01
149,Chas McCormick,27,HOU,AL,407,5,-1,0,1,-1,3,0.3,14,17,1.7,.503,.502,1.6,-0.1,16,*789/HD,,mccorch01
150,Josh Naylor*,25,CLE,AL,498,11,-2,-1,0,-7,1,0.1,17,18,1.7,.501,.501,1.8,-0.8,18,3D/H9,,naylojo01
151,Nick Gordon*,26,MIN,AL,443,5,1,0,-6,1,2,0.2,15,17,1.6,.501,.501,2.3,-0.6,23,7846H/1D5,,gordoni01
152,Ryan Mountcastle,25,BAL,AL,609,3,0,-1,1,-8,-4,-0.5,21,17,1.6,.497,.497,1.5,-0.8,16,*3D/H,,mountry01
153,Austin Slater,29,SFG,NL,325,9,2,-1,-6,1,5,0.5,11,16,1.6,.504,.503,2.2,-0.5,22,*8H79/D,,slateau01
154,Tyler Stephenson,25,CIN,NL,183,7,0,0,-1,3,9,1.0,6,15,1.6,.519,.506,1.6,0.2,16,2/DH3,,stephty01
155,Lane Thomas,26,WSN,NL,548,2,-1,0,-1,-3,-3,-0.2,19,16,1.6,.498,.498,1.6,-0.4,17,*789H/D,,thomala02
156,Trey Mancini,30,2TM,AL,587,4,-1,-1,3,-9,-4,-0.4,20,16,1.5,.497,.500,1.2,-0.7,13,D379/H,,mancitr01
156,Trey Mancini,30,BAL,AL,401,10,0,0,2,-6,6,0.6,13,19,1.9,.507,.504,1.7,-0.5,17,D39/7H,,mancitr01
156,Trey Mancini,30,HOU,AL,186,-6,-1,-1,1,-3,-10,-1.1,6,-3,-0.5,.479,.493,-0.6,-0.2,-4,D73/H9,,mancitr01
157,Ildemaro Vargas#,30,2TM,NL,222,-1,0,0,6,2,7,0.8,8,15,1.5,.512,.505,0.9,0.9,9,56/4H1,,vargail01
