Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
21,Charlie Blackmon*,30,COL,NL,725,44,-4,1,-8,4,37,3.4,22,58,5.5,.523,.522,6.4,-0.5,66,*8/H,ASMVP-5SS,blackch02
22,Lorenzo Cain,31,KCR,AL,645,16,8,-2,6,3,32,3.2,23,55,5.5,.521,.520,4.9,1.0,49,*8/DH,,cainlo01
23,Corey Seager*,23,LAD,NL,613,21,1,-1,6,7,34,3.3,20,54,5.2,.524,.521,4.6,1.2,48,*6/HD,ASMVP-17SS,seageco01
24,Zack Cozart,31,CIN,NL,507,28,-3,0,4,6,36,3.5,16,53,5.1,.529,.522,4.7,0.9,49,*6/HD,AS,cozarza01
25,George Springer,27,HOU,AL,629,35,-4,0,2,-2,30,3.0,21,52,5.1,.521,.518,4.9,0.0,50,*89/DH,ASMVP-13SS,springe01
26,Byron Buxton,23,MIN,AL,511,-6,9,2,23,3,31,3.2,18,50,5.0,.523,.520,2.7,2.7,27,*8/HD,MVP-18GG,buxtoby01
27,Brett Gardner*,33,NYY,AL,682,8,1,1,21,-5,27,2.7,23,50,4.9,.518,.517,2.9,1.7,29,*78H/D,,gardnbr01
28,José Abreu,30,CHW,AL,675,35,1,-2,0,-9,25,2.5,24,48,4.8,.516,.515,4.8,-0.9,48,*3D,MVP-14,abreujo02
29,Brian Dozier,30,MIN,AL,705,22,-1,0,1,4,26,2.6,23,49,4.8,.517,.516,4.8,0.6,48,*4/H,MVP-11GG,doziebr01
30,Kevin Kiermaier*,27,TBR,AL,421,5,2,3,20,2,33,3.3,15,48,4.8,.534,.520,2.8,2.3,28,8/H,,kiermke01
31,Bryce Harper*,24,WSN,NL,492,34,1,-2,5,-4,34,3.2,15,49,4.7,.530,.521,4.2,0.0,44,*9/H,ASMVP-12,harpebr03
32,Anthony Rizzo*,27,CHC,NL,691,25,-2,0,13,-8,28,2.6,21,49,4.7,.518,.517,3.4,0.4,36,*34/H57,MVP-13,rizzoan01
33,Josh Donaldson,31,TOR,AL,496,28,1,-1,-1,2,29,2.9,17,46,4.6,.525,.518,4.7,0.1,47,5/D6H,MVP-22,donaljo02
34,Freddie Freeman*,27,ATL,NL,514,35,0,0,3,-6,32,3.0,16,47,4.6,.527,.519,4.3,-0.3,44,35/H,,freemfr01
35,Josh Reddick*,30,HOU,AL,540,22,1,1,9,-6,27,2.7,19,46,4.6,.520,.516,3.7,0.3,37,*978/HD3,,reddijo01
36,Avisaíl García,26,CHW,AL,561,28,3,-1,0,-5,25,2.6,20,45,4.5,.519,.516,4.5,-0.5,45,*9/DH,AS,garciav01
37,J.T. Realmuto,26,MIA,NL,579,10,2,1,7,8,29,2.7,19,47,4.5,.520,.518,3.9,1.4,40,*2/3HD,,realmjt01
38,Chris Taylor,26,LAD,NL,568,20,3,1,3,1,28,2.7,18,47,4.5,.520,.517,4.2,0.3,44,8746H/5,,tayloch03
39,Eric Hosmer*,27,KCR,AL,671,32,1,1,-4,-9,20,2.1,24,44,4.4,.513,.513,4.8,-1.3,48,*3/DH,MVP-14GGSS,hosmeer01
40,Alex Bregman,23,HOU,AL,626,19,-1,-2,0,4,21,2.1,22,43,4.3,.513,.513,4.3,0.5,43,*56/4HD,,bregmal01
41,Nelson Cruz,36,SEA,AL,645,36,-1,0,-1,-14,20,2.0,23,43,4.2,.513,.512,4.4,-1.5,44,*D/9H,ASMVP-10SS,cruzne02
42,Didi Gregorius*,27,NYY,AL,570,9,-1,1,6,7,22,2.3,20,43,4.2,.516,.514,3.6,1.4,37,*6/HD,MVP-20,gregodi01
43,Marwin González#,28,HOU,AL,515,29,-1,0,-4,-1,23,2.3,18,41,4.1,.517,.514,4.5,-0.5,45,76345H/9,MVP-19,gonzama01
44,Manny Machado,24,BAL,AL,690,5,-1,-2,12,3,17,1.8,24,41,4.1,.511,.511,2.9,1.6,29,*5,,machama01
45,Joe Mauer*,34,MIN,AL,597,16,-2,-1,15,-8,20,2.0,21,41,4.1,.514,.512,2.6,0.7,26,*3D/H,,mauerjo01
46,Buster Posey,30,SFG,NL,568,19,1,-2,2,4,24,2.3,18,43,4.1,.517,.515,3.9,0.5,40,23/DH,ASSS,poseybu01
47,Cody Bellinger*,21,LAD,NL,548,24,0,2,5,-7,24,2.3,18,42,4.0,.518,.515,3.5,-0.3,37,37/98HD,ASMVP-9ROY-1,bellico01
48,Gary Sánchez,24,NYY,AL,525,19,-2,0,0,5,22,2.2,19,41,4.0,.518,.514,4.1,0.5,41,2D/H3,ASMVP-22SS,sanchga02
49,J.D. Martinez,29,2TM,2LG,489,41,-1,-4,-7,-5,25,2.4,17,41,4.0,.520,.508,4.7,-1.2,48,*9/DH,MVP-14,martijd02
49,J.D. Martinez,29,DET,AL,232,18,0,-2,-6,-2,8,0.8,8,16,1.6,.514,.505,2.2,-0.8,22,9/DH,,martijd02
49,J.D. Martinez,29,ARI,NL,257,22,0,-2,-1,-2,17,1.6,8,25,2.4,.527,.510,2.5,-0.4,26,9/DH,,martijd02
50,Aaron Hicks#,27,NYY,AL,361,8,2,0,15,0,26,2.6,13,39,3.9,.529,.516,2.4,1.5,23,879H,,hicksaa01
51,Steven Souza Jr.,28,TBR,AL,617,15,1,1,6,-6,17,1.8,22,40,3.9,.512,.511,3.4,0.0,34,*9/D8H,,souzast01
52,Willson Contreras,25,CHC,NL,428,16,-3,-1,7,6,25,2.4,14,39,3.8,.522,.516,3.1,1.3,32,2H/3795,,contrwi01
53,Michael Conforto*,24,NYM,NL,440,27,1,1,-3,-2,25,2.3,14,39,3.7,.523,.515,4.1,-0.5,42,78H9/D,AS,confomi01
54,Travis Shaw*,27,MIL,NL,606,14,3,-2,1,3,19,1.8,20,39,3.7,.513,.512,3.6,0.3,38,*5/3DH,,shawtr01
55,Dee Strange-Gordon*,29,MIA,NL,695,-3,8,2,7,4,18,1.6,22,40,3.7,.512,.511,3.1,1.1,33,*4/H6,,gordode01
56,Christian Yelich*,25,MIA,NL,695,19,4,3,-11,4,18,1.6,21,39,3.7,.512,.511,4.8,-0.8,50,*8/H,,yelicch01
57,Tucker Barnhart*,26,CIN,NL,423,-5,-2,-1,24,7,23,2.3,14,37,3.6,.520,.515,1.2,3.1,13,*2H,GG,barnhtu01
58,Adrian Beltré,38,TEX,AL,389,16,0,0,8,-1,23,2.3,14,37,3.6,.524,.514,2.9,0.7,29,5D/H,,beltrad01
59,Kyle Seager*,29,SEA,AL,650,2,0,1,7,3,13,1.3,23,36,3.6,.508,.508,2.9,1.1,29,*5/H,,seageky01
60,Jean Segura,27,SEA,AL,566,8,2,0,0,7,17,1.7,19,36,3.6,.514,.511,3.6,0.7,36,*6/H,,segurje01
61,Josh Harrison,29,PIT,NL,542,6,1,0,9,3,19,1.8,17,37,3.5,.515,.512,2.6,1.1,28,45/7H9,AS,harrijo05
62,Yolmer Sánchez#,25,CHW,AL,534,1,-3,1,15,3,16,1.7,19,35,3.5,.512,.510,2.0,1.8,20,45H/D69,,sanchca01
63,Eugenio Suárez,25,CIN,NL,632,16,-4,-2,4,3,17,1.5,21,37,3.5,.511,.510,3.2,0.6,33,*5/H6,,suareeu01
64,Jackie Bradley Jr.*,27,BOS,AL,541,-6,1,2,14,3,14,1.5,19,34,3.4,.511,.509,2.0,1.8,19,*8/H,,bradlja02
65,Jed Lowrie#,33,OAK,AL,645,17,0,-1,-7,3,11,1.2,23,35,3.4,.507,.507,4.2,-0.4,42,*4D/H5,,lowrije01
66,Yasiel Puig,26,LAD,NL,570,13,-3,-2,15,-5,18,1.6,19,36,3.4,.512,.511,2.0,0.9,21,*9H,,puigya01
67,Mike Zunino,26,SEA,AL,435,13,-2,0,1,7,19,1.9,16,34,3.4,.515,.511,3.3,0.9,33,*2/HD,,zuninmi01
68,Matt Chapman,24,OAK,AL,326,5,-2,0,16,2,21,2.2,12,33,3.3,.526,.513,1.7,1.8,17,5,,chapmma01
69,Evan Longoria,31,TBR,AL,677,-4,1,1,10,2,9,1.0,24,33,3.3,.506,.506,2.3,1.2,23,*5D,GG,longoev01
70,Carlos Santana#,31,CLE,AL,667,10,0,1,7,-9,9,1.0,23,33,3.3,.506,.506,2.6,-0.1,26,*3/9DH,,santaca01
71,Mitch Haniger,26,SEA,AL,410,15,-1,-1,8,-4,17,1.8,15,32,3.2,.518,.511,2.4,0.5,24,9/87H,,hanigmi01
72,Daniel Murphy*,32,WSN,NL,593,24,-2,-1,-10,4,15,1.4,19,34,3.2,.510,.509,4.3,-0.7,44,*4/H,ASMVP-19SS,murphda08
73,Robinson Canó*,34,SEA,AL,648,10,-2,1,-4,4,9,0.9,23,31,3.1,.506,.505,3.5,0.0,35,*4/H,AS,canoro01
74,Joey Gallo*,23,TEX,AL,532,14,2,1,-2,-3,12,1.3,19,31,3.1,.508,.508,3.3,-0.5,33,537/HD,,gallojo01
75,Andrew McCutchen,30,PIT,NL,650,18,-3,2,-8,3,12,1.0,21,33,3.1,.508,.507,4.0,-0.6,41,*89/DH,,mccutan01
76,Justin Smoak#,30,TOR,AL,637,24,-2,-2,-3,-8,8,0.9,23,31,3.1,.505,.505,3.4,-1.1,34,*3/HD,AS,smoakju01
77,Andrew Benintendi*,22,BOS,AL,658,-1,2,-1,11,-4,7,0.7,23,30,3.0,.505,.504,1.9,0.7,19,*78/H,ROY-2,beninan01
78,Jedd Gyorko,28,STL,NL,481,7,-2,-2,11,2,16,1.5,16,31,3.0,.513,.510,1.9,1.2,20,*5H3/47D,,gyorkje01
79,DJ LeMahieu,28,COL,NL,682,-3,1,-1,11,4,12,1.0,21,33,3.0,.508,.507,2.0,1.5,22,*4/H,ASGG,lemahdj01
80,Whit Merrifield,28,KCR,AL,630,6,4,0,-3,3,9,0.9,22,31,3.0,.506,.505,3.4,0.0,34,*49/7H35,,merriwh01
81,Logan Morrison*,29,TBR,AL,601,21,1,0,-4,-9,9,0.9,22,30,3.0,.506,.505,3.4,-1.2,34,*3DH,,morrilo01
82,Miguel Sanó,24,MIN,AL,483,16,-1,-1,0,-1,13,1.4,17,31,3.0,.512,.508,3.1,-0.1,31,5D/3H,AS,sanomi01
83,Todd Frazier,31,2TM,AL,576,5,-1,0,4,1,9,1.0,21,30,3.0,.506,.503,2.6,0.6,26,*5D/3H,,frazito01
83,Todd Frazier,31,CHW,AL,335,3,0,0,2,0,6,0.6,12,18,1.8,.508,.504,1.6,0.2,16,5D/3H,,frazito01
83,Todd Frazier,31,NYY,AL,241,2,-1,-1,2,1,3,0.3,9,12,1.2,.505,.502,1.0,0.3,10,5/H,,frazito01
84,Matt Olson*,23,OAK,AL,216,16,1,-1,8,-3,21,2.2,8,29,2.9,.536,.513,2.1,0.5,21,39/H,ROY-4,olsonma02
85,AJ Pollock,29,ARI,NL,466,3,2,2,6,2,15,1.4,15,30,2.9,.514,.509,2.3,0.8,24,*8/HD,,polloaj01
86,Trea Turner,24,WSN,NL,447,6,5,1,1,5,18,1.6,13,31,2.9,.518,.511,2.9,0.6,30,6/H,,turnetr01
87,Brandon Belt*,29,SFG,NL,451,10,0,2,10,-6,15,1.4,14,29,2.8,.515,.510,1.8,0.3,19,37/H9,,beltbr01
88,Matt Carpenter*,31,STL,NL,622,17,-2,1,2,-6,11,0.9,20,31,2.8,.508,.507,2.7,-0.5,29,*354/HD,,carpema01
89,Khris Davis,29,OAK,AL,652,26,1,-3,-11,-8,5,0.6,23,29,2.8,.503,.503,4.0,-1.9,40,*7D/H,MVP-22,daviskh01
90,Edwin Encarnación,34,CLE,AL,669,25,-3,-3,-2,-13,4,0.5,24,28,2.8,.503,.503,3.0,-1.5,30,*D3/H,MVP-20,encared01
91,César Hernández#,27,PHI,NL,577,12,0,-1,-2,4,13,1.1,17,30,2.8,.510,.508,3.1,0.1,32,*4/H6,,hernace02
92,Ender Inciarte*,26,ATL,NL,718,-3,4,0,5,4,9,0.8,21,31,2.8,.506,.506,2.4,0.8,26,*8/H,ASGG,inciaen01
93,Kevin Pillar,28,TOR,AL,632,-11,-1,1,13,4,6,0.6,23,28,2.8,.504,.504,1.5,1.7,15,*8/H,,pillake01
94,Trevor Story,24,COL,NL,555,-10,2,-1,14,7,12,1.1,18,30,2.8,.508,.507,1.4,2.1,16,*6/H,,storytr01
95,Alex Avila*,30,2TM,2LG,376,10,0,-1,3,3,15,1.5,13,28,2.8,.514,.506,2.5,0.6,25,2H3/D,,avilaal01
95,Alex Avila*,30,DET,AL,264,10,-1,-1,1,2,12,1.2,9,21,2.1,.515,.507,2.0,0.3,20,23H/D,,avilaal01
95,Alex Avila*,30,CHC,NL,112,0,1,0,2,1,4,0.3,4,7,0.7,.510,.502,0.5,0.3,5,2/H3,,avilaal01
96,Javier Báez,24,CHC,NL,508,-1,2,1,4,6,12,1.1,17,28,2.7,.508,.507,2.3,0.9,24,46/5H39,,baezja01
97,Justin Bour*,29,MIA,NL,429,22,-3,0,0,-5,14,1.3,14,28,2.7,.513,.509,2.7,-0.6,28,3/HD,,bourju01
98,Paul DeJong,23,STL,NL,443,12,-3,0,-1,5,14,1.3,14,28,2.7,.513,.509,2.8,0.4,29,64/H,ROY-2,dejonpa01
99,Corey Dickerson*,28,TBR,AL,629,12,0,0,1,-9,5,0.5,23,27,2.7,.503,.503,2.7,-0.8,26,7DH,AS,dickeco01
100,Jarrod Dyson*,32,SEA,AL,390,-8,3,1,15,2,13,1.3,14,27,2.7,.512,.508,1.2,1.7,12,87/HD,,dysonja01
101,Yuli Gurriel,33,HOU,AL,564,17,-1,0,-1,-7,8,0.8,20,28,2.7,.505,.505,2.9,-0.8,29,*3/5DH4,ROY-4,gourryu01
102,Kurt Suzuki,33,ATL,NL,309,10,-1,0,4,5,18,1.7,10,28,2.7,.522,.511,2.3,0.9,24,2/H,,suzukku01
103,Michael A. Taylor,26,WSN,NL,432,2,-2,1,12,2,14,1.4,14,28,2.7,.512,.509,1.6,1.4,16,*8/H9,,taylomi02
104,Ryan Zimmerman,32,WSN,NL,576,26,0,-1,-7,-7,10,0.9,19,29,2.7,.507,.506,3.5,-1.5,36,*3/HD,ASMVP-20,zimmery01
105,Tim Beckham,27,2TM,AL,575,7,0,0,-6,7,8,0.8,20,28,2.7,.505,.501,3.4,0.1,34,*64/5DH,,beckhti01
105,Tim Beckham,27,TBR,AL,345,-2,-2,-1,-6,4,-7,-0.6,12,6,0.6,.493,.496,1.2,-0.2,12,64/5H,,beckhti01
105,Tim Beckham,27,BAL,AL,230,9,2,1,0,3,14,1.4,8,22,2.1,.528,.509,2.2,0.3,22,6/D,,beckhti01
106,Jay Bruce*,30,2TM,2LG,617,14,-2,-1,4,-6,9,0.8,20,29,2.7,.506,.505,2.4,-0.3,25,*93/DH,,bruceja01
106,Jay Bruce*,30,NYM,NL,448,13,-2,-1,7,-4,12,1.1,14,26,2.5,.512,.508,1.8,0.2,19,93/D,,bruceja01
106,Jay Bruce*,30,CLE,AL,169,1,0,0,-3,-2,-3,-0.3,6,3,0.3,.492,.498,0.6,-0.5,6,9/H3D,,bruceja01
107,Odúbel Herrera*,25,PHI,NL,563,0,-2,-1,9,3,10,0.9,18,28,2.6,.507,.506,1.8,1.2,19,*8/H,,herreod01
108,Trey Mancini,25,BAL,AL,586,14,1,0,-2,-8,5,0.5,21,26,2.6,.504,.503,2.8,-1.0,28,73D/H9,ROY-3,mancitr01
109,Dustin Pedroia,33,BOS,AL,463,3,-3,0,9,2,10,1.1,16,26,2.6,.510,.506,1.7,1.1,17,4/DH,,pedrodu01
110,Manny Piña,30,MIL,NL,359,-3,1,-1,13,6,15,1.5,12,27,2.6,.514,.510,1.3,1.8,14,2H,,pinama01
111,Domingo Santana,24,MIL,NL,607,21,2,-2,-8,-5,8,0.6,20,28,2.6,.505,.505,3.4,-1.4,36,*9/H,,santado01
112,Austin Barnes,27,LAD,NL,262,13,2,0,-2,4,17,1.7,9,26,2.5,.517,.511,2.7,0.2,28,2H4/5D,,barneau01
113,Jason Castro*,30,MIN,AL,407,-3,-1,0,7,7,10,1.0,15,25,2.5,.509,.506,1.8,1.4,18,2/H,,castrja01
114,Robinson Chirinos,33,TEX,AL,309,9,-2,0,3,5,14,1.4,11,25,2.5,.516,.509,2.2,0.8,22,2/DH,,chiriro01
115,Salvador Perez,27,KCR,AL,499,-1,-1,-3,6,7,7,0.8,18,25,2.5,.506,.505,1.9,1.3,19,*2D/H,AS,perezsa02
116,Adam Jones,31,BAL,AL,635,12,2,-2,-14,4,2,0.2,22,25,2.4,.501,.501,3.8,-1.0,38,*8,,jonesad01
117,Michael Brantley*,30,CLE,AL,375,4,3,0,6,-3,10,1.0,13,23,2.3,.511,.506,1.8,0.3,17,7/HD,AS,brantmi02
118,Welington Castillo,30,BAL,AL,365,9,-2,0,-2,5,10,1.0,13,23,2.3,.510,.506,2.5,0.4,25,2/DH,,castiwe01
119,David Freese,34,PIT,NL,503,1,-3,-1,9,2,8,0.7,16,25,2.3,.506,.505,1.4,1.1,15,*5H/3D,,freesda01
120,Yasmani Grandal#,28,LAD,NL,482,-1,-3,0,6,8,9,0.8,16,24,2.3,.507,.505,1.7,1.3,18,*2H,,grandya01
121,Manuel Margot,22,SDP,NL,529,-4,0,1,8,3,8,0.7,17,25,2.3,.507,.505,1.6,1.0,17,*8/H,ROY-6,margoma01
122,David Peralta*,29,ARI,NL,577,3,3,3,4,-5,7,0.5,19,25,2.3,.505,.504,2.0,-0.2,21,*97H/D,,peralda01
123,Orlando Arcia,22,MIL,NL,548,-6,1,0,3,7,6,0.4,18,23,2.2,.504,.503,1.9,1.0,20,*6/H,,arciaor01
124,Kole Calhoun*,29,LAA,AL,654,-1,0,1,4,-6,-1,-0.1,23,22,2.2,.499,.499,1.8,-0.2,18,*9/H,,calhoko01
125,Jason Heyward*,27,CHC,NL,481,-8,-1,3,18,-4,8,0.7,16,23,2.2,.506,.505,0.4,1.4,5,*98/H,GG,heywaja01
126,Rhys Hoskins,24,PHI,NL,212,17,0,1,1,-3,16,1.5,7,22,2.2,.531,.510,2.1,-0.2,21,73,ROY-4,hoskirh01
127,Xander Bogaerts,24,BOS,AL,635,-2,6,-1,-12,8,-1,-0.1,23,22,2.1,.499,.499,3.4,-0.4,34,*6/H,,bogaexa01
128,Starlin Castro,27,NYY,AL,473,5,2,0,-5,3,4,0.5,17,21,2.1,.504,.503,2.6,-0.2,26,*4/DH,AS,castrst01
129,Adam Duvall,28,CIN,NL,647,-1,-3,0,12,-6,2,0.0,21,23,2.1,.501,.501,0.9,0.5,11,*7/H3D,,duvalad01
130,Chase Headley#,33,NYY,AL,586,6,2,-1,-4,-2,0,0.1,21,21,2.1,.500,.500,2.6,-0.6,25,53DH/4,,headlch01
131,Matt Joyce*,32,OAK,AL,544,9,1,1,-3,-6,2,0.2,19,21,2.1,.501,.501,2.4,-0.8,24,*97H/D8,,joycema01
132,Juan Lagares,28,NYM,NL,272,-8,2,0,17,2,13,1.2,9,21,2.1,.514,.508,0.4,1.9,4,8H,,lagarju01
133,Jake Lamb*,26,ARI,NL,635,7,-1,0,-7,3,3,0.2,20,24,2.1,.502,.502,2.9,-0.5,31,*5/HD,AS,lambja01
134,Wil Myers,26,SDP,NL,649,9,0,-1,3,-8,3,0.1,21,24,2.1,.502,.502,1.9,-0.6,21,*3/4DH,,myerswi01
135,José Pirela,27,SDP,NL,344,10,0,0,5,-3,11,1.0,11,22,2.1,.514,.507,1.7,0.1,17,7/439HD5,,pireljo01
136,Addison Russell,23,CHC,NL,385,-9,0,2,13,5,10,0.9,13,23,2.1,.509,.506,0.9,1.8,10,6H,,russead02
137,Yonder Alonso*,30,2TM,AL,521,21,-2,-1,-8,-7,3,0.3,19,22,2.1,.502,.502,3.0,-1.5,30,*3H/D,AS,alonsyo01
137,Yonder Alonso*,30,OAK,AL,371,18,-1,-1,-7,-5,5,0.5,13,18,1.8,.505,.503,2.5,-1.2,25,3/HD,,alonsyo01
137,Yonder Alonso*,30,SEA,AL,150,3,-1,0,-1,-2,-2,-0.2,5,4,0.4,.496,.499,0.5,-0.3,5,3/H,,alonsyo01
138,Yoenis Céspedes,31,NYM,NL,321,12,1,0,0,-3,10,0.9,10,21,2.0,.513,.506,2.0,-0.3,21,7/HD,,cespeyo01
139,Tyler Flowers,31,ATL,NL,370,12,0,1,-9,6,9,0.8,12,21,2.0,.509,.506,2.9,-0.4,30,2H/D,,flowety01
140,Freddy Galvis#,27,PHI,NL,663,-12,1,0,4,8,1,-0.1,22,22,2.0,.501,.501,1.7,1.2,18,*6/H78,,galvifr01
141,Max Kepler*,24,MIN,AL,568,-4,1,2,6,-5,0,0.0,20,20,2.0,.500,.500,1.4,0.2,14,*98H/D,,keplema01
142,Jake Marisnick,26,HOU,AL,259,5,1,0,3,1,11,1.1,9,20,2.0,.510,.506,1.7,0.4,17,8H/79D,,marisja01
143,Miguel Rojas,28,MIA,NL,306,3,1,1,2,4,11,1.0,10,21,2.0,.512,.507,1.8,0.6,19,65/H34,,rojasmi02
144,Aaron Altherr,26,PHI,NL,412,12,0,-1,-1,-4,7,0.6,13,21,1.9,.507,.504,2.0,-0.5,21,798/H,,altheaa01
145,Brandon Crawford*,30,SFG,NL,570,-12,-1,0,9,7,3,0.2,19,22,1.9,.502,.502,1.1,1.6,13,*6/H,GG,crawfbr01
146,Scooter Gennett*,27,CIN,NL,497,17,-2,0,-12,2,5,0.4,16,21,1.9,.504,.503,3.2,-1.1,33,4H5/79D1,,gennesc01
147,Austin Jackson,30,CLE,AL,318,11,1,-2,-2,-1,7,0.8,11,19,1.9,.509,.505,2.1,-0.3,21,789/H,,jacksau01
148,Ian Kinsler,35,DET,AL,613,-9,2,0,2,3,-2,-0.2,21,19,1.9,.499,.499,1.7,0.6,17,*4/DH,,kinslia01
149,Eric Sogard*,31,MIL,NL,299,3,-2,-1,7,3,10,0.9,10,19,1.9,.511,.506,1.2,1.0,12,46H/57,,sogarer01
150,Logan Forsythe,30,LAD,NL,439,-5,0,-1,8,3,5,0.4,14,19,1.8,.504,.503,1.0,1.1,11,45H/763,,forsylo01
151,Chris Iannetta,34,ARI,NL,316,8,-1,0,-2,5,9,0.8,10,19,1.8,.510,.505,2.0,0.2,21,2H/5,,iannech01
152,Russell Martin,34,TOR,AL,365,-1,0,-2,1,6,5,0.5,13,18,1.8,.505,.503,1.7,0.7,17,25/H,,martiru01
153,Mitch Moreland*,31,BOS,AL,576,-2,-1,1,9,-9,-2,-0.2,21,19,1.8,.499,.499,1.0,0.1,10,*3H/D1,,morelmi01
154,Kolten Wong*,26,STL,NL,411,1,1,2,-1,3,6,0.5,13,19,1.8,.506,.504,1.9,0.1,20,4/H,,wongko01
155,Neil Walker#,31,2TM,NL,448,7,-1,0,-3,2,6,0.4,15,20,1.8,.505,.502,2.2,-0.2,23,43/H5,,walkene01
155,Neil Walker#,31,NYM,NL,299,2,1,1,-2,2,4,0.3,10,13,1.2,.505,.502,1.4,-0.1,15,4/3H5,,walkene01
155,Neil Walker#,31,MIL,NL,149,5,-2,-1,-1,0,2,0.2,5,7,0.6,.505,.501,0.7,-0.1,8,43/H5,,walkene01
156,Curtis Granderson*,36,2TM,NL,527,6,0,1,-3,-2,2,0.0,17,19,1.7,.501,.502,2.1,-0.5,22,*897H/D,,grandcu01
156,Curtis Granderson*,36,NYM,NL,395,7,-1,1,0,0,7,0.6,13,20,1.8,.506,.504,1.9,-0.1,20,89H/7D,,grandcu01
156,Curtis Granderson*,36,LAD,NL,132,-2,0,0,-3,-1,-5,-0.6,4,-1,-0.1,.485,.497,0.2,-0.5,2,7/98H,,grandcu01
157,Wilmer Difo#,25,WSN,NL,365,-12,4,1,10,4,6,0.5,12,18,1.7,.505,.504,0.7,1.3,8,6H4/5978D,,difowi01
158,Jacoby Ellsbury*,33,NYY,AL,409,0,2,2,-3,2,3,0.3,15,18,1.7,.503,.502,2.1,-0.1,21,8H/D,,ellsbja01
