Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
15,Aaron Judge,26,NYY,AL,498,30,0,-1,18,-5,42,4.4,17,59,6.0,.538,.526,4.1,1.5,41,9D/H8,ASMVP-12,judgeaa01
16,Paul Goldschmidt,30,ARI,NL,690,40,-1,0,8,-9,38,3.7,22,59,5.8,.525,.525,5.1,-0.2,51,*3/DH,ASMVP-6SS,goldspa01
17,Freddie Freeman*,28,ATL,NL,707,34,0,1,9,-9,35,3.4,22,57,5.5,.523,.523,4.8,-0.2,48,*3/H,ASMVP-4GG,freemfr01
18,Andrelton Simmons,28,LAA,AL,600,7,3,-1,15,8,31,3.4,22,53,5.5,.522,.520,3.8,2.5,38,*6/D,MVP-15GG,simmoan01
19,Anthony Rendon,28,WSN,NL,597,24,3,1,4,3,35,3.4,19,54,5.2,.527,.523,5.0,0.6,50,*5,MVP-11,rendoan01
20,Jose Altuve,28,HOU,AL,599,22,2,-1,2,3,28,3.1,21,49,5.1,.521,.518,4.8,0.7,47,*4/DH,ASMVP-13SS,altuvjo01
21,Didi Gregorius*,28,NYY,AL,569,17,-1,2,4,7,29,3.1,20,49,5.1,.522,.518,4.6,1.3,45,*6/H,MVP-20,gregodi01
22,Xander Bogaerts,25,BOS,AL,580,27,2,-2,-8,7,27,2.9,21,48,4.9,.520,.517,5.6,0.1,56,*6/H,MVP-13,bogaexa01
23,Justin Turner,33,LAD,NL,426,29,1,-1,5,2,36,3.5,14,50,4.9,.536,.523,4.5,0.6,44,5/HD,MVP-14,turneju01
24,Trea Turner,25,WSN,NL,740,4,4,3,10,9,29,2.7,22,51,4.9,.519,.519,4.1,1.8,41,*6/H,,turnetr01
25,Andrew Benintendi*,23,BOS,AL,661,18,3,1,6,-4,24,2.7,23,46,4.8,.516,.515,4.1,0.3,40,*78/H,,beninan01
26,Joey Wendle*,28,TBR,AL,545,11,2,1,9,3,26,2.8,20,45,4.7,.519,.516,3.7,1.4,36,457H6/9,ROY-4,wendljo01
27,Matt Carpenter*,32,STL,NL,677,29,-1,2,2,-4,28,2.6,21,49,4.6,.519,.518,4.6,-0.4,47,354/HD,MVP-9,carpema01
28,Brandon Nimmo*,25,NYM,NL,535,34,2,-1,-2,-3,30,2.9,17,47,4.6,.522,.519,5.0,-0.7,49,*987H,,nimmobr01
29,Cody Bellinger*,22,LAD,NL,632,16,2,1,12,-5,26,2.5,21,47,4.5,.517,.517,3.4,0.6,35,*38H/97,,bellico01
30,Whit Merrifield,29,KCR,AL,707,17,3,-2,0,2,20,2.2,24,44,4.5,.513,.512,4.4,0.4,44,48D/937H,MVP-17,merriwh01
31,Travis Shaw*,28,MIL,NL,587,14,-2,1,12,2,27,2.6,19,46,4.5,.519,.518,3.4,1.4,34,543/H,,shawtr01
32,J.T. Realmuto,27,MIA,NL,531,17,2,2,0,7,28,2.7,17,45,4.4,.524,.518,4.6,0.6,45,*23/HD,ASSS,realmjt01
33,Giancarlo Stanton,28,NYY,AL,705,22,2,-1,6,-11,18,2.1,24,43,4.4,.512,.512,3.7,-0.3,37,D97/H,MVP-19,stantmi03
34,Aaron Hicks#,28,NYY,AL,581,19,3,3,-7,3,21,2.3,21,42,4.3,.516,.513,4.9,-0.3,49,*8/HD,MVP-22,hicksaa01
35,Max Muncy*,27,LAD,NL,481,34,1,0,-3,-4,29,2.7,16,44,4.3,.522,.518,4.8,-0.9,47,35H4/7D,MVP-15,muncyma01
36,Eddie Rosario*,26,MIN,AL,592,7,6,3,11,-6,21,2.3,21,42,4.3,.515,.513,3.1,0.7,31,*7D/98H5,,rosared01
37,Marcus Semien,27,OAK,AL,703,-3,1,0,9,9,16,1.9,24,40,4.2,.510,.510,3.1,2.0,31,*6,,semiema01
38,Chris Taylor,27,LAD,NL,604,8,2,1,8,5,24,2.2,20,43,4.2,.516,.516,3.5,1.2,35,687H4,,tayloch03
39,Ozzie Albies#,21,ATL,NL,684,1,3,0,13,4,22,2.0,22,43,4.1,.515,.514,2.9,1.7,30,*4/H,AS,albieoz01
40,Jed Lowrie#,34,OAK,AL,680,18,0,2,-10,4,14,1.7,24,38,4.0,.509,.509,4.9,-0.5,48,*45/HD,ASMVP-20,lowrije01
41,Matt Olson*,24,OAK,AL,660,15,-1,-1,11,-9,14,1.7,24,38,4.0,.509,.509,2.7,0.4,27,*3/H,GG,olsonma02
42,Ronald Acuña Jr.,20,ATL,NL,487,25,1,0,3,-4,25,2.4,15,40,3.9,.524,.516,3.7,-0.2,37,78/9HD,MVP-12ROY-1,acunaro01
43,Tim Anderson,25,CHW,AL,606,-9,3,-1,14,8,16,1.8,22,37,3.9,.510,.510,2.3,2.4,23,*6/HD,,anderti01
44,Ketel Marte#,24,ARI,NL,580,3,2,0,12,5,22,2.1,19,41,3.9,.516,.515,2.8,1.7,29,*46H,,marteke01
45,Starling Marte,29,PIT,NL,606,13,1,2,3,3,21,1.9,20,41,3.9,.516,.514,3.7,0.5,38,*8/H,,martest01
46,Nick Ahmed,28,ARI,NL,564,-11,0,0,25,7,21,2.0,18,39,3.8,.515,.514,1.2,3.3,14,*6/H,GG,ahmedni01
47,Michael Brantley*,31,CLE,AL,631,20,3,-1,-1,-6,15,1.8,22,37,3.8,.511,.510,3.8,-0.5,38,*7/DH,AS,brantmi02
48,Eugenio Suárez,26,CIN,NL,606,26,-4,-2,-2,3,21,1.9,19,40,3.8,.515,.514,4.2,-0.1,42,*5/6H,ASMVP-18,suareeu01
49,Corey Dickerson*,29,PIT,NL,533,11,-1,0,16,-5,21,2.0,17,38,3.7,.517,.514,2.2,1.1,22,*7H/D,GG,dickeco01
50,Justin Upton,30,LAA,AL,613,18,1,0,0,-6,14,1.6,22,36,3.7,.510,.509,3.6,-0.4,36,*7/DH,,uptonju01
51,Yasmani Grandal#,29,LAD,NL,518,14,-2,-1,1,8,20,1.8,17,36,3.5,.515,.513,3.5,0.8,35,*2H/3,,grandya01
52,Max Kepler*,25,MIN,AL,611,-1,-1,1,16,-4,12,1.4,22,33,3.5,.508,.507,1.8,1.4,17,*98H/D3,,keplema01
53,David Peralta*,30,ARI,NL,614,20,1,1,1,-5,18,1.5,20,37,3.5,.513,.511,3.6,-0.6,36,*7/H9,SS,peralda01
54,Jean Segura,28,SEA,AL,632,10,-2,-1,-3,8,12,1.4,22,34,3.5,.508,.507,3.7,0.6,37,*6,AS,segurje01
55,Mallex Smith*,25,TBR,AL,544,10,3,1,2,-2,14,1.7,19,34,3.5,.510,.509,3.2,0.2,32,*897/HD,,smithma05
56,Joey Votto*,34,CIN,NL,623,21,-3,-2,9,-7,17,1.5,20,37,3.5,.513,.511,2.7,0.0,28,*3/HD,AS,vottojo01
57,Ben Zobrist#,37,CHC,NL,520,12,1,0,9,-3,20,1.8,17,36,3.5,.515,.513,2.7,0.5,27,497H/3D,,zobribe01
58,Kiké Hernández,26,LAD,NL,462,9,5,1,4,2,20,1.9,15,35,3.4,.515,.513,3.1,0.5,31,84H697/531,,hernaen02
59,Gleyber Torres,21,NYY,AL,484,11,0,-1,2,4,16,1.8,17,33,3.4,.513,.510,3.2,0.8,31,*46/H,ASROY-3,torregl01
60,Jesús Aguilar,28,MIL,NL,566,20,-3,-2,7,-7,16,1.5,18,35,3.3,.512,.511,2.7,-0.1,28,*3H/5D,ASMVP-16,aguilje01
61,Johan Camargo#,24,ATL,NL,524,11,0,-2,5,3,17,1.6,17,34,3.3,.514,.511,2.9,0.8,29,*56/H4,,camarjo01
62,Robinson Canó*,35,SEA,AL,348,16,1,0,2,1,20,2.2,12,33,3.3,.526,.513,3.1,0.4,31,43/5DH,,canoro01
63,Brett Gardner*,34,NYY,AL,609,-6,6,2,12,-3,10,1.2,21,31,3.3,.507,.506,1.9,1.1,19,*78/H,,gardnbr01
64,Tommy Pham,30,2TM,2LG,570,20,0,-2,-2,1,17,1.5,19,35,3.3,.512,.502,3.6,-0.2,37,*87/HD,,phamth01
64,Tommy Pham,30,STL,NL,396,2,0,-1,-6,2,-3,-0.5,13,10,0.8,.497,.498,1.5,-0.5,16,8/H,,phamth01
64,Tommy Pham,30,TBR,AL,174,18,0,-1,4,-2,20,2.0,6,26,2.6,.550,.512,2.1,0.3,21,7/8D,,phamth01
65,Harrison Bader,24,STL,NL,427,2,1,1,15,0,19,1.9,14,33,3.2,.515,.513,1.7,1.5,18,*89H/7,ROY-6,baderha01
66,Matt Duffy,27,TBR,AL,560,5,-1,0,3,2,10,1.2,20,30,3.2,.508,.506,2.7,0.7,27,*5/DH6,,duffyma01
67,Kolten Wong*,27,STL,NL,407,-2,0,2,16,3,19,1.9,13,32,3.2,.516,.513,1.6,1.9,16,*4H,,wongko01
68,Brian Anderson,25,MIA,NL,670,14,1,0,0,-2,13,1.1,21,34,3.1,.509,.509,3.4,-0.4,34,95/H,ROY-4,anderbr06
69,Ender Inciarte*,27,ATL,NL,660,-9,1,1,16,4,13,1.1,21,34,3.1,.509,.509,1.6,2.0,18,*8/H,GG,inciaen01
70,Anthony Rizzo*,28,CHC,NL,665,18,-4,1,6,-8,13,1.0,21,34,3.1,.509,.509,2.6,-0.4,28,*3/H14,MVP-17GG,rizzoan01
71,Jonathan Villar#,27,2TM,2LG,515,-3,5,-1,9,4,14,1.4,17,31,3.1,.510,.504,2.1,1.3,22,*46H,,villajo01
71,Jonathan Villar#,27,MIL,NL,279,-3,2,-1,6,2,6,0.5,9,15,1.4,.507,.504,0.8,0.7,9,4H,,villajo01
71,Jonathan Villar#,27,BAL,AL,236,0,3,0,3,2,8,0.9,8,16,1.7,.515,.505,1.3,0.6,13,46,,villajo01
72,Willson Contreras,26,CHC,NL,544,-3,0,-1,10,8,15,1.3,18,32,3.0,.511,.510,2.1,1.8,22,*2H/73,AS,contrwi01
73,Scooter Gennett*,28,CIN,NL,638,20,-2,2,-12,4,12,0.9,21,33,3.0,.508,.508,4.5,-1.1,45,*4/HD,AS,gennesc01
74,Jeff McNeil*,26,NYM,NL,248,13,2,1,5,2,22,2.2,8,30,3.0,.537,.514,2.5,0.6,25,4/H5,ROY-6,mcneije01
75,Stephen Piscotty,27,OAK,AL,605,17,3,-3,-5,-6,7,0.9,22,28,3.0,.505,.504,3.4,-0.9,33,*9/H,,piscost01
76,Buster Posey,31,SFG,NL,448,4,-1,-2,10,5,17,1.6,14,31,3.0,.517,.511,2.0,1.5,21,23/HD,AS,poseybu01
77,Juan Soto*,19,WSN,NL,494,23,0,1,-4,-4,16,1.4,16,32,3.0,.515,.510,3.6,-1.0,36,*7/H,ROY-2,sotoju01
78,Eduardo Escobar#,29,2TM,2LG,631,12,-1,-1,-5,4,8,0.9,22,30,3.0,.505,.503,3.5,-0.1,35,*56/H4,,escobed01
78,Eduardo Escobar#,29,MIN,AL,408,11,-1,0,-5,3,8,1.0,15,23,2.4,.509,.505,2.8,-0.1,28,56/H4,,escobed01
78,Eduardo Escobar#,29,ARI,NL,223,0,-1,-1,0,1,0,-0.1,7,7,0.6,.500,.500,0.7,0.1,7,5/H,,escobed01
79,Nick Castellanos,26,DET,AL,678,26,1,1,-18,-7,3,0.6,24,27,2.9,.502,.502,4.6,-2.4,45,*9D/H,,casteni01
80,Carlos Correa,23,HOU,AL,468,-3,0,-2,10,6,11,1.3,17,28,2.9,.510,.507,1.8,1.8,18,*6/D,,correca01
81,Nelson Cruz,37,SEA,AL,591,22,-1,-2,1,-13,7,0.9,21,28,2.9,.505,.504,2.7,-1.1,27,*D/9H,AS,cruzne02
82,Paul DeJong,24,STL,NL,490,2,1,0,6,6,15,1.3,16,31,2.9,.514,.510,2.4,1.2,25,*6/H,,dejonpa01
83,DJ LeMahieu,29,COL,NL,581,-7,-1,0,18,4,14,1.2,17,31,2.9,.512,.509,1.1,2.2,13,*4/H,GG,lemahdj01
84,Miguel Andujar,23,NYY,AL,606,24,0,1,-22,2,5,0.7,22,27,2.8,.503,.503,4.9,-1.9,49,*5D/H,ROY-2,andujmi01
85,Francisco Cervelli,32,PIT,NL,404,12,-1,0,0,6,16,1.5,13,30,2.8,.517,.511,2.9,0.5,29,2/3HD,,cervefr01
86,Shin-Soo Choo*,35,TEX,AL,665,17,3,1,-6,-10,4,0.7,22,26,2.8,.503,.503,3.3,-1.5,32,D97/H,AS,choosh01
87,Michael Conforto*,25,NYM,NL,638,17,-2,1,-4,-2,10,0.7,21,31,2.8,.507,.506,3.4,-0.9,35,*789H/D,,confomi01
88,Khris Davis,30,OAK,AL,654,26,-2,-1,-5,-13,4,0.6,23,27,2.8,.503,.502,3.2,-1.7,32,*D7/H,MVP-8,daviskh01
89,Daniel Robertson,24,TBR,AL,340,12,0,0,1,3,15,1.7,12,28,2.8,.518,.510,2.7,0.5,27,465/H7D13,,roberda10
90,George Springer,28,HOU,AL,620,11,0,-1,-2,-2,6,0.8,21,27,2.8,.504,.504,2.9,-0.3,29,*89D/H7,AS,springe01
91,Todd Frazier,32,NYM,NL,472,0,1,-1,11,2,13,1.1,15,28,2.7,.512,.509,1.6,1.3,17,*5/HD,,frazito01
92,Yuli Gurriel,34,HOU,AL,573,9,1,-2,3,-6,5,0.7,21,25,2.7,.504,.503,2.3,-0.1,22,*354/DH6,,gourryu01
93,Shohei Ohtani*,23,LAA,AL,367,21,-1,2,0,-8,14,1.6,13,27,2.7,.514,.509,2.6,-0.7,27,DH1,ROY-1,ohtansh01
94,Adam Frazier*,26,PIT,NL,352,8,0,0,7,0,15,1.5,11,27,2.6,.515,.510,1.9,0.7,20,4H79/8D,,fraziad01
95,Yan Gomes,30,CLE,AL,435,2,-1,0,1,7,10,1.2,16,25,2.6,.509,.506,2.4,1.0,24,*2/HD,AS,gomesya01
96,Nick Markakis*,34,ATL,NL,705,12,-1,1,3,-6,8,0.5,22,30,2.6,.505,.505,2.5,-0.6,27,*9/7D,ASMVP-18GGSS,markani01
97,Rougned Odor*,24,TEX,AL,535,-5,-4,3,8,3,5,0.7,19,24,2.6,.504,.503,1.7,1.3,16,*4/DH,,odorro01
98,Andrew McCutchen,31,2TM,2LG,682,20,-7,1,0,-6,8,0.5,22,29,2.6,.505,.502,2.8,-0.8,29,*97/DH,,mccutan01
98,Andrew McCutchen,31,SFG,NL,568,13,-5,0,-1,-5,3,0.0,18,20,1.7,.502,.502,2.0,-0.8,21,*9/HD,,mccutan01
98,Andrew McCutchen,31,NYY,AL,114,6,-2,0,1,-1,5,0.6,4,9,0.9,.520,.503,0.8,0.0,8,97/D,,mccutan01
99,Brandon Belt*,30,SFG,NL,456,6,1,0,10,-6,11,1.0,15,26,2.5,.511,.508,1.5,0.3,16,3/7H,,beltbr01
100,Jackie Bradley Jr.*,28,BOS,AL,535,-6,4,0,4,2,5,0.7,19,24,2.5,.503,.503,2.0,0.8,20,*89/HD,GG,bradlja02
101,Kris Bryant,26,CHC,NL,457,11,0,0,1,0,13,1.1,14,27,2.5,.513,.508,2.5,0.0,25,597/3H,,bryankr01
102,Marwin González#,29,HOU,AL,552,3,-3,0,6,-2,4,0.6,20,23,2.5,.503,.502,1.8,0.6,17,7643/H589D,,gonzama01
103,Randal Grichuk,26,TOR,AL,462,8,0,0,3,-4,8,1.0,17,24,2.5,.506,.505,2.1,0.1,21,*98/HD7,,grichra01
104,Justin Smoak#,31,TOR,AL,594,16,-6,-1,1,-8,2,0.4,21,23,2.5,.501,.501,2.3,-0.6,22,*3D/H,,smoakju01
105,Wilson Ramos,30,2TM,2LG,416,15,-3,-3,-4,6,10,1.1,15,25,2.5,.509,.503,2.9,0.3,29,2H/D,AS,ramoswi01
105,Wilson Ramos,30,TBR,AL,315,10,-2,-3,-4,4,5,0.7,11,17,1.7,.507,.503,2.1,0.1,21,2/DH,,ramoswi01
105,Wilson Ramos,30,PHI,NL,101,4,-1,0,0,1,5,0.5,3,8,0.8,.516,.503,0.8,0.1,8,2H,,ramoswi01
106,Marcell Ozuna,27,STL,NL,628,5,2,1,4,-5,7,0.4,20,27,2.4,.505,.505,2.2,-0.3,23,*7/H,,ozunama01
107,Yasiel Puig,27,LAD,NL,444,12,2,-2,4,-4,11,1.0,14,26,2.4,.510,.508,2.1,-0.2,22,*9H,,puigya01
108,Hunter Renfroe,26,SDP,NL,441,12,-1,0,5,-4,12,1.0,14,26,2.4,.511,.508,2.1,-0.1,21,79H/D,,renfrhu01
109,Joey Gallo*,24,TEX,AL,577,2,1,1,3,-6,1,0.3,21,21,2.3,.501,.500,1.9,-0.1,18,7398H/D,,gallojo01
110,Kevin Kiermaier*,28,TBR,AL,367,-9,1,2,13,2,9,1.1,13,22,2.3,.510,.506,0.9,1.7,9,8/H,,kiermke01
111,Kevin Pillar,29,TOR,AL,542,-3,4,1,-2,3,3,0.5,19,22,2.3,.502,.502,2.4,0.3,24,*8/H,,pillake01
112,Addison Russell,24,CHC,NL,465,-13,1,1,15,6,10,0.8,15,25,2.3,.508,.507,0.8,2.1,10,*6/H,,russead02
113,Yolmer Sánchez#,26,CHW,AL,662,-9,-1,1,3,3,-2,0.1,24,22,2.3,.499,.499,1.9,0.8,19,*5/4H6D,,sanchca01
114,Albert Almora,24,CHC,NL,479,-8,1,1,12,3,8,0.6,16,24,2.2,.506,.505,1.0,1.4,12,*8H/7,,almoral01
115,C.J. Cron,28,TBR,AL,560,14,-2,-1,0,-10,1,0.3,20,21,2.2,.501,.500,2.1,-0.9,21,D3H,,croncj01
116,Jason Heyward*,28,CHC,NL,489,-4,2,3,10,-4,8,0.6,16,24,2.2,.507,.505,1.2,0.5,14,*98/H,,heywaja01
117,Ramón Laureano,23,OAK,AL,176,6,2,2,5,1,15,1.6,6,22,2.2,.532,.510,1.7,0.7,17,8/H,,laurera01
118,José Peraza,24,CIN,NL,683,-4,1,1,-3,8,4,0.1,21,25,2.2,.503,.503,2.7,0.4,28,*6/H9,,perazjo01
119,Salvador Perez,28,KCR,AL,544,-6,-2,-3,9,4,1,0.3,19,21,2.2,.501,.501,1.2,1.4,12,2D/3H,ASGGSS,perezsa02
120,Gregory Polanco*,26,PIT,NL,535,14,1,-1,-2,-5,7,0.4,17,24,2.2,.505,.504,2.5,-0.8,26,*9/H,,polangr01
121,AJ Pollock,30,ARI,NL,460,2,2,1,2,3,9,0.7,15,24,2.2,.508,.506,2.1,0.4,22,*8/H,,polloaj01
122,Carlos Santana#,32,PHI,NL,679,5,1,0,6,-8,4,0.0,22,25,2.2,.502,.502,1.8,-0.4,19,*35/H,,santaca01
123,Dansby Swanson,24,ATL,NL,533,-11,1,1,10,7,7,0.5,17,25,2.2,.506,.505,1.3,1.7,15,*6/H,,swansda01
124,Mike Moustakas*,29,2TM,2LG,635,3,-4,0,0,1,0,0.1,22,22,2.2,.500,.500,2.2,0.1,22,*5D/H3,,moustmi01
124,Mike Moustakas*,29,KCR,AL,417,3,-1,-1,0,0,1,0.3,15,16,1.7,.501,.501,1.6,0.1,16,5D/3H,,moustmi01
124,Mike Moustakas*,29,MIL,NL,218,-1,-2,1,0,1,-1,-0.2,7,6,0.5,.498,.499,0.6,0.1,6,5/H,,moustmi01
125,Jonathan Schoop,26,2TM,2LG,501,-12,-1,1,12,4,4,0.5,17,22,2.1,.503,.503,0.9,1.7,9,*46H,,schoojo01
125,Jonathan Schoop,26,BAL,AL,367,-3,-2,1,12,2,10,1.2,13,23,2.4,.512,.506,1.1,1.6,11,4/6,,schoojo01
125,Jonathan Schoop,26,MIL,NL,134,-8,1,0,0,2,-6,-0.7,4,-1,-0.3,.486,.496,-0.2,0.1,-1,46H,,schoojo01
126,José Abreu,31,CHW,AL,553,8,0,-1,0,-7,0,0.2,20,20,2.1,.500,.500,2.0,-0.6,20,*3D/H,ASSS,abreujo02
127,Aledmys Díaz,27,TOR,AL,452,3,-4,1,-2,6,4,0.6,16,20,2.1,.503,.502,2.2,0.5,22,65/HD,,diazal02
128,César Hernández#,28,PHI,NL,708,0,4,0,-4,4,3,0.0,22,25,2.1,.502,.502,2.8,-0.2,29,*4/HD,,hernace02
129,Adalberto Mondesí#,22,KCR,AL,291,7,3,0,-3,3,10,1.2,10,21,2.1,.514,.506,2.4,0.1,24,64/HD,,mondera02
130,Wil Myers,27,SDP,NL,343,5,3,-1,4,-1,11,1.0,11,22,2.1,.514,.507,1.7,0.2,18,579/H38D,,myerswi01
131,Joc Pederson*,26,LAD,NL,443,12,0,1,0,-3,9,0.7,14,23,2.1,.506,.506,2.3,-0.5,23,*7H8/9,,pederjo01
132,Kyle Schwarber*,25,CHC,NL,510,5,-1,1,6,-5,6,0.4,17,23,2.1,.505,.504,1.6,0.0,17,*7H/D,,schwaky01
133,David Freese,35,2TM,NL,312,11,-1,0,3,0,12,1.1,10,22,2.1,.511,.505,1.9,0.2,19,5H3/D,,freesda01
133,David Freese,35,PIT,NL,265,4,0,0,5,0,8,0.8,9,17,1.6,.510,.506,1.2,0.5,12,5H3/D,,freesda01
133,David Freese,35,LAD,NL,47,7,-1,0,-2,0,4,0.4,2,5,0.5,.519,.502,0.7,-0.3,7,3/H5,,freesda01
134,Denard Span*,34,2TM,AL,501,7,1,0,0,-5,2,0.4,18,20,2.1,.502,.500,2.1,-0.4,20,*7HD/8,,spande01
134,Denard Span*,34,TBR,AL,173,3,1,0,3,-2,4,0.5,6,11,1.1,.511,.503,0.8,0.2,8,7/HD,,spande01
134,Denard Span*,34,SEA,AL,328,4,0,0,-3,-3,-2,-0.1,12,10,1.0,.498,.499,1.3,-0.6,13,7H/D8,,spande01
135,Ian Kinsler,36,2TM,AL,534,-9,1,-2,7,3,0,0.2,19,19,2.0,.500,.502,1.2,1.2,12,*4/H,GG,kinslia01
135,Ian Kinsler,36,LAA,AL,391,-2,0,-1,8,2,8,1.0,14,22,2.3,.509,.505,1.4,1.2,14,4/H,,kinslia01
135,Ian Kinsler,36,BOS,AL,143,-7,1,-1,-1,1,-8,-0.7,5,-3,-0.3,.479,.495,-0.2,0.0,-1,4/H,,kinslia01
136,Alex Gordon*,34,KCR,AL,568,-9,1,1,11,-5,-1,0.1,20,19,2.0,.499,.499,0.8,0.8,8,*78/D9,GG,gordoal01
137,Jose Iglesias,28,DET,AL,464,-4,0,0,0,6,2,0.4,17,19,2.0,.502,.501,1.9,0.8,19,*6/HD,,iglesjo01
138,Chad Pinder,26,OAK,AL,333,5,-1,0,5,-2,8,0.9,12,19,2.0,.507,.505,1.5,0.4,14,7H45/9863D,,pindech01
139,Kurt Suzuki,34,ATL,NL,388,3,-1,0,1,6,9,0.8,13,22,2.0,.509,.506,2.0,0.6,21,2H/D,,suzukku01
140,David Bote,25,CHC,NL,210,-1,0,1,12,1,13,1.3,7,20,1.9,.519,.508,0.7,1.4,7,5H4/367,,boteda01
141,Edwin Encarnación,35,CLE,AL,579,12,-2,-1,0,-12,-2,0.0,21,18,1.9,.498,.498,1.8,-1.1,18,*D3,,encared01
142,David Fletcher,24,LAA,AL,307,-5,2,0,8,2,7,0.9,11,18,1.9,.509,.505,1.0,1.1,10,45/H69,,fletcda02
143,Isiah Kiner-Falefa,23,TEX,AL,396,-10,0,-1,11,4,4,0.5,14,18,1.9,.503,.502,0.7,1.7,7,524H/6D,,kineris01
144,Mitch Moreland*,32,BOS,AL,459,-1,-1,-1,9,-6,1,0.3,16,18,1.9,.501,.501,0.9,0.5,9,*3H/D,AS,morelmi01
145,Starlin Castro,28,MIA,NL,647,6,0,-1,-9,4,1,-0.3,21,22,1.8,.500,.500,3.0,-0.7,30,*4/H,,castrst01
146,Robinson Chirinos,34,TEX,AL,426,1,-2,-1,-3,7,2,0.3,15,17,1.8,.502,.501,2.0,0.5,20,2/HD,,chiriro01
147,Jake Marisnick,27,HOU,AL,235,-6,1,0,12,1,8,1.0,8,17,1.8,.509,.505,0.5,1.5,5,8H/D79,,marisja01
148,Josh Reddick*,31,HOU,AL,487,-2,1,0,8,-7,-1,0.1,17,17,1.8,.500,.500,0.9,0.3,9,*97H/D,,reddijo01
149,Mike Zunino,27,SEA,AL,405,-9,-1,-1,7,7,3,0.5,15,17,1.8,.503,.502,1.0,1.6,10,*2/HD,,zuninmi01
150,Keon Broxton,28,MIL,NL,89,0,0,0,14,0,14,1.5,3,17,1.7,.529,.509,0.2,1.4,3,89H,,broxtke01
151,Mark Canha,29,OAK,AL,411,9,0,-1,-4,-2,1,0.3,15,16,1.7,.501,.501,2.0,-0.5,20,87H39/D,,canhama01
152,Freddy Galvis#,28,SDP,NL,656,-9,-2,1,1,9,-1,-0.4,21,21,1.7,.500,.500,1.8,0.9,20,*6/4,,galvifr01
153,Bryce Harper*,25,WSN,NL,695,25,-1,0,-21,-3,0,-0.4,22,21,1.7,.500,.500,4.2,-2.7,42,*98/H3D,AS,harpebr03
154,JaCoby Jones,26,DET,AL,467,-19,1,-1,20,-1,0,0.1,17,17,1.7,.500,.500,-0.4,2.1,-3,*87H/D,,jonesja07
