Year,Team,Name,Salary
2013,ARI,Adam Eaton,"$491,000"
2013,ARI,Didi Gregorius,"$491,000"
2013,ARI,AJ Pollock,"$491,000"
2014,ARI,Aaron Hill,"$11,000,000"
2014,ARI,Martin Prado,"$11,000,000"
2014,ARI,Miguel Montero,"$10,000,000"
2014,ARI,Bronson Arroyo,"$9,500,000"
2014,ARI,Cody Ross,"$9,500,000"
2014,ARI,Trevor Cahill,"$7,700,000"
2014,ARI,J. J. Putz,"$7,000,000"
2014,ARI,Gerardo Parra,"$4,850,000"
2014,ARI,Mark Trumbo,"$4,800,000"
2014,ARI,Brad Ziegler,"$4,500,000"
2014,ARI,Eric Chavez,"$3,500,000"
2014,ARI,Cliff Pennington,"$3,250,000"
2014,ARI,Joe Thatcher,"$2,375,000"
2014,ARI,Oliver Perez,"$1,750,000"
2014,ARI,Paul Goldschmidt,"$1,100,000"
2014,ARI,Josh Collmenter,"$925,000"
2014,ARI,Addison Reed,"$538,500"
2014,ARI,Wade Miley,"$523,500"
2014,ARI,Randall Delgado,"$510,000"
2014,ARI,Will Harris,"$510,000"
2014,ARI,Tony Campana,"$509,500"
2014,ARI,AJ Pollock,"$507,000"
2014,ARI,Didi Gregorius,"$506,500"
2014,ARI,Vidal Nuno,"$504,500"
2014,ARI,Tuffy Gosewisch,"$502,000"
2014,ARI,Chris Owings,"$500,000"
2015,ARI,Aaron Hill,"$12,000,000"
2015,ARI,Mark Trumbo,"$6,900,000"
2015,ARI,Yasmany Tomas,"$5,500,000"
2015,ARI,Brad Ziegler,"$5,000,000"
2015,ARI,Addison Reed,"$4,875,000"
2015,ARI,Jeremy Hellickson,"$4,275,000"
2015,ARI,Cliff Pennington,"$3,275,000"
2015,ARI,Paul Goldschmidt,"$3,100,000"
2015,ARI,Oliver Perez,"$2,500,000"
2015,ARI,David Hernandez,"$2,000,000"
2015,ARI,Josh Collmenter,"$1,400,000"
2015,ARI,David Peralta,"$1,024,000"
2015,ARI,Gerald Laird,"$1,000,000"
2015,ARI,Jordan Pacheco,"$900,000"
2015,ARI,Daniel Hudson,"$800,000"
2015,ARI,Matt Reynolds,"$600,000"
2015,ARI,Randall Delgado,"$526,000"
2015,ARI,Patrick Corbin,"$524,000"
2015,ARI,AJ Pollock,"$519,500"
2015,ARI,Rubby De La Rosa,"$516,000"
2015,ARI,Tuffy Gosewisch,"$514,500"
2015,ARI,Ender Inciarte,"$513,000"
2015,ARI,Chase Anderson,"$512,500"
2015,ARI,Chris Owings,"$512,500"
2015,ARI,Evan Marshall,"$512,000"
2015,ARI,Matt Stites,"$510,500"
2015,ARI,Nick Ahmed,"$508,500"
2015,ARI,Jake Lamb,"$508,500"
2015,ARI,Andrew Chafin,"$507,500"
2016,ARI,Zack Greinke,"$31,799,030"
2016,ARI,Yasmany Tomas,"$7,500,000"
2016,ARI,Tyler Clippard,"$6,100,000"
2016,ARI,Paul Goldschmidt,"$5,833,333"
2016,ARI,Brad Ziegler,"$5,500,000"
2016,ARI,Shelby Miller,"$4,350,000"
2016,ARI,Welington Castillo,"$3,700,000"
2016,ARI,AJ Pollock,"$3,500,000"
2016,ARI,Daniel Hudson,"$2,700,000"
2016,ARI,Jean Segura,"$2,600,000"
2016,ARI,Patrick Corbin,"$2,525,000"
2016,ARI,Rubby De La Rosa,"$2,350,000"
2016,ARI,Rickie Weeks,"$1,500,000"
2016,ARI,Randall Delgado,"$1,275,000"
2016,ARI,Chris Owings,"$530,500"
2016,ARI,David Peralta,"$529,600"
2016,ARI,Nick Ahmed,"$521,600"
2016,ARI,Robbie Ray,"$521,000"
2016,ARI,Jake Lamb,"$520,300"
2016,ARI,Andrew Chafin,"$519,700"
2016,ARI,Chris Herrmann,"$515,900"
2016,ARI,Philip Gosselin,"$513,900"
2016,ARI,Silvino Bracho,"$509,300"
2016,ARI,Brandon Drury,"$508,900"
2016,ARI,Socrates Brito,"$508,500"
2016,ARI,Jake Barrett,"$507,500"
2011,ATL,Derek Lowe,"$15,000,000"
2011,ATL,Chipper Jones,"$14,000,000"
2011,ATL,Dan Uggla,"$9,146,942"
2011,ATL,Tim Hudson,"$9,000,000"
2011,ATL,Nate McLouth,"$7,000,000"
2011,ATL,Brian McCann,"$6,700,000"
2011,ATL,Scott Linebrink,"$5,500,000"
2011,ATL,Jair Jurrjens,"$3,250,000"
2011,ATL,Martin Prado,"$3,100,000"
2011,ATL,Alex Gonzalez,"$2,500,000"
2011,ATL,Peter Moylan,"$2,000,000"
2011,ATL,David Ross,"$1,625,000"
2011,ATL,Eric Hinske,"$1,350,000"
2011,ATL,George Sherrill,"$1,200,000"
2011,ATL,Eric O'Flaherty,"$895,000"
2011,ATL,Jason Heyward,"$496,500"
2011,ATL,Tommy Hanson,"$456,500"
2011,ATL,Kris Medlen,"$429,500"
2011,ATL,Jonny Venters,"$429,500"
2011,ATL,Brooks Conrad,"$427,250"
2011,ATL,Craig Kimbrel,"$419,000"
2011,ATL,Cristhian Martinez,"$419,000"
2011,ATL,Brandon Beachy,"$416,500"
2011,ATL,Freddie Freeman,"$414,000"
2011,ATL,Brandon Hicks,"$414,000"
2011,ATL,Matt Young,"$414,000"
2012,ATL,Chipper Jones,"$14,000,000"
2012,ATL,Dan Uggla,"$13,146,942"
2012,ATL,Brian McCann,"$11,500,000"
2012,ATL,Tim Hudson,"$9,000,000"
2012,ATL,Michael Bourn,"$6,845,000"
2012,ATL,Jair Jurrjens,"$5,500,000"
2012,ATL,Martin Prado,"$4,750,000"
2012,ATL,Eric O'Flaherty,"$2,490,000"
2012,ATL,Matt Diaz,"$2,125,000"
2012,ATL,David Ross,"$1,625,000"
2012,ATL,Eric Hinske,"$1,600,000"
2012,ATL,Jack Wilson,"$1,000,000"
2012,ATL,Chad Durbin,"$900,000"
2012,ATL,Livan Hernandez,"$750,000"
2012,ATL,Craig Kimbrel,"$590,000"
2012,ATL,Jason Heyward,"$565,000"
2012,ATL,Freddie Freeman,"$535,000"
2012,ATL,Tommy Hanson,"$535,000"
2012,ATL,Jonny Venters,"$533,000"
2012,ATL,Brandon Beachy,"$495,000"
2012,ATL,Cristhian Martinez,"$491,250"
2012,ATL,Kris Medlen,"$490,000"
2012,ATL,Mike Minor,"$482,500"
2012,ATL,Anthony Varvaro,"$481,250"
2012,ATL,Jose Constanza,"$480,000"
2012,ATL,Randall Delgado,"$480,000"
2012,ATL,Juan Francisco,"$480,000"
2012,ATL,Tyler Pastornicky,"$480,000"
2012,ATL,Arodys Vizcaino,"$480,000"
2013,ATL,Dan Uggla,"$13,146,942"
2013,ATL,B. J. Upton,"$13,050,000"
2013,ATL,Brian McCann,"$12,000,000"
2013,ATL,Justin Upton,"$9,958,333"
2013,ATL,Tim Hudson,"$9,000,000"
2013,ATL,Paul Maholm,"$6,500,000"
2013,ATL,Eric O'Flaherty,"$4,320,000"
2013,ATL,Jason Heyward,"$3,650,000"
2013,ATL,Kris Medlen,"$2,600,000"
2013,ATL,Chris Johnson,"$2,287,500"
2013,ATL,Reed Johnson,"$1,600,000"
2013,ATL,Gerald Laird,"$1,500,000"
2013,ATL,Cristhian Martinez,"$749,750"
2013,ATL,Paul Janish,"$725,000"
2013,ATL,Craig Kimbrel,"$655,000"
2013,ATL,Freddie Freeman,"$560,000"
2013,ATL,Ramiro Pena,"$550,000"
2013,ATL,Jordan Walden,"$541,500"
2013,ATL,Jordan Schafer,"$512,500"
2013,ATL,Brandon Beachy,"$510,000"
2013,ATL,Mike Minor,"$505,000"
2013,ATL,Juan Francisco,"$496,250"
2013,ATL,Luis Avilan,"$491,250"
2013,ATL,Cory Gearrin,"$491,250"
2013,ATL,Andrelton Simmons,"$491,250"
2013,ATL,Julio Teheran,"$490,000"
2013,ATL,Anthony Varvaro,"$490,000"
2014,ATL,Justin Upton,"$14,250,000"
2014,ATL,Ervin Santana,"$14,100,000"
2014,ATL,B. J. Upton,"$13,450,000"
2014,ATL,Dan Uggla,"$13,000,000"
2014,ATL,Craig Kimbrel,"$7,000,000"
2014,ATL,Freddie Freeman,"$5,125,000"
2014,ATL,Chris Johnson,"$4,750,000"
2014,ATL,Jason Heyward,"$4,500,000"
2014,ATL,Gavin Floyd,"$4,000,000"
2014,ATL,Mike Minor,"$3,850,000"
2014,ATL,Ryan Doumit,"$3,500,000"
2014,ATL,Gerald Laird,"$1,500,000"
2014,ATL,Jordan Walden,"$1,490,000"
2014,ATL,Aaron Harang,"$1,000,000"
2014,ATL,Andrelton Simmons,"$1,000,000"
2014,ATL,Julio Teheran,"$800,000"
2014,ATL,Ramiro Pena,"$700,000"
2014,ATL,David Carpenter,"$532,500"
2014,ATL,Evan Gattis,"$520,250"
2014,ATL,Luis Avilan,"$517,500"
2014,ATL,Anthony Varvaro,"$515,000"
2014,ATL,Alex Wood,"$506,250"
2014,ATL,David Hale,"$502,500"
2014,ATL,Tyler Pastornicky,"$500,000"
2015,ATL,Trevor Cahill,"$12,000,000"
2015,ATL,Nick Markakis,"$11,000,000"
2015,ATL,Freddie Freeman,"$8,500,000"
2015,ATL,Cameron Maybin,"$7,000,000"
2015,ATL,Chris Johnson,"$6,000,000"
2015,ATL,Jason Grilli,"$4,250,000"
2015,ATL,Jonny Gomes,"$4,000,000"
2015,ATL,Alberto Callaspo,"$3,000,000"
2015,ATL,Andrelton Simmons,"$3,000,000"
2015,ATL,A. J. Pierzynski,"$2,000,000"
2015,ATL,Jim Johnson,"$1,600,000"
2015,ATL,Kelly Johnson,"$1,500,000"
2015,ATL,David Carpenter,"$1,300,000"
2015,ATL,Julio Teheran,"$1,000,000"
2015,ATL,Eric Young,"$1,000,000"
2015,ATL,Shelby Miller,"$535,000"
2015,ATL,Luis Avilan,"$530,000"
2015,ATL,Alex Wood,"$520,000"
2015,ATL,Mike Foltynewicz,"$508,750"
2015,ATL,Christian Bethancourt,"$507,500"
2015,ATL,Todd Cunningham,"$507,500"
2015,ATL,Philip Gosselin,"$507,500"
2015,ATL,Jace Peterson,"$507,500"
2015,ATL,Joey Terdoslavich,"$507,500"
2016,ATL,Freddie Freeman,"$12,359,375"
2016,ATL,Nick Markakis,"$11,000,000"
2016,ATL,Erick Aybar,"$8,500,000"
2016,ATL,Hector Olivera,"$4,000,000"
2016,ATL,Jason Grilli,"$3,625,000"
2016,ATL,Julio Teheran,"$3,466,666"
2016,ATL,A. J. Pierzynski,"$3,000,000"
2016,ATL,Jim Johnson,"$2,500,000"
2016,ATL,Bud Norris,"$2,500,000"
2016,ATL,Tyler Flowers,"$2,000,000"
2016,ATL,Kelly Johnson,"$2,000,000"
2016,ATL,Alexi Ogando,"$2,000,000"
2016,ATL,Eric O'Flaherty,"$1,750,000"
2016,ATL,Gordon Beckham,"$1,250,000"
2016,ATL,Jeff Francoeur,"$1,000,000"
2016,ATL,Arodys Vizcaino,"$897,500"
2016,ATL,Ender Inciarte,"$523,000"
2016,ATL,Jace Peterson,"$520,500"
2016,ATL,Paco Rodriguez,"$520,500"
2016,ATL,Andrew McKirahan,"$511,750"
2016,ATL,Williams Perez,"$511,250"
2016,ATL,Adonis Garcia,"$508,750"
2016,ATL,Dan Winkler,"$508,500"
2016,ATL,Shae Simmons,"$508,000"
2016,ATL,Manny Banuelos,"$507,500"
2016,ATL,John Gant,"$507,500"
2016,ATL,Jose Ramirez,"$507,500"
2016,ATL,Drew Stubbs,"$507,500"
2016,ATL,Matt Wisler,"$507,500"
2011,BAL,Nick Markakis,"$10,600,000"
2011,BAL,Brian Roberts,"$10,000,000"
2011,BAL,Vladimir Guerrero,"$7,611,455"
2011,BAL,Derrek Lee,"$7,250,000"
2011,BAL,Luke Scott,"$6,400,000"
2011,BAL,Mike Gonzalez,"$6,000,000"
2011,BAL,J. J. Hardy,"$5,850,000"
2011,BAL,Jeremy Guthrie,"$5,750,000"
2011,BAL,Mark Reynolds,"$5,333,333"
2011,BAL,Kevin Gregg,"$4,200,000"
2011,BAL,Adam Jones,"$3,250,000"
2011,BAL,Koji Uehara,"$3,000,000"
2011,BAL,Cesar Izturis,"$1,500,000"
2011,BAL,Brian Matusz,"$1,350,000"
2011,BAL,Jeremy Accardo,"$1,080,000"
2011,BAL,Felix Pie,"$985,000"
2011,BAL,Jim Johnson,"$975,000"
2011,BAL,Justin Duchscherer,"$700,000"
2011,BAL,Josh Rupe,"$475,000"
2011,BAL,Matt Wieters,"$452,250"
2011,BAL,Brad Bergesen,"$434,000"
2011,BAL,Jason Berken,"$426,500"
2011,BAL,Jake Fox,"$424,000"
2011,BAL,Robert Andino,"$421,500"
2011,BAL,Jake Arrieta,"$419,000"
2011,BAL,Chris Tillman,"$417,000"
2012,BAL,Nick Markakis,"$12,350,000"
2012,BAL,Brian Roberts,"$10,000,000"
2012,BAL,Mark Reynolds,"$7,833,333"
2012,BAL,J. J. Hardy,"$7,416,666"
2012,BAL,Adam Jones,"$6,150,000"
2012,BAL,Kevin Gregg,"$5,200,000"
2012,BAL,Jason Hammel,"$4,750,000"
2012,BAL,Matt Lindstrom,"$3,600,000"
2012,BAL,Wei-Yin Chen,"$3,072,000"
2012,BAL,Jim Johnson,"$2,625,000"
2012,BAL,Endy Chavez,"$1,500,000"
2012,BAL,Brian Matusz,"$1,450,000"
2012,BAL,Darren O'Day,"$1,350,000"
2012,BAL,Robert Andino,"$1,300,000"
2012,BAL,Wilson Betemit,"$1,250,000"
2012,BAL,Ronny Paulino,"$1,000,000"
2012,BAL,Luis Ayala,"$825,000"
2012,BAL,Nick Johnson,"$800,000"
2012,BAL,Matt Wieters,"$500,000"
2012,BAL,Tommy Hunter,"$493,500"
2012,BAL,Nolan Reimold,"$490,500"
2012,BAL,Taylor Teagarden,"$489,500"
2012,BAL,Jake Arrieta,"$488,500"
2012,BAL,Chris Davis,"$488,000"
2012,BAL,Zack Britton,"$486,000"
2012,BAL,Troy Patton,"$483,500"
2012,BAL,Pedro Strop,"$482,500"
2012,BAL,Ryan Flaherty,"$480,000"
2013,BAL,Nick Markakis,"$15,350,000"
2013,BAL,Brian Roberts,"$10,000,000"
2013,BAL,Adam Jones,"$8,833,333"
2013,BAL,J. J. Hardy,"$7,416,667"
2013,BAL,Jason Hammel,"$6,750,000"
2013,BAL,Jim Johnson,"$6,500,000"
2013,BAL,Matt Wieters,"$5,500,000"
2013,BAL,Wei-Yin Chen,"$3,655,333"
2013,BAL,Chris Davis,"$3,300,000"
2013,BAL,Darren O'Day,"$2,200,000"
2013,BAL,Wilson Betemit,"$2,000,000"
2013,BAL,Nate McLouth,"$2,000,000"
2013,BAL,Tommy Hunter,"$1,820,000"
2013,BAL,Brian Matusz,"$1,600,000"
2013,BAL,Luis Ayala,"$1,000,000"
2013,BAL,Nolan Reimold,"$1,000,000"
2013,BAL,Troy Patton,"$815,000"
2013,BAL,Taylor Teagarden,"$650,000"
2013,BAL,Jake Arrieta,"$516,500"
2013,BAL,Chris Tillman,"$508,500"
2013,BAL,Pedro Strop,"$502,500"
2013,BAL,Miguel Gonzalez,"$502,000"
2013,BAL,Steve Johnson,"$495,000"
2013,BAL,Manny Machado,"$495,000"
2013,BAL,Ryan Flaherty,"$493,500"
2013,BAL,T. J. McFarland,"$490,000"
2014,BAL,Nick Markakis,"$15,000,000"
2014,BAL,Adam Jones,"$13,000,000"
2014,BAL,Ubaldo Jimenez,"$11,250,000"
2014,BAL,Chris Davis,"$10,350,000"
2014,BAL,Nelson Cruz,"$8,000,000"
2014,BAL,Matt Wieters,"$7,700,000"
2014,BAL,J. J. Hardy,"$7,000,000"
2014,BAL,Bud Norris,"$5,300,000"
2014,BAL,Wei-Yin Chen,"$4,072,000"
2014,BAL,Nick Hundley,"$4,000,000"
2014,BAL,Darren O'Day,"$3,200,000"
2014,BAL,Tommy Hunter,"$3,000,000"
2014,BAL,Brian Matusz,"$2,400,000"
2014,BAL,Ryan Webb,"$1,750,000"
2014,BAL,Steve Pearce,"$700,000"
2014,BAL,Chris Tillman,"$546,000"
2014,BAL,Miguel Gonzalez,"$529,000"
2014,BAL,Zack Britton,"$521,500"
2014,BAL,Manny Machado,"$519,000"
2014,BAL,Steve Lombardozzi,"$517,500"
2014,BAL,Jemile Weeks,"$515,000"
2014,BAL,Ryan Flaherty,"$512,500"
2014,BAL,David Lough,"$510,500"
2014,BAL,Brad Brach,"$509,500"
2014,BAL,T. J. McFarland,"$505,500"
2014,BAL,Steve Clevenger,"$505,000"
2014,BAL,Kevin Gausman,"$502,500"
2014,BAL,Jonathan Schoop,"$500,500"
2015,BAL,Adam Jones,"$13,333,333"
2015,BAL,Ubaldo Jimenez,"$12,250,000"
2015,BAL,Chris Davis,"$12,000,000"
2015,BAL,J. J. Hardy,"$11,500,000"
2015,BAL,Bud Norris,"$8,800,000"
2015,BAL,Matt Wieters,"$8,300,000"
2015,BAL,Alejandro De Aza,"$5,000,000"
2015,BAL,Wei-Yin Chen,"$4,750,000"
2015,BAL,Tommy Hunter,"$4,650,000"
2015,BAL,Chris Tillman,"$4,315,000"
2015,BAL,Darren O'Day,"$4,250,000"
2015,BAL,Steve Pearce,"$3,700,000"
2015,BAL,Miguel Gonzalez,"$3,275,000"
2015,BAL,Zack Britton,"$3,200,000"
2015,BAL,Brian Matusz,"$3,200,000"
2015,BAL,Everth Cabrera,"$2,400,000"
2015,BAL,Delmon Young,"$2,250,000"
2015,BAL,Travis Snider,"$2,100,000"
2015,BAL,Ryan Flaherty,"$1,075,000"
2015,BAL,Manny Machado,"$548,000"
2015,BAL,David Lough,"$525,500"
2015,BAL,Brad Brach,"$523,000"
2015,BAL,Kevin Gausman,"$522,000"
2015,BAL,T. J. McFarland,"$519,000"
2015,BAL,Caleb Joseph,"$515,000"
2015,BAL,Jimmy Paredes,"$515,000"
2015,BAL,Jonathan Schoop,"$515,000"
2015,BAL,Steve Clevenger,"$514,000"
2016,BAL,Chris Davis,"$21,268,890"
2016,BAL,Adam Jones,"$16,329,674"
2016,BAL,Wade Miley,"$16,329,674"
2016,BAL,Matt Wieters,"$15,800,000"
2016,BAL,Ubaldo Jimenez,"$12,673,102"
2016,BAL,J. J. Hardy,"$12,209,424"
2016,BAL,Mark Trumbo,"$9,150,000"
2016,BAL,Yovani Gallardo,"$8,728,776"
2016,BAL,Zack Britton,"$6,750,000"
2016,BAL,Chris Tillman,"$6,225,000"
2016,BAL,Darren O'Day,"$5,854,712"
2016,BAL,Pedro Alvarez,"$5,731,704"
2016,BAL,Manny Machado,"$5,000,000"
2016,BAL,Brian Matusz,"$3,900,000"
2016,BAL,Hyun Soo Kim,"$2,800,000"
2016,BAL,Vance Worley,"$2,600,000"
2016,BAL,Dylan Bundy,"$1,800,000"
2016,BAL,Ryan Flaherty,"$1,500,000"
2016,BAL,Nolan Reimold,"$1,300,000"
2016,BAL,Brad Brach,"$1,250,000"
2016,BAL,Kevin Gausman,"$532,000"
2016,BAL,Caleb Joseph,"$523,500"
2016,BAL,T. J. McFarland,"$523,500"
2016,BAL,Jonathan Schoop,"$522,500"
2016,BAL,Jimmy Paredes,"$520,000"
2016,BAL,Mychal Givens,"$511,500"
2016,BAL,Tyler Wilson,"$511,500"
2016,BAL,Mike Wright,"$510,500"
2016,BAL,Joey Rickard,"$507,500"
2011,BOS,Josh Beckett,"$17,000,000"
2011,BOS,John Lackey,"$15,950,000"
2011,BOS,Carl Crawford,"$14,857,142"
2011,BOS,J. D. Drew,"$14,000,000"
2011,BOS,David Ortiz,"$12,500,000"
2011,BOS,Kevin Youkilis,"$12,250,000"
2011,BOS,Jonathan Papelbon,"$12,000,000"
2011,BOS,Daisuke Matsuzaka,"$10,333,333"
2011,BOS,Mike Cameron,"$7,750,000"
2011,BOS,Adrian Gonzalez,"$6,300,000"
2011,BOS,Bobby Jenks,"$6,000,000"
2011,BOS,Jon Lester,"$5,750,000"
2011,BOS,Dustin Pedroia,"$5,750,000"
2011,BOS,Marco Scutaro,"$5,500,000"
2011,BOS,Dan Wheeler,"$3,000,000"
2011,BOS,Jacoby Ellsbury,"$2,400,000"
2011,BOS,Jason Varitek,"$2,000,000"
2011,BOS,Tim Wakefield,"$2,000,000"
2011,BOS,Junichi Tazawa,"$1,500,000"
2011,BOS,Dennys Reyes,"$900,000"
2011,BOS,Matt Albers,"$875,000"
2011,BOS,Jarrod Saltalamacchia,"$750,000"
2011,BOS,Clay Buchholz,"$555,000"
2011,BOS,Daniel Bard,"$505,000"
2011,BOS,Darnell McDonald,"$470,000"
2011,BOS,Jed Lowrie,"$450,000"
2011,BOS,Felix Doubront,"$417,000"
2012,BOS,Adrian Gonzalez,"$21,857,142"
2012,BOS,Carl Crawford,"$20,357,142"
2012,BOS,Josh Beckett,"$17,000,000"
2012,BOS,John Lackey,"$15,950,000"
2012,BOS,David Ortiz,"$14,575,000"
2012,BOS,Kevin Youkilis,"$12,250,000"
2012,BOS,Daisuke Matsuzaka,"$10,333,333"
2012,BOS,Dustin Pedroia,"$8,250,000"
2012,BOS,Jacoby Ellsbury,"$8,050,000"
2012,BOS,Jon Lester,"$7,625,000"
2012,BOS,Bobby Jenks,"$6,000,000"
2012,BOS,Andrew Bailey,"$3,900,000"
2012,BOS,Clay Buchholz,"$3,750,000"
2012,BOS,Cody Ross,"$3,000,000"
2012,BOS,Jarrod Saltalamacchia,"$2,500,000"
2012,BOS,Ryan Sweeney,"$1,750,000"
2012,BOS,Daniel Bard,"$1,612,500"
2012,BOS,Vicente Padilla,"$1,500,000"
2012,BOS,Nick Punto,"$1,500,000"
2012,BOS,Kelly Shoppach,"$1,350,000"
2012,BOS,Alfredo Aceves,"$1,200,000"
2012,BOS,Mike Aviles,"$1,200,000"
2012,BOS,Matt Albers,"$1,075,000"
2012,BOS,Andrew Miller,"$1,040,000"
2012,BOS,Franklin Morales,"$850,000"
2012,BOS,Rich Hill,"$725,000"
2012,BOS,Mark Melancon,"$521,000"
2012,BOS,Justin Thomas,"$516,000"
2012,BOS,Scott Atchison,"$510,000"
2012,BOS,Darnell McDonald,"$506,500"
2012,BOS,Michael Bowden,"$484,000"
2012,BOS,Felix Doubront,"$484,000"
2012,BOS,Ryan Kalish,"$483,000"
2012,BOS,Chris Carpenter,"$482,000"
2013,BOS,John Lackey,"$15,950,000"
2013,BOS,David Ortiz,"$14,500,000"
2013,BOS,Ryan Dempster,"$13,250,000"
2013,BOS,Shane Victorino,"$13,000,000"
2013,BOS,Jon Lester,"$11,625,000"
2013,BOS,Dustin Pedroia,"$10,250,000"
2013,BOS,Stephen Drew,"$9,500,000"
2013,BOS,Jacoby Ellsbury,"$9,000,000"
2013,BOS,Joel Hanrahan,"$7,040,000"
2013,BOS,Clay Buchholz,"$5,750,000"
2013,BOS,Jonny Gomes,"$5,000,000"
2013,BOS,Mike Napoli,"$5,000,000"
2013,BOS,Jarrod Saltalamacchia,"$4,500,000"
2013,BOS,Koji Uehara,"$4,250,000"
2013,BOS,Andrew Bailey,"$4,100,000"
2013,BOS,David Ross,"$3,100,000"
2013,BOS,Alfredo Aceves,"$2,650,000"
2013,BOS,Craig Breslow,"$2,325,000"
2013,BOS,Jose Iglesias,"$2,062,500"
2013,BOS,Daniel Bard,"$1,862,500"
2013,BOS,Franklin Morales,"$1,487,500"
2013,BOS,Andrew Miller,"$1,475,000"
2013,BOS,Junichi Tazawa,"$815,000"
2013,BOS,Felix Doubront,"$518,500"
2013,BOS,Mike Carp,"$508,500"
2013,BOS,Daniel Nava,"$505,500"
2013,BOS,Clayton Mortensen,"$504,500"
2013,BOS,Pedro Ciriaco,"$502,500"
2013,BOS,Will Middlebrooks,"$498,000"
2014,BOS,Mike Napoli,"$16,000,000"
2014,BOS,David Ortiz,"$15,000,000"
2014,BOS,Jon Lester,"$13,000,000"
2014,BOS,Shane Victorino,"$13,000,000"
2014,BOS,Dustin Pedroia,"$12,500,000"
2014,BOS,Stephen Drew,"$10,100,000"
2014,BOS,A. J. Pierzynski,"$8,250,000"
2014,BOS,Clay Buchholz,"$7,700,000"
2014,BOS,Jonny Gomes,"$5,000,000"
2014,BOS,Koji Uehara,"$5,000,000"
