Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Charlie Blackmon,COL,159,725,37,137,104,14,0.089655172,0.186206896,0.270186336,0.370526315,0.330745341,0.398891966,0.600931677,0.414420904,0.372566772,142.2015369,0.638780984,39.96328596,-9.985532522,5.462366434,Charlie Blackmon,7859,453568
Paul Goldschmidt,ARI,155,665,36,117,120,18,0.141353383,0.221052631,0.265232975,0.343007915,0.297491039,0.403614457,0.562724014,0.400437041,0.39751386,142.1793406,1.588091286,37.63918308,-6.773101807,5.345637698,Paul Goldschmidt,9218,502671
Corey Seager,LAD,145,613,22,85,77,4,0.109298531,0.213703099,0.183673469,0.352185089,0.294990723,0.375203915,0.478664192,0.36389589,0.379393928,127.3202233,0.678395548,22.20332366,7.168296576,5.01911046,Corey Seager,13624,608369
Buster Posey,SFG,140,568,12,62,67,6,0.107394366,0.116197183,0.141700405,0.346793349,0.319838056,0.399647887,0.461538461,0.365556619,0.344843316,128.2981128,-1.979586955,18.67910403,11.49238038,4.944862469,Buster Posey,9166,457763
Travis Shaw,MIL,144,606,31,84,101,10,0.0990099,0.227722772,0.239776952,0.311827956,0.2732342,0.34876033,0.513011152,0.360842441,0.328452669,120.1358684,0.300227191,15.98361854,12.32488537,4.889369117,Travis Shaw,11982,543768
Lorenzo Cain,KCR,155,645,15,86,49,26,0.08372093,0.155038759,0.140410959,0.33970276,0.299657534,0.362790697,0.440068493,0.346712431,0.34751287,114.5324654,7.282932923,18.84788606,7.94159162,4.790468479,Lorenzo Cain,9077,456715
Andrelton Simmons,LAA,158,647,14,77,69,19,0.072642967,0.103554868,0.142614601,0.290697674,0.27843803,0.330757341,0.421052631,0.322746796,0.306799016,102.4160301,2.247831821,4.176473248,22.31201601,4.767098842,Andrelton Simmons,10847,592743
Alex Bregman,HOU,155,626,19,88,71,17,0.087859424,0.154952076,0.190647482,0.310961968,0.284172661,0.352,0.474820143,0.350727986,0.33835221,122.5075858,3.182769645,20.56670553,5.883383512,4.694116817,Alex Bregman,17678,608324
Mookie Betts,BOS,153,712,24,101,102,26,0.108146067,0.110955056,0.194267516,0.267924528,0.26433121,0.344101123,0.458598726,0.338943008,0.340382821,106.6363895,8.156119401,13.9859606,9.178254128,4.650312697,Mookie Betts,13611,605141
Chris Taylor,LAD,140,568,21,85,72,17,0.088028169,0.25,0.208171206,0.360795454,0.287937743,0.353873239,0.496108949,0.361261135,0.344113914,125.5903059,4.968306557,23.65019623,2.325946689,4.527314842,Chris Taylor,13757,621035
Jonathan Schoop,BAL,160,675,32,92,105,1,0.051851851,0.21037037,0.210610933,0.329670329,0.292604501,0.337777777,0.503215434,0.35481888,0.32793512,120.2336931,-1.334669051,15.51625786,7.538936615,4.517608633,Jonathan Schoop,11265,570731
Freddie Freeman,ATL,117,514,28,84,71,8,0.126459143,0.184824902,0.279545455,0.335423197,0.306818181,0.402723735,0.586363636,0.40686954,0.402410994,149.3115581,0.205199063,32.78203008,-5.289254189,4.493633202,Freddie Freeman,5361,518692
J.T. Realmuto,MIA,141,579,17,68,65,8,0.062176165,0.183074265,0.172932331,0.317961165,0.278195488,0.331606217,0.451127819,0.331923759,0.334804115,106.5279902,3.359488116,8.217460564,16.74684668,4.464219549,J.T. Realmuto,11739,592663
Anthony Rizzo,CHC,157,691,32,99,109,10,0.131693198,0.13024602,0.234265734,0.273127753,0.272727272,0.392185238,0.506993006,0.379776446,0.394208242,133.8618747,-3.32692614,26.74671658,-6.014701366,4.425924027,Anthony Rizzo,3473,519203
Byron Buxton,MIN,140,511,16,69,51,29,0.074363992,0.293542074,0.16017316,0.338926174,0.253246753,0.314229249,0.413419913,0.311685851,0.297200542,91.56102733,9.016749172,3.696213689,23.84811854,4.424288653,Byron Buxton,14161,621439
Justin Upton,- - -,152,635,35,100,109,14,0.116535433,0.283464566,0.267504489,0.341107871,0.272890484,0.360629921,0.540394973,0.377972562,0.362029201,137.3339718,3.139384731,32.38917683,-9.183414161,4.40086047,Justin Upton,5222,457708
George Springer,HOU,140,629,34,112,85,5,0.101748807,0.176470588,0.239051095,0.297297297,0.282846715,0.366826156,0.52189781,0.375894499,0.385116823,139.7207366,-2.942840413,27.88284927,-4.513421535,4.397389427,George Springer,12856,543807
José Abreu,CHW,156,675,33,95,102,3,0.051851851,0.176296296,0.247987117,0.329809725,0.304347826,0.354074074,0.552334943,0.377237436,0.363779452,139.4207421,-1.692714563,31.13747811,-9.375488758,4.388900462,Jose Abreu,15676,547989
Marwin Gonzalez,HOU,134,515,23,67,90,8,0.095145631,0.192233009,0.226373626,0.343283582,0.303296703,0.376953125,0.529670329,0.381814392,0.318878113,143.769769,-0.867817989,26.94380586,0.088589907,4.38651078,Marwin Gonzalez,5497,503556
Avisaíl García,CHW,136,561,18,75,80,5,0.058823529,0.197860962,0.175675675,0.392307692,0.33011583,0.379679144,0.505791505,0.375272312,0.365633642,138.0766552,1.978911604,28.33412369,-3.535740852,4.315661049,Avisail Garcia,5760,541645
Zack Cozart,CIN,122,507,24,80,63,3,0.122287968,0.153846153,0.251141553,0.311764705,0.296803652,0.384615384,0.547945205,0.392184948,0.330242051,139.4509975,-0.245351957,25.46233117,-0.906486511,4.177397632,Zack Cozart,2616,446359
Elvis Andrus,TEX,158,689,20,100,88,25,0.055152394,0.146589259,0.174183514,0.325095057,0.297045101,0.337209302,0.471228615,0.343537041,0.309945608,105.2263037,2.86908398,7.311904075,11.5465126,4.146024846,Elvis Andrus,8709,462101
Gary Sánchez,NYY,122,525,33,79,90,2,0.076190476,0.228571428,0.252653928,0.304347826,0.278131634,0.344761904,0.530785562,0.367581519,0.38497315,130.9981079,-3.348249795,16.73062414,7.252353668,4.115946327,Gary Sanchez,11442,596142
Ender Inciarte,ATL,158,718,11,93,57,22,0.068245125,0.13091922,0.105740181,0.338680926,0.303625377,0.349650349,0.409365558,0.327527071,0.292607362,97.21717321,2.618893234,0.05081878,15.91087317,4.043463882,Ender Inciarte,4922,542255
Cody Bellinger,LAD,132,548,39,87,97,10,0.116788321,0.266423357,0.314583334,0.298657718,0.266666666,0.352189781,0.58125,0.379904975,0.366100585,137.8314088,2.104454716,28.75033448,-7.410549045,3.997494143,Cody Bellinger,15998,641355
Christian Yelich,MIA,156,695,18,100,81,16,0.115107913,0.197122302,0.156146179,0.335540838,0.282392026,0.36887608,0.438538205,0.347889482,0.356622099,117.0107057,5.232416729,20.42753649,-4.266150236,3.984701414,Christian Yelich,11477,592885
Eugenio Suárez,CIN,156,632,26,87,82,4,0.132911392,0.232594936,0.200374532,0.308743169,0.260299625,0.367088607,0.460674157,0.356261592,0.351965187,115.8645732,-0.717180076,12.16954197,5.762173891,3.945498177,Eugenio Suarez,12552,553993
Jed Lowrie,OAK,153,645,14,86,69,0,0.113178294,0.155038759,0.171075838,0.313596491,0.276895943,0.359689922,0.447971781,0.347085035,0.365270019,120.1052338,-3.134169554,12.86559921,5.324186593,3.934571304,Jed Lowrie,4418,476704
Brett Gardner,NYY,151,682,21,96,63,23,0.105571847,0.17888563,0.163299663,0.299559471,0.264309764,0.350073855,0.427609427,0.336355371,0.333440613,109.6403456,5.81980383,13.93168989,2.020079613,3.83368305,Brett Gardner,9927,458731
Josh Reddick,HOU,134,540,13,77,82,7,0.079629629,0.133333333,0.169811321,0.33910891,0.314465408,0.362781954,0.484276729,0.357319529,0.339186198,127.0160064,3.198021159,21.19749348,-0.906531334,3.797893087,Josh Reddick,3892,502210
Eric Hosmer,KCR,162,671,25,98,94,6,0.098360655,0.154992548,0.179104477,0.350840336,0.31840796,0.384500745,0.497512437,0.376130824,0.351818705,134.6537763,1.329763426,30.01893123,-15.05936623,3.698705652,Eric Hosmer,3516,543333
Steven Souza Jr.,TBR,148,617,30,78,78,16,0.136142625,0.290113452,0.219885277,0.301587301,0.239005736,0.351219512,0.458891013,0.348091905,0.349681184,120.8814168,1.562760639,17.45883877,-1.194398403,3.650734843,Steven Souza Jr.,5667,519306
Daniel Murphy,WSN,144,593,23,94,93,2,0.087689713,0.129848229,0.220973783,0.340961098,0.322097378,0.384485666,0.543071161,0.384625384,0.358861781,134.6721336,-1.711264869,24.71478505,-8.425189972,3.648722075,Daniel Murphy,4316,502517
Andrew McCutchen,PIT,156,650,28,94,88,11,0.112307692,0.178461538,0.207017544,0.305361305,0.278947368,0.363076923,0.485964912,0.36017111,0.359473465,122.3635932,-0.013833765,18.66939499,-4.509903789,3.631604152,Andrew McCutchen,9847,457705
Kyle Seager,SEA,154,650,27,72,88,2,0.089230769,0.169230769,0.200692041,0.261744966,0.249134948,0.323076923,0.449826989,0.3264763,0.344057349,106.4425599,-0.523118908,4.643622008,9.544851542,3.552801438,Kyle Seager,9785,572122
Jean Segura,SEA,125,566,11,80,45,22,0.060070671,0.146643109,0.127862596,0.338747099,0.29961832,0.348672566,0.427480916,0.333819931,0.315914764,111.465386,2.321684235,10.3283182,6.532549858,3.542134748,Jean Segura,5933,516416
Nelson Cruz,SEA,155,645,39,91,119,1,0.108527131,0.217054263,0.260791367,0.315104166,0.287769784,0.375193798,0.548561151,0.38491615,0.405053443,146.4136893,-5.666927468,31.2691412,-17.06772089,3.537623273,Nelson Cruz,2434,443558
Ryan Zimmerman,WSN,144,576,36,90,108,1,0.076388888,0.21875,0.269083969,0.335149863,0.303435114,0.357638888,0.572519083,0.387485617,0.379041537,136.5500946,1.418628845,28.47739436,-13.02614856,3.50716086,Ryan Zimmerman,4220,475582
Justin Smoak,TOR,158,637,38,85,90,0,0.114599686,0.200941915,0.258928571,0.285353535,0.269642857,0.354788069,0.528571428,0.371039408,0.390254488,133.3415951,-3.31262621,22.89155951,-9.830159187,3.397814343,Justin Smoak,9054,475253
DJ LeMahieu,COL,155,682,8,95,64,6,0.086510263,0.131964809,0.098522168,0.350775193,0.310344827,0.374079528,0.408866995,0.341742318,0.341391072,94.48249909,-2.301674883,-7.138092326,17.64698768,3.377681623,DJ LeMahieu,9874,518934
Whit Merrifield,KCR,145,630,19,80,78,34,0.046031746,0.139682539,0.172061329,0.308008213,0.287904599,0.324324324,0.459965928,0.332240649,0.326710559,104.6341942,5.29183726,8.893969397,3.55725956,3.314032732,Whit Merrifield,11281,593160
Xander Bogaerts,BOS,148,635,10,94,62,15,0.088188976,0.182677165,0.129597198,0.326621923,0.273204903,0.343307086,0.402802101,0.321473129,0.286493271,94.68750872,8.147340605,3.985199315,7.830794811,3.267276748,Xander Bogaerts,12161,593428
Domingo Santana,MIL,151,607,30,88,85,15,0.120263591,0.293245469,0.226666666,0.3625,0.278095238,0.370675453,0.504761904,0.371798227,0.355144995,127.3291774,0.929564206,22.25079356,-10.67436504,3.227503343,Domingo Santana,10348,570267
Javier Báez,CHC,145,508,23,75,75,10,0.059055118,0.283464566,0.206823028,0.345394736,0.272921108,0.316733067,0.479744136,0.32564273,0.290567193,98.31895988,2.906050844,1.808464282,12.14892244,3.125989295,Javier Baez,12979,595879
Todd Frazier,- - -,147,576,27,74,76,4,0.144097222,0.217013888,0.215189874,0.226299694,0.213080168,0.34375,0.428270042,0.334511371,0.354891735,109.439997,-0.990995746,5.717717089,5.805833071,3.043863636,Todd Frazier,785,453943
Khris Davis,OAK,153,652,43,91,110,4,0.11196319,0.299079754,0.280918728,0.289552238,0.247349823,0.33588957,0.528268551,0.361033296,0.387699968,129.6454324,-1.50287928,22.34502661,-13.92917728,2.984859076,Khris Davis,9112,501981
Logan Morrison,TBR,149,601,38,75,85,2,0.134775374,0.247920133,0.26953125,0.268292682,0.24609375,0.352745424,0.515625,0.362699168,0.367708876,130.8723528,0.446882581,23.33916334,-13.31468964,2.976999369,Logan Morrison,9205,489149
Carlos Santana,CLE,154,667,23,90,79,5,0.131934032,0.140929535,0.196147111,0.274122807,0.259194395,0.36281859,0.455341506,0.350169479,0.358465386,114.6710674,-0.391342431,11.68213599,-4.165999413,2.944713955,Carlos Santana,2396,467793
Robinson Canó,SEA,150,648,23,79,97,1,0.075617283,0.131172839,0.172297297,0.293634496,0.280405405,0.337962962,0.452702702,0.334274569,0.355252711,111.7763454,-1.33319391,8.082024621,-0.005097151,2.937954004,Robinson Cano,3269,429664
Joe Mauer,MIN,141,597,7,69,71,2,0.110552763,0.139028475,0.112380953,0.349315068,0.304761904,0.383584589,0.417142857,0.348972123,0.368567659,117.0637349,-2.250183069,10.31860172,-1.47467804,2.846329995,Joe Mauer,1857,408045
César Hernández,PHI,128,577,9,85,34,15,0.105719237,0.180242634,0.127201565,0.353383458,0.293542074,0.372616984,0.420743639,0.345824781,0.331347716,110.9523661,0.846738935,8.96907127,-0.866884947,2.779153755,Cesar Hernandez,10556,514917
Tim Beckham,- - -,137,575,22,67,62,6,0.062608695,0.290434782,0.176360226,0.365217391,0.277673545,0.327526132,0.454033771,0.333854097,0.327367471,109.0165588,-1.026016573,5.370647269,3.291397929,2.75577474,Tim Beckham,7949,542921
Josh Harrison,PIT,128,542,16,66,47,12,0.051660516,0.16605166,0.160493827,0.302872062,0.271604938,0.338888888,0.432098765,0.331977173,0.311890913,103.8521226,3.202649465,5.886117179,3.129908323,2.750439445,Josh Harrison,8202,543281
Adam Duvall,CIN,157,647,31,78,99,5,0.060278207,0.262751159,0.231686542,0.289672544,0.248722316,0.301391035,0.480408858,0.326521919,0.301842615,96.33820861,0.5957993,-2.449253802,7.778831005,2.742536731,Adam Duvall,10950,594807
Odúbel Herrera,PHI,138,563,14,67,56,8,0.055062166,0.223801065,0.171102661,0.345360824,0.281368821,0.325044404,0.452471482,0.328713168,0.307909979,99.7172864,0.345455687,0.140880913,8.064965487,2.741604472,Odubel Herrera,11476,546318
Jay Bruce,- - -,146,617,36,82,101,1,0.092382495,0.22528363,0.254054054,0.274151436,0.254054054,0.324149108,0.508108108,0.349971457,0.354259578,118.038927,-1.254166465,12.9681668,-6.77866625,2.704312763,Jay Bruce,9892,457803
Matt Carpenter,STL,145,622,23,91,69,2,0.175241157,0.20096463,0.209255533,0.274011299,0.241448692,0.383870967,0.450704225,0.36073632,0.380677524,124.3470133,-2.647843811,16.8161998,-11.13322854,2.692233431,Matt Carpenter,8090,572761
Jake Lamb,ARI,149,635,30,89,105,6,0.137007874,0.239370078,0.23880597,0.286908077,0.248134328,0.357480314,0.486940298,0.352733328,0.353530465,110.8582131,-0.862805079,7.999140457,-2.889147758,2.679654078,Jake Lamb,13329,571875
Edwin Encarnación,CLE,157,669,38,96,107,2,0.155455904,0.198804185,0.245487365,0.270618556,0.258122743,0.377245508,0.503610108,0.372987667,0.389280198,130.2780334,-5.710318098,19.28154571,-15.18442571,2.611017908,Edwin Encarnacion,2151,429665
Mike Moustakas,KCR,148,598,38,75,85,0,0.056856187,0.157190635,0.248648648,0.263403263,0.272072072,0.31438127,0.52072072,0.344686823,0.338016484,113.1470091,-2.115558198,7.584470316,-1.339762755,2.590932472,Mike Moustakas,4892,519058
Yasiel Puig,LAD,152,570,28,72,74,15,0.112280701,0.175438596,0.224448897,0.27393617,0.26252505,0.345614035,0.486973947,0.348522198,0.358802713,117.2262216,-2.569332092,10.05074114,-3.722217321,2.578694242,Yasiel Puig,14225,624577
Didi Gregorius,NYY,136,570,25,73,87,3,0.043859649,0.122807017,0.191011236,0.286995515,0.286516853,0.318101933,0.477528089,0.334698853,0.29415348,108.5073363,2.34617202,8.329093725,-1.324783325,2.574319498,Didi Gregorius,6012,544369
Eddie Rosario,MIN,151,589,27,79,78,9,0.05942275,0.179966044,0.217712177,0.311750599,0.289667896,0.328205128,0.507380073,0.349431568,0.331504796,117.3779819,0.683015572,13.31174038,-7.160668075,2.551973204,Eddie Rosario,12155,592696
Dee Strange-Gordon,MIA,158,695,2,114,33,60,0.035971223,0.133812949,0.067381317,0.354092526,0.307810107,0.341040462,0.375191424,0.312365518,0.274348088,93.68651264,7.862574965,2.222938494,-0.760762691,2.521740544,Dee Strange-Gordon,8203,543829
Yadier Molina,STL,136,543,18,60,82,9,0.051565377,0.136279926,0.165668663,0.284688995,0.273453093,0.311808118,0.439121756,0.315534941,0.330181064,94.66885894,-1.669378734,-5.390013106,12.03788882,2.518164816,Yadier Molina,7007,425877
Ian Kinsler,DET,139,613,22,90,52,14,0.089722675,0.140293637,0.176043557,0.243792325,0.235934664,0.313213703,0.411978221,0.312501747,0.327244701,91.9273523,1.498609601,-4.606891836,9.540532589,2.509846723,Ian Kinsler,6195,435079
Manuel Margot,SDP,126,529,13,53,39,17,0.06616257,0.200378071,0.145790554,0.309139784,0.262833675,0.3125,0.408624229,0.309436725,0.300906846,90.14537693,3.247183246,-3.453092562,10.08565736,2.468774766,Manuel Margot,14712,622534
Eric Thames,MIL,138,551,31,83,63,4,0.136116152,0.295825771,0.270788913,0.309090909,0.247334754,0.359346642,0.518123667,0.368875463,0.344140326,125.4101597,-1.330986192,16.66418509,-10.96925807,2.450673293,Eric Thames,3711,519346
Joey Gallo,TEX,145,532,41,85,80,7,0.140977443,0.368421052,0.327394209,0.25,0.20935412,0.332706766,0.536748329,0.36370359,0.377817597,119.0196273,0.922110927,13.40624711,-6.635119438,2.425964635,Joey Gallo,14128,608336
Corey Dickerson,TBR,150,629,27,84,62,4,0.055643879,0.241653418,0.207482993,0.338199513,0.282312925,0.324840764,0.489795918,0.340855049,0.31148655,115.9316206,1.430732681,13.79463215,-10.36171883,2.413178059,Corey Dickerson,10762,572816
Jackie Bradley Jr.,BOS,133,541,17,58,63,8,0.088724584,0.229205175,0.157676348,0.294460641,0.244813278,0.323475046,0.402489626,0.312807732,0.31647073,88.76063368,3.315025399,-4.187093707,10.3959229,2.399641119,Jackie Bradley Jr.,12984,598265
Evan Longoria,TBR,156,677,20,71,86,6,0.067946824,0.161004431,0.163132137,0.282258064,0.261011419,0.313146233,0.424143556,0.312484694,0.309543711,96.52713707,1.374454075,-1.526368557,3.002127588,2.376469781,Evan Longoria,9368,446334
Matt Joyce,OAK,141,544,25,78,68,4,0.121323529,0.207720588,0.230277185,0.263313609,0.243070362,0.334558823,0.473347547,0.342711384,0.356419308,117.1137863,-0.845962474,10.64059441,-5.841188118,2.269246227,Matt Joyce,3353,459964
Yonder Alonso,- - -,142,521,28,72,67,2,0.130518234,0.226487523,0.235033259,0.301639344,0.266075388,0.364683301,0.501108647,0.365674147,0.362904397,133.015478,-4.126893238,17.09578434,-12.30693173,2.192448986,Yonder Alonso,2530,475174
Yolmer Sánchez,CHW,141,534,12,63,59,8,0.065543071,0.207865168,0.146694215,0.320547945,0.266528925,0.318785578,0.41322314,0.312849984,0.284025489,95.38162795,0.748936502,-2.293874912,6.091798067,2.136638701,Yolmer Sanchez,11602,570560
Orlando Arcia,MIL,153,548,15,56,53,14,0.06569343,0.182481751,0.130434783,0.317258883,0.276679841,0.324175824,0.407114624,0.309329113,0.278465413,86.3134374,0.938739522,-8.701147353,10.7578907,2.078320586,Orlando Arcia,13185,606115
Nick Castellanos,DET,157,665,26,73,101,4,0.061654135,0.213533834,0.218241043,0.31263858,0.27198697,0.320300751,0.490228013,0.340850605,0.373416947,111.3171331,0.475570322,9.761019815,-10.88467723,2.078238871,Nick Castellanos,11737,592206
Yuli Gurriel,HOU,139,564,18,69,75,3,0.039007092,0.109929078,0.187145558,0.307692307,0.298676748,0.331560283,0.485822306,0.344484387,0.325771407,118.237149,-0.621807048,12.06875666,-10.78970695,1.984744326,Yuli Gurriel,19198,493329
Jordy Mercer,PIT,145,558,14,52,58,0,0.091397849,0.157706093,0.151394422,0.283582089,0.254980079,0.326164874,0.406374501,0.308384418,0.300603005,88.36167827,-1.60171694,-9.94854656,10.30468702,1.943255692,Jordy Mercer,6547,474568
Joe Panik,SFG,138,573,10,60,53,4,0.080279232,0.094240837,0.133072407,0.301098901,0.287671232,0.347368421,0.420743639,0.328538092,0.305820056,103.9926255,-1.327668583,1.612757007,-1.80542779,1.939919656,Joe Panik,11936,605412
Andrew Benintendi,BOS,151,658,20,84,90,20,0.106382978,0.170212765,0.153577661,0.300668151,0.270506108,0.351598173,0.424083769,0.332093503,0.339121453,101.9515307,1.366422685,2.950754501,-5.541462779,1.909175049,Andrew Benintendi,17901,643217
Trevor Story,COL,145,555,24,68,82,7,0.088288288,0.344144144,0.218687873,0.33217993,0.238568588,0.308108108,0.457256461,0.322522254,0.299052962,81.86306064,1.562148867,-11.37545873,11.46337938,1.90630367,Trevor Story,12564,596115
Max Kepler,MIN,147,568,19,67,69,6,0.082746478,0.200704225,0.181996086,0.275590551,0.242661448,0.312169312,0.424657534,0.314894478,0.301091557,93.7556332,1.354514495,-3.021528748,3.26991272,1.895339147,Max Kepler,12144,596146
Chase Headley,NYY,147,586,12,77,61,9,0.102389078,0.225255972,0.1328125,0.341333333,0.2734375,0.352136752,0.40625,0.3290601,0.316248488,104.6505963,-0.660900292,2.701513207,-3.1074,1.889502032,Chase Headley,4720,452104
Jorge Polanco,MIN,133,544,13,60,74,13,0.075367647,0.143382352,0.153688525,0.277915632,0.25614754,0.312849162,0.409836065,0.309294314,0.29169754,89.92528635,2.083017378,-4.679002988,5.515847763,1.874866375,Jorge Polanco,13152,593871
Trey Mancini,BAL,147,586,24,65,78,1,0.056313993,0.237201365,0.195211786,0.3515625,0.292817679,0.337883959,0.488029465,0.34927154,0.336938291,116.4394767,0.244458725,12.13031482,-12.973001,1.84602892,Trey Mancini,15149,641820
David Freese,PIT,130,503,10,44,52,0,0.115308151,0.230616302,0.10798122,0.335526315,0.262910798,0.36779324,0.370892018,0.326255094,0.342726114,100.0951407,-3.726668297,-3.665160326,4.604545593,1.813258186,David Freese,9549,501896
Brandon Crawford,SFG,144,570,14,58,77,3,0.07368421,0.198245614,0.150579151,0.2925,0.252895752,0.305263157,0.403474903,0.301235394,0.302427228,86.06632116,-1.943382113,-12.15131116,10.70163584,1.804557358,Brandon Crawford,5343,543063
Billy Hamilton,CIN,139,633,4,85,38,59,0.069510268,0.210110584,0.087628866,0.313199105,0.24742268,0.299363057,0.335051546,0.278054692,0.261751607,64.51577597,10.63799523,-18.23128879,14.48120713,1.791003917,Billy Hamilton,10199,571740
Manny Machado,BAL,156,690,33,81,95,9,0.072463768,0.166666666,0.212698413,0.264765784,0.258730158,0.310144927,0.471428571,0.327515927,0.362299033,101.5592808,-4.381443806,-3.0539935,-2.251310587,1.744387797,Manny Machado,11493,592518
Freddy Galvis,PHI,162,663,12,71,61,14,0.067873303,0.167420814,0.126644737,0.292433537,0.25493421,0.308623298,0.381578947,0.297683866,0.286297874,79.34418212,0.456591833,-17.14503928,11.51339388,1.706308921,Freddy Galvis,6609,520471
Curtis Granderson,- - -,147,527,26,74,64,6,0.134724857,0.233396584,0.240534521,0.227722772,0.211581291,0.322580645,0.452115812,0.329966809,0.341564334,106.0208357,0.818797071,4.89695822,-6.149573088,1.677152456,Curtis Granderson,4747,434158
David Peralta,ARI,140,577,14,82,57,8,0.074523396,0.162911611,0.15047619,0.333333333,0.293333333,0.351819757,0.443809523,0.341910292,0.316291756,103.7520642,-0.016041397,2.766509181,-6.744705796,1.576835604,David Peralta,2136,444482
Wil Myers,SDP,155,649,30,80,74,20,0.107858243,0.277349768,0.220458554,0.296703296,0.243386243,0.328197226,0.463844797,0.335071717,0.33320015,106.9767048,2.397475051,8.217060348,-15.06778264,1.537112266,Wil Myers,10047,571976
Scott Schebler,CIN,141,531,30,63,67,5,0.073446327,0.235404896,0.251585624,0.247678018,0.232558139,0.306967984,0.484143763,0.329747,0.34832659,98.45572066,1.462894422,0.408950813,-3.536550999,1.504217802,Scott Schebler,12225,594988
Yangervis Solarte,SDP,128,512,18,49,64,3,0.072265625,0.119140625,0.160944206,0.25831202,0.255364806,0.314453125,0.416309012,0.311277321,0.296482882,91.35386831,0.35090405,-5.338788481,2.750586033,1.492940885,Yangervis Solarte,5352,500208
José Reyes,NYM,145,561,15,75,58,24,0.089126559,0.140819964,0.16766467,0.263414634,0.245508982,0.314748201,0.413173652,0.312425394,0.289707689,94.78439136,3.773331252,0.012664525,-4.654941559,1.456037772,Jose Reyes,1736,408314
