Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
48,Adam Frazier*,29,2TM,NL,639,10,-1,1,7,3,20,1.9,21,41,4.0,.513,.507,3.3,1.0,34,*4H7/D,AS,fraziad01
48,Adam Frazier*,29,PIT,NL,428,14,-3,1,3,2,17,1.6,14,31,3.0,.517,.511,2.7,0.5,28,4/7HD,,fraziad01
48,Adam Frazier*,29,SDP,NL,211,-4,2,0,4,1,3,0.3,7,10,1.0,.506,.502,0.6,0.5,6,4/H7,,fraziad01
49,Adolis García,28,TEX,AL,622,0,1,0,17,-2,16,1.8,21,37,3.9,.511,.510,2.1,1.7,20,*89D/7H,ASROY-4,garciad02
50,Isiah Kiner-Falefa,26,TEX,AL,677,-10,3,1,12,8,14,1.6,23,37,3.9,.509,.509,2.6,2.2,25,*6/HD,,kineris01
51,Ozzie Albies#,24,ATL,NL,686,4,3,3,3,4,18,1.6,23,40,3.8,.512,.511,3.6,0.7,37,*4,ASMVP-13SS,albieoz01
52,Tommy Edman#,26,STL,NL,691,-6,7,3,10,2,16,1.5,23,39,3.8,.511,.510,2.8,1.2,29,*49/6H,GG,edmanto01
53,Yuli Gurriel,37,HOU,AL,605,21,-1,-1,5,-8,16,1.8,21,37,3.8,.511,.510,3.2,-0.2,31,*3/5D,GG,gourryu01
54,Whit Merrifield,32,KCR,AL,720,-9,7,-1,12,3,14,1.6,23,37,3.8,.508,.508,2.5,1.7,25,*49/7D,AS,merriwh01
55,Jean Segura,31,PHI,NL,567,10,2,-1,6,4,21,2.0,19,40,3.8,.516,.513,3.3,0.9,34,*4/H6,,segurje01
56,Joey Wendle*,31,TBR,AL,501,6,-1,0,11,4,20,2.1,17,37,3.8,.515,.512,2.6,1.6,26,564H,AS,wendljo01
57,J.P. Crawford*,26,SEA,AL,687,2,-5,1,6,9,12,1.4,23,35,3.7,.508,.508,3.0,1.6,29,*6,,crawfjp01
58,Yasmani Grandal#,32,CHW,AL,375,26,-2,-3,-2,4,24,2.5,13,37,3.7,.525,.515,3.9,0.3,39,2/D3H,,grandya01
59,Luis Robert Jr.,23,CHW,AL,296,20,0,0,5,2,27,2.7,10,37,3.7,.539,.516,3.1,0.7,32,8/D,,roberlu01
60,Mike Zunino,30,TBR,AL,375,17,1,0,-1,6,23,2.4,13,36,3.7,.521,.514,3.7,0.6,37,2/H,ASMVP-20,zuninmi01
61,Jeimer Candelario#,27,DET,AL,626,17,-2,1,-5,2,13,1.5,21,34,3.6,.509,.508,4.0,-0.1,39,*5/D,,candeje01
62,Rafael Devers*,24,BOS,AL,664,26,-2,0,-14,3,12,1.4,23,35,3.6,.508,.508,4.9,-1.0,49,*5/D4H,ASMVP-11SS,deverra01
63,Buster Posey,34,SFG,NL,454,22,-1,-2,-5,7,21,2.0,16,37,3.6,.519,.513,4.1,0.1,42,2H/D,ASMVP-21SS,poseybu01
64,Ronald Acuña Jr.,23,ATL,NL,360,24,2,0,0,-3,24,2.3,12,36,3.5,.529,.515,3.5,-0.3,36,9/8H,AS,acunaro01
65,Wander Franco#,20,TBR,AL,308,12,2,2,5,4,24,2.5,10,34,3.5,.534,.515,2.9,0.9,29,6/54,ROY-3,francwa01
66,Teoscar Hernández,28,TOR,AL,595,27,-1,0,-5,-8,13,1.5,20,34,3.5,.509,.508,3.9,-1.2,39,*97D/8H,ASMVP-19SS,hernate01
67,Brandon Nimmo*,28,NYM,NL,386,16,-1,1,5,2,23,2.2,13,36,3.5,.525,.514,3.0,0.6,31,87/H,,nimmobr01
68,J.T. Realmuto,30,PHI,NL,537,7,5,0,-1,7,18,1.7,18,36,3.5,.514,.511,3.6,0.5,37,*23/HD,AS,realmjt01
69,Justin Turner,36,LAD,NL,612,18,-2,-1,-2,3,15,1.4,21,36,3.5,.510,.510,3.8,0.0,38,*5H/D1,AS,turneju01
70,Kyle Schwarber*,28,2TM,2LG,471,31,-3,1,-5,-5,20,1.9,16,36,3.5,.517,.506,4.0,-1.0,41,7D3/H,AS,schwaky01
70,Kyle Schwarber*,28,WSN,NL,303,18,-2,0,-2,-3,12,1.1,10,22,2.1,.517,.507,2.4,-0.5,24,7,,schwaky01
70,Kyle Schwarber*,28,BOS,AL,168,13,0,0,-3,-2,8,0.8,6,14,1.4,.519,.505,1.7,-0.5,17,7D3/H,,schwaky01
71,Matt Chapman,28,OAK,AL,622,-1,1,1,7,3,11,1.3,21,32,3.4,.507,.507,2.6,1.2,25,*5/6H,GG,chapmma01
72,C.J. Cron,31,COL,NL,547,21,-1,-1,4,-7,17,1.5,19,35,3.4,.512,.511,3.1,-0.4,31,*3H/D,,croncj01
73,Austin Hays,25,BAL,AL,529,4,0,1,15,-6,14,1.6,18,32,3.4,.511,.509,1.8,1.1,17,*79/H8,,haysau01
74,Kevin Kiermaier*,31,TBR,AL,390,1,0,2,14,2,20,2.1,13,33,3.4,.517,.512,2.0,1.8,19,*8/HD,,kiermke01
75,Corey Seager*,27,LAD,NL,409,21,-2,-1,-1,5,22,2.1,14,36,3.4,.523,.514,3.6,0.3,37,6/H,,seageco01
76,Tony Kemp*,29,OAK,AL,397,15,2,1,1,0,19,2.0,14,32,3.3,.514,.512,3.2,0.2,31,47H/D6,,kempto01
77,Will Smith,26,LAD,NL,501,16,-2,0,-4,7,17,1.6,17,34,3.3,.513,.511,3.8,0.3,38,*2H/D35,,smithwi05
78,Luis Urías,24,MIL,NL,570,9,0,0,0,6,14,1.3,19,34,3.3,.510,.509,3.3,0.5,34,564H,,uriaslu01
79,Joey Votto*,37,CIN,NL,533,24,-2,0,1,-7,16,1.5,18,35,3.3,.513,.510,3.3,-0.7,34,*3/DH,MVP-16,vottojo01
80,Kolten Wong*,30,MIL,NL,492,7,1,1,5,3,17,1.6,17,34,3.3,.515,.511,2.8,0.8,29,*4/H,,wongko01
81,Kris Bryant,29,2TM,NL,586,19,3,0,-5,-3,14,1.3,20,34,3.3,.510,.505,3.9,-0.9,39,57983/H6,AS,bryankr01
81,Kris Bryant,29,CHC,NL,374,14,1,0,-2,-2,11,1.0,13,24,2.3,.512,.507,2.6,-0.5,26,57983/H6,,bryankr01
81,Kris Bryant,29,SFG,NL,212,4,2,0,-3,-1,3,0.3,7,10,1.0,.506,.502,1.3,-0.4,13,579/8H,,bryankr01
82,Myles Straw,26,2TM,AL,638,-1,2,1,4,4,10,1.2,21,32,3.3,.507,.503,2.8,0.9,28,*8/H,,strawmy01
82,Myles Straw,26,HOU,AL,370,-4,1,1,2,2,1,0.2,13,14,1.5,.501,.501,1.2,0.5,12,8/H,,strawmy01
82,Myles Straw,26,CLE,AL,268,4,2,0,2,1,9,1.0,9,18,1.8,.515,.506,1.6,0.4,16,8/H,,strawmy01
83,Luis Arraez*,24,MIN,AL,479,4,3,0,7,1,14,1.6,16,31,3.2,.512,.509,2.4,0.9,23,547H/D,,arraelu01
84,Dylan Carlson#,22,STL,NL,619,12,0,1,2,-2,12,1.1,21,34,3.2,.509,.508,3.1,-0.1,32,*98/7H,ROY-3,carlsdy01
85,J.D. Martinez,33,BOS,AL,634,21,0,-2,2,-12,9,1.1,21,30,3.2,.506,.506,2.9,-0.9,28,*D7/9,AS,martijd02
86,Edmundo Sosa,25,STL,NL,326,6,-1,-1,12,5,21,2.1,11,32,3.2,.519,.514,2.0,1.6,20,64H/58,,sosaed01
87,Yordan Alvarez*,24,HOU,AL,598,24,0,-2,-2,-11,9,1.1,20,30,3.1,.506,.506,3.2,-1.2,32,D7/H,,alvaryo01
88,Josh Bell#,28,WSN,NL,568,23,-2,-2,1,-7,13,1.1,19,32,3.1,.509,.508,3.0,-0.8,31,*3H/7D9,,belljo02
89,Nick Castellanos,29,CIN,NL,585,27,2,-1,-10,-5,13,1.1,20,33,3.1,.509,.508,4.2,-1.6,43,*9/DH,ASMVP-12SS,casteni01
90,Avisaíl García,30,MIL,NL,515,12,-2,0,9,-4,15,1.4,18,32,3.1,.511,.509,2.3,0.4,23,*9H/8,,garciav01
91,Trent Grisham*,24,SDP,NL,527,5,1,-1,7,3,15,1.4,18,33,3.1,.511,.509,2.5,0.9,26,*8H,,grishtr01
92,Giancarlo Stanton,31,NYY,AL,579,27,-2,-4,0,-11,10,1.2,20,30,3.1,.507,.506,3.0,-1.0,30,D97/H,,stantmi03
93,José Abreu,34,CHW,AL,659,19,1,-3,-1,-9,7,0.9,22,29,3.0,.504,.504,3.0,-0.9,30,*3D/5,MVP-14,abreujo02
94,Josh Donaldson,35,MIN,AL,543,17,0,-4,-1,-1,11,1.2,19,29,3.0,.508,.507,3.1,-0.1,30,5D/H,,donaljo02
95,Francisco Lindor#,27,NYM,NL,524,0,1,2,4,6,14,1.3,18,32,3.0,.511,.509,2.7,1.0,28,*6/H,,lindofr01
96,Manuel Margot,26,TBR,AL,464,-1,1,2,16,-4,13,1.5,16,29,3.0,.511,.508,1.4,1.3,13,*978H/D,,margoma01
97,AJ Pollock,33,LAD,NL,422,16,0,1,3,-4,17,1.6,14,31,3.0,.515,.510,2.8,-0.1,28,7H/8,,polloaj01
98,Jacob Stallings,31,PIT,NL,427,-3,-3,-1,16,7,16,1.5,15,30,3.0,.515,.510,1.4,2.3,14,2/H3,GG,stallja01
99,Michael A. Taylor,30,KCR,AL,528,-15,0,0,22,3,10,1.2,18,28,3.0,.507,.506,0.6,2.7,6,*8/HD,GG,taylomi02
100,Andrew Benintendi*,26,KCR,AL,538,4,-3,3,10,-5,9,1.1,18,28,2.9,.507,.506,1.8,0.7,18,*7/H,GG,beninan01
101,Robbie Grossman#,31,DET,AL,671,16,0,0,-4,-7,5,0.7,23,28,2.9,.503,.503,3.2,-1.0,32,*79/DH,,grossro01
102,Darin Ruf,34,SFG,NL,312,19,0,0,4,-4,19,1.9,11,30,2.9,.517,.512,2.5,-0.1,26,H37/9D1,,rufda01
103,Adam Duvall,32,2TM,NL,555,0,-1,0,17,-4,12,1.0,19,31,2.9,.508,.504,1.2,1.2,13,*978H,GG,duvalad01
103,Adam Duvall,32,MIA,NL,339,-1,-1,0,11,-3,6,0.5,12,17,1.7,.507,.504,0.6,0.8,6,97/H8,,duvalad01
103,Adam Duvall,32,ATL,NL,216,1,0,0,6,-1,6,0.5,7,13,1.3,.511,.504,0.7,0.5,7,789/H,,duvalad01
104,Mitch Haniger,30,SEA,AL,691,21,-1,-1,-6,-8,4,0.6,23,27,2.8,.503,.503,3.4,-1.3,33,*9D,MVP-20,hanigmi01
105,Sean Murphy,26,OAK,AL,448,0,-2,1,5,7,11,1.3,15,27,2.8,.510,.507,2.2,1.3,22,*2/HD,GG,murphse01
106,Mark Canha,32,OAK,AL,625,17,3,1,-10,-5,5,0.7,20,26,2.7,.504,.503,3.6,-1.4,36,*798/D3H,,canhama01
107,Ramón Laureano,26,OAK,AL,378,5,0,2,5,1,13,1.4,13,26,2.7,.515,.508,2.1,0.7,21,8/9DH,,laurera01
108,Jared Walsh*,27,LAA,AL,585,17,0,1,-4,-8,6,0.8,20,26,2.7,.504,.504,3.1,-1.1,30,*39/H,AS,walshja01
109,Jesse Winker*,27,CIN,NL,485,27,-1,-2,-8,-4,12,1.1,16,28,2.7,.511,.508,3.5,-1.4,36,7/9DH8,AS,winkeje01
110,Brandon Belt*,33,SFG,NL,381,26,-2,-1,-4,-5,15,1.4,13,28,2.6,.515,.509,3.1,-1.0,32,3H,,beltbr01
111,Miguel Rojas,32,MIA,NL,539,-4,2,0,5,7,9,0.8,18,27,2.6,.507,.506,2.2,1.1,22,*6/H,,rojasmi02
112,Lourdes Gurriel Jr.,27,TOR,AL,541,7,-1,0,5,-7,5,0.6,18,23,2.5,.504,.503,1.9,-0.1,18,*7D3/H,,gurrilo01
113,Chris Taylor,30,LAD,NL,582,6,3,1,-5,2,6,0.5,20,26,2.5,.504,.504,3.1,-0.4,31,84765/H9,AS,tayloch03
114,Mike Yastrzemski*,30,SFG,NL,532,2,1,2,7,-4,8,0.7,18,26,2.5,.506,.505,1.8,0.3,19,*98H,,yastrmi01
115,Eduardo Escobar#,32,2TM,NL,599,7,0,2,-5,2,6,0.4,20,26,2.5,.504,.503,3.1,-0.4,31,543/H6,AS,escobed01
115,Eduardo Escobar#,32,ARI,NL,400,3,0,2,2,3,10,0.9,14,23,2.2,.510,.506,2.1,0.4,21,54/H6,,escobed01
115,Eduardo Escobar#,32,MIL,NL,199,4,-1,0,-7,0,-4,-0.4,7,3,0.2,.492,.498,1.0,-0.8,10,53/H,,escobed01
116,Nelson Cruz,40,2TM,AL,584,18,0,-2,0,-12,4,0.6,20,24,2.5,.503,.502,2.4,-1.1,24,*D/H3,AS,cruzne02
116,Nelson Cruz,40,MIN,AL,346,17,-1,-1,0,-7,8,0.9,12,20,2.1,.510,.505,2.0,-0.7,20,D/H,,cruzne02
116,Nelson Cruz,40,TBR,AL,238,1,1,-1,0,-5,-4,-0.3,8,4,0.4,.493,.497,0.4,-0.5,4,D/H3,,cruzne02
117,Santiago Espinal,26,TOR,AL,246,3,2,1,7,1,15,1.5,8,23,2.4,.516,.509,1.6,0.9,16,5H/D,,espinsa01
118,Chas McCormick,26,HOU,AL,320,2,-1,-1,14,-3,12,1.3,11,23,2.4,.511,.507,0.9,1.3,9,789H/D,,mccorch01
119,Hunter Renfroe,29,BOS,AL,572,10,-2,1,-1,-5,4,0.5,20,23,2.4,.503,.502,2.5,-0.5,24,*9/8HD,,renfrhu01
120,Yan Gomes,33,2TM,2LG,375,-1,1,-3,9,5,11,1.1,13,24,2.4,.511,.505,1.4,1.5,15,2/HD,,gomesya01
120,Yan Gomes,33,WSN,NL,235,3,0,-2,8,4,13,1.3,8,21,2.0,.521,.508,1.3,1.2,13,2/H,,gomesya01
120,Yan Gomes,33,OAK,AL,140,-4,0,-1,1,2,-2,-0.2,5,3,0.3,.495,.499,0.2,0.3,2,2/HD,,gomesya01
121,Alex Bregman,27,HOU,AL,400,6,-1,-2,3,2,9,1.0,13,22,2.3,.510,.505,1.9,0.6,19,5/H,,bregmal01
122,Lorenzo Cain,35,MIL,NL,286,2,3,1,6,2,14,1.3,10,24,2.3,.518,.509,1.7,0.7,17,8/H,,cainlo01
123,Ke'Bryan Hayes,24,PIT,NL,396,-8,0,0,16,2,10,1.0,14,24,2.3,.511,.507,0.7,1.8,8,5/H,,hayeske01
124,Nathaniel Lowe*,25,TEX,AL,642,11,0,1,-3,-9,0,0.2,22,22,2.3,.500,.500,2.6,-1.1,25,*3/DH5,,lowena01
125,George Springer,31,TOR,AL,342,17,-1,-1,-1,-3,11,1.2,11,22,2.3,.514,.507,2.4,-0.3,23,8D/9,,springe01
126,Dansby Swanson,27,ATL,NL,653,-1,0,0,-5,8,2,0.1,22,25,2.3,.502,.501,2.9,0.2,30,*6/H,,swansda01
127,Michael Brantley*,34,HOU,AL,508,13,-1,0,-2,-6,4,0.5,17,21,2.2,.503,.502,2.4,-0.8,23,7D/9H,AS,brantmi02
128,Jazz Chisholm Jr.*,23,MIA,NL,507,-3,4,2,-1,5,7,0.5,17,24,2.2,.505,.504,2.4,0.3,25,46/H,,chishja01
129,Elias Díaz,30,COL,NL,371,-4,-1,-1,11,6,10,0.9,13,23,2.2,.510,.506,1.1,1.7,12,2H,,diazel01
130,Steven Duggar*,27,SFG,NL,297,2,3,1,5,1,13,1.2,10,23,2.2,.512,.508,1.7,0.6,18,8H/79,,duggast01
131,Alex Verdugo*,25,BOS,AL,604,2,1,1,0,-4,1,0.2,21,21,2.2,.500,.500,2.2,-0.2,21,*789/HD,,verdual01
132,Akil Baddoo*,22,DET,AL,461,5,2,1,-2,-1,5,0.6,16,20,2.1,.504,.503,2.3,-0.2,22,*87H/9D,,baddoak01
133,Leury García#,30,CHW,AL,474,-2,4,2,-1,0,4,0.5,16,20,2.1,.503,.502,2.1,0.0,21,497865/H,,garcile02
134,Mitch Garver,30,MIN,AL,243,11,0,0,-1,3,12,1.3,8,21,2.1,.518,.507,2.2,0.3,22,2H/3D,,garvemi01
135,Rhys Hoskins,28,PHI,NL,443,19,-1,0,-5,-5,8,0.6,15,23,2.1,.507,.505,2.7,-1.1,28,3/HD,,hoskirh01
136,Carson Kelly,26,ARI,NL,359,3,-1,-2,4,5,10,0.9,12,22,2.1,.511,.506,1.8,0.9,18,2H,,kellyca02
137,Ha-Seong Kim,25,SDP,NL,298,-10,0,0,18,3,11,1.1,10,21,2.1,.510,.507,0.2,2.1,3,H654,,kimha01
138,Brett Phillips*,27,TBR,AL,292,1,2,0,9,-2,10,1.1,10,20,2.1,.509,.506,1.2,0.8,11,89H7/D1,,phillbr02
139,Patrick Wisdom,29,CHC,NL,375,8,0,-1,3,0,10,0.9,13,22,2.1,.509,.506,1.9,0.3,19,57H3/9,ROY-4,wisdopa01
140,Josh Harrison,33,2TM,2LG,558,6,-3,0,-5,3,1,0.1,19,20,2.0,.501,.503,2.5,-0.2,25,457/6H89,,harrijo05
140,Josh Harrison,33,WSN,NL,359,11,-1,1,1,1,14,1.3,12,26,2.6,.516,.509,2.5,0.2,25,475/8H9,,harrijo05
140,Josh Harrison,33,OAK,AL,199,-5,-3,-1,-6,1,-13,-1.3,7,-6,-0.6,.473,.492,0.0,-0.4,0,45/67H,,harrijo05
141,Austin Meadows*,26,TBR,AL,591,10,-1,0,-2,-9,-1,0.0,20,19,2.0,.499,.499,2.1,-1.0,21,7DH/9,MVP-20,meadoau01
142,Rafael Ortega*,30,CHC,NL,330,11,-2,0,0,1,10,0.9,11,21,2.0,.510,.506,2.0,0.0,21,8H79,,ortegra01
143,Tyler Stephenson,24,CIN,NL,402,4,-1,0,0,4,8,0.7,14,21,2.0,.506,.505,2.1,0.3,21,2H3/7,ROY-6,stephty01
144,Ramón Urías,27,BAL,AL,296,6,0,0,0,4,9,1.0,10,20,2.0,.511,.506,2.0,0.4,20,645/H,,uriasra01
145,Anthony Rizzo*,31,2TM,2LG,576,12,1,0,-3,-7,2,0.1,20,21,2.0,.501,.501,2.4,-1.1,24,*3/H14,,rizzoan01
145,Anthony Rizzo*,31,CHC,NL,376,6,0,0,0,-5,2,0.1,13,15,1.3,.502,.501,1.4,-0.5,14,3/14,,rizzoan01
145,Anthony Rizzo*,31,NYY,AL,200,5,1,-1,-3,-3,0,0.1,7,7,0.7,.500,.500,1.0,-0.5,10,3/H,,rizzoan01
146,Eric Haase,28,DET,AL,381,3,0,-1,1,2,5,0.6,13,18,1.9,.506,.503,1.8,0.4,17,27D/H3,,haaseer01
